,timestamp1,open1,high1,low1,close1,symbol
44,2018-12-06,27.34,28.25,26.52,27.7,HRB
45,2018-12-04,27.97,28.14,26.88,27.52,HRB
46,2018-12-03,27.27,28.13,27.12,27.98,HRB
47,2018-11-30,27.93,28.15,26.79,27.01,HRB
48,2018-11-29,28.27,28.4099,28.06,28.24,HRB
49,2018-11-28,27.78,28.37,27.76,28.29,HRB
50,2018-11-27,27.97,28.19,27.73,27.79,HRB
51,2018-11-26,28.19,28.24,27.75,28.05,HRB
52,2018-11-23,27.7,28.08,27.5731,27.95,HRB
53,2018-11-21,27.78,28.155,27.65,27.76,HRB
54,2018-11-20,27.67,28.04,27.62,27.73,HRB
55,2018-11-19,28.3,28.62,27.89,27.96,HRB
56,2018-11-16,28.02,28.52,27.89,28.38,HRB
57,2018-11-15,28.11,28.22,27.62,28.17,HRB
58,2018-11-14,28.31,28.525,27.98,28.24,HRB
59,2018-11-13,28.48,28.74,27.99,28.13,HRB
60,2018-11-12,28.8,29.16,28.32,28.39,HRB
61,2018-11-09,28.34,28.8,28.1791,28.73,HRB
62,2018-11-08,28.21,28.39,28.02,28.33,HRB
63,2018-11-07,27.5,28.39,27.5,28.32,HRB
64,2018-11-06,26.99,27.41,26.86,27.37,HRB
65,2018-11-05,27.17,27.47,26.83,26.99,HRB
66,2018-11-02,26.54,27.225,26.37,27.13,HRB
67,2018-11-01,26.67,26.71,26.39,26.46,HRB
68,2018-10-31,26.84,26.905,26.29,26.54,HRB
69,2018-10-30,25.76,26.65,25.76,26.6,HRB
70,2018-10-29,25.82,26.23,25.42,25.73,HRB
71,2018-10-26,25.7,25.81,25.325,25.5,HRB
72,2018-10-25,25.62,26.13,25.495,25.9,HRB
73,2018-10-24,26.32,26.66,25.5,25.53,HRB
74,2018-10-23,25.44,26.54,25.4,26.37,HRB
75,2018-10-22,25.86,26.01,25.74,25.83,HRB
76,2018-10-19,26.06,26.185,25.79,25.81,HRB
77,2018-10-18,26.41,26.47,25.79,25.99,HRB
78,2018-10-17,26.76,26.86,26.33,26.52,HRB
79,2018-10-16,26.08,26.81,25.79,26.76,HRB
80,2018-10-15,25.66,26.03,25.56,25.91,HRB
81,2018-10-12,26.22,26.31,25.33,25.69,HRB
82,2018-10-11,26.57,27.015,25.93,25.97,HRB
83,2018-10-10,26.7,27.215,26.56,26.61,HRB
84,2018-10-09,26.6,26.9,26.2,26.76,HRB
85,2018-10-08,25.36,26.6,25.27,26.51,HRB
86,2018-10-05,25.04,25.475,24.73,25.44,HRB
87,2018-10-04,25.26,25.41,24.83,25.06,HRB
88,2018-10-03,26.01,26.01,25.29,25.37,HRB
89,2018-10-02,26.02,26.25,25.89,25.93,HRB
90,2018-10-01,25.85,26.32,25.85,26.01,HRB
91,2018-09-28,26.08,26.15,25.74,25.75,HRB
92,2018-09-27,25.75,26.05,25.66,25.97,HRB
93,2018-09-26,25.66,26.1,25.66,25.79,HRB
94,2018-09-25,25.5,25.645,25.37,25.53,HRB
95,2018-09-24,26.04,26.15,25.265,25.41,HRB
96,2018-09-21,25.91,26.295,25.75,26.12,HRB
97,2018-09-20,25.47,25.74,25.35,25.74,HRB
98,2018-09-19,25.35,25.595,25.32,25.36,HRB
99,2018-09-18,24.93,25.3,24.68,25.3,HRB
