,timestamp1,open1,high1,low1,close1,symbol
54,2018-11-20,44.64,44.95,43.56,43.69,MDLZ
55,2018-11-19,44.23,44.81,44.23,44.43,MDLZ
56,2018-11-16,44.0,44.7,43.83,44.27,MDLZ
57,2018-11-15,43.65,43.95,43.32,43.94,MDLZ
58,2018-11-14,43.8,44.05,43.405,43.76,MDLZ
59,2018-11-13,44.63,44.87,43.88,44.08,MDLZ
60,2018-11-12,44.07,44.775,44.07,44.45,MDLZ
61,2018-11-09,43.88,44.38,43.68,44.3,MDLZ
62,2018-11-08,43.63,43.98,43.125,43.94,MDLZ
63,2018-11-07,43.64,44.08,43.36,43.66,MDLZ
64,2018-11-06,42.67,43.47,42.55,43.45,MDLZ
65,2018-11-05,42.21,42.85,42.17,42.71,MDLZ
66,2018-11-02,42.26,42.36,41.33,41.98,MDLZ
67,2018-11-01,42.03,42.72,41.88,42.37,MDLZ
68,2018-10-31,42.08,42.33,41.09,41.98,MDLZ
69,2018-10-30,41.9,42.17,41.08,42.12,MDLZ
70,2018-10-29,40.42,40.985,39.66,40.11,MDLZ
71,2018-10-26,40.58,40.8,39.76,40.11,MDLZ
72,2018-10-25,41.15,41.34,40.76,41.0,MDLZ
73,2018-10-24,41.32,41.92,41.165,41.32,MDLZ
74,2018-10-23,41.26,41.51,40.68,41.26,MDLZ
75,2018-10-22,42.07,42.19,41.4,41.44,MDLZ
76,2018-10-19,41.48,42.06,41.43,41.8,MDLZ
77,2018-10-18,41.24,41.52,40.88,41.04,MDLZ
78,2018-10-17,41.31,41.5329,40.895,41.16,MDLZ
79,2018-10-16,41.06,41.54,41.01,41.28,MDLZ
80,2018-10-15,40.93,41.38,40.93,41.04,MDLZ
81,2018-10-12,41.17,41.28,40.72,41.12,MDLZ
82,2018-10-11,42.42,42.69,41.05,41.19,MDLZ
83,2018-10-10,42.7,43.225,42.25,42.27,MDLZ
84,2018-10-09,43.09,43.22,42.63,42.76,MDLZ
85,2018-10-08,42.46,43.08,42.4526,42.92,MDLZ
86,2018-10-05,42.38,42.64,42.23,42.42,MDLZ
87,2018-10-04,42.53,42.74,42.07,42.37,MDLZ
88,2018-10-03,43.42,43.49,42.65,42.78,MDLZ
89,2018-10-02,42.88,43.48,42.78,43.23,MDLZ
90,2018-10-01,43.02,43.14,42.8,42.83,MDLZ
91,2018-09-28,43.4,43.4,42.695,42.96,MDLZ
92,2018-09-27,42.85,43.37,42.55,43.07,MDLZ
93,2018-09-26,43.33,43.57,43.19,43.24,MDLZ
94,2018-09-25,43.6,43.6422,43.11,43.26,MDLZ
95,2018-09-24,43.82,43.96,43.34,43.45,MDLZ
96,2018-09-21,44.05,44.35,43.81,43.94,MDLZ
97,2018-09-20,43.64,44.11,43.59,43.87,MDLZ
98,2018-09-19,43.48,43.59,43.3,43.44,MDLZ
99,2018-09-18,43.7,43.7,43.25,43.47,MDLZ
