,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
0,2019-02-11,0.0,0.635575790994287,0.0,0.6590144315155357,0.0,0.729735810462764,0.0,0.5598786144812352,0.0,0.6663145828349747,22.27,22.595,22.16,22.55,22.55,0.0,0.6221772805384336,2019-02-01,22.16,22.29,21.93,22.26,22.26,0.0,0.7622580584499096,1.0034904013961605,1.0154525386313467,1.0117749672917575,1.0084070796460176,1.0034904013961605,0.9939130434782608,1.008695652173913,1.0030715225976305,0.9908136482939632,0.988219895287958,0.9963067564631761,0.996033494931688,0.9908136482939632,1.0119205298013247,1.00043630017452,1.0022123893805308,0.9934980494148246,1.0052631578947369,0.9967518406236466,0.9951754385964913,0.9934980494148246,0.9973821989528795,1.0041448516579405,1.007492287351256,1.0,1.0101905183872397,1.012053473591935,1.0104143585198315,1.0,1.0118421052631579,1.0008669267446901,1.0,1.0008869179600888,1.0134710372698699,1.0097366674042931,1.0182761732851986,1.0008869179600888,1.0101905183872397,1.000657894736842,1.0002215820961666,UP,HPQ
1,2019-02-08,0.0,0.6590144315155357,0.0,0.729735810462764,0.0,0.5598786144812352,0.0,0.6663145828349747,0.0,0.6221772805384336,22.16,22.29,21.93,22.26,22.26,0.0,0.7622580584499096,2019-01-31,22.2,22.26,22.01,22.03,22.03,0.0,1.0746171702223715,0.9908136482939632,0.988219895287958,0.9963067564631761,0.996033494931688,0.9908136482939632,1.0119205298013247,1.00043630017452,1.0022123893805308,0.9934980494148246,1.0052631578947369,0.9967518406236466,0.9951754385964913,0.9934980494148246,0.9973821989528795,1.0041448516579405,1.007492287351256,1.0,1.0101905183872397,1.012053473591935,1.0104143585198315,1.0,1.0118421052631579,1.0008669267446901,1.0,1.0008869179600888,1.0134710372698699,1.0097366674042931,1.0182761732851986,1.0008869179600888,1.0101905183872397,1.000657894736842,1.0002215820961666,1.0004492362982929,1.0049638989169676,1.0136832660385824,1.0104879160966713,1.0004492362982929,1.0125729681185451,1.0019955654101995,1.0049638989169676,DOWN,HPQ
2,2019-02-07,0.0,0.729735810462764,0.0,0.5598786144812352,0.0,0.6663145828349747,0.0,0.6221772805384336,0.0,0.7622580584499096,22.2,22.26,22.01,22.03,22.03,0.0,1.0746171702223715,2019-01-30,22.09,22.24,21.91,22.2,22.2,0.0,0.7250881580847548,0.9934980494148246,1.0052631578947369,0.9967518406236466,0.9951754385964913,0.9934980494148246,0.9973821989528795,1.0041448516579405,1.007492287351256,1.0,1.0101905183872397,1.012053473591935,1.0104143585198315,1.0,1.0118421052631579,1.0008669267446901,1.0,1.0008869179600888,1.0134710372698699,1.0097366674042931,1.0182761732851986,1.0008869179600888,1.0101905183872397,1.000657894736842,1.0002215820961666,1.0004492362982929,1.0049638989169676,1.0136832660385824,1.0104879160966713,1.0004492362982929,1.0125729681185451,1.0019955654101995,1.0049638989169676,1.0059010440308669,0.9981981981981982,1.0013477088948786,0.9963652885052248,1.0059010440308669,1.0045126353790614,1.0013477088948786,1.0104879160966713,DOWN,HPQ
3,2019-02-06,0.0,0.5598786144812352,0.0,0.6663145828349747,0.0,0.6221772805384336,0.0,0.7622580584499096,0.0,1.0746171702223715,22.09,22.24,21.91,22.2,22.2,0.0,0.7250881580847548,2019-01-29,22.12,22.2267,21.85,21.88,21.88,0.0,0.6533746699070196,1.0,1.0101905183872397,1.012053473591935,1.0104143585198315,1.0,1.0118421052631579,1.0008669267446901,1.0,1.0008869179600888,1.0134710372698699,1.0097366674042931,1.0182761732851986,1.0008869179600888,1.0101905183872397,1.000657894736842,1.0002215820961666,1.0004492362982929,1.0049638989169676,1.0136832660385824,1.0104879160966713,1.0004492362982929,1.0125729681185451,1.0019955654101995,1.0049638989169676,1.0059010440308669,0.9981981981981982,1.0013477088948786,0.9963652885052248,1.0059010440308669,1.0045126353790614,1.0013477088948786,1.0104879160966713,1.0,1.0049796287913082,1.0008992805755397,1.0045641259698768,1.0,0.9923423423423424,1.002702702702703,1.0009086778736938,FLAT,HPQ
4,2019-02-05,0.0,0.6663145828349747,0.0,0.6221772805384336,0.0,0.7622580584499096,0.0,1.0746171702223715,0.0,0.7250881580847548,22.12,22.2267,21.85,21.88,21.88,0.0,0.6533746699070196,2019-01-28,21.83,22.0,21.68,21.98,21.98,0.0,0.5787057647805127,1.0008869179600888,1.0134710372698699,1.0097366674042931,1.0182761732851986,1.0008869179600888,1.0101905183872397,1.000657894736842,1.0002215820961666,1.0004492362982929,1.0049638989169676,1.0136832660385824,1.0104879160966713,1.0004492362982929,1.0125729681185451,1.0019955654101995,1.0049638989169676,1.0059010440308669,0.9981981981981982,1.0013477088948786,0.9963652885052248,1.0059010440308669,1.0045126353790614,1.0013477088948786,1.0104879160966713,1.0,1.0049796287913082,1.0008992805755397,1.0045641259698768,1.0,0.9923423423423424,1.002702702702703,1.0009086778736938,1.0095978062157223,0.9986437613019891,1.0005983794265454,1.0027459954233409,1.0095978062157223,1.0049796287913082,1.0018018018018018,1.0082154267457781,UP,HPQ
5,2019-02-04,0.0,0.6221772805384336,0.0,0.7622580584499096,0.0,1.0746171702223715,0.0,0.7250881580847548,0.0,0.6533746699070196,21.83,22.0,21.68,21.98,21.98,0.0,0.5787057647805127,2019-01-25,21.94,22.12,21.835,22.1,22.1,0.0,0.6993203677679759,1.0004492362982929,1.0049638989169676,1.0136832660385824,1.0104879160966713,1.0004492362982929,1.0125729681185451,1.0019955654101995,1.0049638989169676,1.0059010440308669,0.9981981981981982,1.0013477088948786,0.9963652885052248,1.0059010440308669,1.0045126353790614,1.0013477088948786,1.0104879160966713,1.0,1.0049796287913082,1.0008992805755397,1.0045641259698768,1.0,0.9923423423423424,1.002702702702703,1.0009086778736938,1.0095978062157223,0.9986437613019891,1.0005983794265454,1.0027459954233409,1.0095978062157223,1.0049796287913082,1.0018018018018018,1.0082154267457781,1.0063694267515924,1.0132844709115896,1.0103045454545454,1.007841328413284,1.0063694267515924,0.9891500904159131,1.0048236889692586,1.0013729977116703,UP,HPQ
6,2019-02-01,0.0,0.7622580584499096,0.0,1.0746171702223715,0.0,0.7250881580847548,0.0,0.6533746699070196,0.0,0.5787057647805127,21.94,22.12,21.835,22.1,22.1,0.0,0.6993203677679759,2019-01-24,21.55,21.95,21.51,21.77,21.77,0.0,0.5393868539541498,1.0059010440308669,0.9981981981981982,1.0013477088948786,0.9963652885052248,1.0059010440308669,1.0045126353790614,1.0013477088948786,1.0104879160966713,1.0,1.0049796287913082,1.0008992805755397,1.0045641259698768,1.0,0.9923423423423424,1.002702702702703,1.0009086778736938,1.0095978062157223,0.9986437613019891,1.0005983794265454,1.0027459954233409,1.0095978062157223,1.0049796287913082,1.0018018018018018,1.0082154267457781,1.0063694267515924,1.0132844709115896,1.0103045454545454,1.007841328413284,1.0063694267515924,0.9891500904159131,1.0048236889692586,1.0013729977116703,0.9877828054298641,0.994986326344576,0.9945750452079566,0.9929013052438744,0.9877828054298641,1.006871278057719,1.0009099181073704,1.006918819188192,UP,HPQ
7,2019-01-31,0.0,1.0746171702223715,0.0,0.7250881580847548,0.0,0.6533746699070196,0.0,0.5787057647805127,0.0,0.6993203677679759,21.55,21.95,21.51,21.77,21.77,0.0,0.5393868539541498,2019-01-23,21.41,21.575,21.1901,21.44,21.44,0.0,0.962762633713229,1.0,1.0049796287913082,1.0008992805755397,1.0045641259698768,1.0,0.9923423423423424,1.002702702702703,1.0009086778736938,1.0095978062157223,0.9986437613019891,1.0005983794265454,1.0027459954233409,1.0095978062157223,1.0049796287913082,1.0018018018018018,1.0082154267457781,1.0063694267515924,1.0132844709115896,1.0103045454545454,1.007841328413284,1.0063694267515924,0.9891500904159131,1.0048236889692586,1.0013729977116703,0.9877828054298641,0.994986326344576,0.9945750452079566,0.9929013052438744,0.9877828054298641,1.006871278057719,1.0009099181073704,1.006918819188192,1.007808911345889,1.0180974477958238,1.007744874715262,1.015109251510925,1.007808911345889,1.0072926162260711,1.0009049773755656,1.0048087932218914,FLAT,HPQ
8,2019-01-30,0.0,0.7250881580847548,0.0,0.6533746699070196,0.0,0.5787057647805127,0.0,0.6993203677679759,0.0,0.5393868539541498,21.41,21.575,21.1901,21.44,21.44,0.0,0.962762633713229,2019-01-22,21.62,21.65,21.18,21.32,21.32,0.0,1.4624644470012358,1.0095978062157223,0.9986437613019891,1.0005983794265454,1.0027459954233409,1.0095978062157223,1.0049796287913082,1.0018018018018018,1.0082154267457781,1.0063694267515924,1.0132844709115896,1.0103045454545454,1.007841328413284,1.0063694267515924,0.9891500904159131,1.0048236889692586,1.0013729977116703,0.9877828054298641,0.994986326344576,0.9945750452079566,0.9929013052438744,0.9877828054298641,1.006871278057719,1.0009099181073704,1.006918819188192,1.007808911345889,1.0180974477958238,1.007744874715262,1.015109251510925,1.007808911345889,1.0072926162260711,1.0009049773755656,1.0048087932218914,1.0051305970149254,1.0065390004670716,1.0173812282734647,1.0150966725027253,1.0051305970149254,1.0102088167053365,1.0082682590721175,1.0018596001859599,UP,HPQ
9,2019-01-29,0.0,0.6533746699070196,0.0,0.5787057647805127,0.0,0.6993203677679759,0.0,0.5393868539541498,0.0,0.962762633713229,21.62,21.65,21.18,21.32,21.32,0.0,1.4624644470012358,2019-01-18,21.36,21.79,21.29,21.75,21.75,0.0,1.0385611985523608,1.0063694267515924,1.0132844709115896,1.0103045454545454,1.007841328413284,1.0063694267515924,0.9891500904159131,1.0048236889692586,1.0013729977116703,0.9877828054298641,0.994986326344576,0.9945750452079566,0.9929013052438744,0.9877828054298641,1.006871278057719,1.0009099181073704,1.006918819188192,1.007808911345889,1.0180974477958238,1.007744874715262,1.015109251510925,1.007808911345889,1.0072926162260711,1.0009049773755656,1.0048087932218914,1.0051305970149254,1.0065390004670716,1.0173812282734647,1.0150966725027253,1.0051305970149254,1.0102088167053365,1.0082682590721175,1.0018596001859599,1.0042213883677298,0.990286771507863,0.9965357967667436,1.00047686496695,1.0042213883677298,1.001401214385801,1.0062966417910446,1.0103774876003415,UP,HPQ
10,2019-01-28,0.0,0.5787057647805127,0.0,0.6993203677679759,0.0,0.5393868539541498,0.0,0.962762633713229,0.0,1.4624644470012358,21.36,21.79,21.29,21.75,21.75,0.0,1.0385611985523608,2019-01-17,20.95,21.45,20.92,21.23,21.23,0.0,1.0834680737345594,0.9877828054298641,0.994986326344576,0.9945750452079566,0.9929013052438744,0.9877828054298641,1.006871278057719,1.0009099181073704,1.006918819188192,1.007808911345889,1.0180974477958238,1.007744874715262,1.015109251510925,1.007808911345889,1.0072926162260711,1.0009049773755656,1.0048087932218914,1.0051305970149254,1.0065390004670716,1.0173812282734647,1.0150966725027253,1.0051305970149254,1.0102088167053365,1.0082682590721175,1.0018596001859599,1.0042213883677298,0.990286771507863,0.9965357967667436,1.00047686496695,1.0042213883677298,1.001401214385801,1.0062966417910446,1.0103774876003415,0.9940229885057472,1.0121722846441947,0.9935750344194585,0.994833255049319,0.9940229885057472,0.9861239592969472,1.0013876040703051,1.0066100094428707,DOWN,HPQ
11,2019-01-25,0.0,0.6993203677679759,0.0,0.5393868539541498,0.0,0.962762633713229,0.0,1.4624644470012358,0.0,1.0385611985523608,20.95,21.45,20.92,21.23,21.23,0.0,1.0834680737345594,2019-01-16,20.95,21.18,20.71,21.05,21.05,0.0,0.8281071384158368,1.007808911345889,1.0180974477958238,1.007744874715262,1.015109251510925,1.007808911345889,1.0072926162260711,1.0009049773755656,1.0048087932218914,1.0051305970149254,1.0065390004670716,1.0173812282734647,1.0150966725027253,1.0051305970149254,1.0102088167053365,1.0082682590721175,1.0018596001859599,1.0042213883677298,0.990286771507863,0.9965357967667436,1.00047686496695,1.0042213883677298,1.001401214385801,1.0062966417910446,1.0103774876003415,0.9940229885057472,1.0121722846441947,0.9935750344194585,0.994833255049319,0.9940229885057472,0.9861239592969472,1.0013876040703051,1.0066100094428707,1.006123410268488,1.0195704057279236,1.015850815850816,1.0176864244741872,1.006123410268488,1.0182584269662922,1.00183908045977,1.003287928604979,UP,HPQ
12,2019-01-24,0.0,0.5393868539541498,0.0,0.962762633713229,0.0,1.4624644470012358,0.0,1.0385611985523608,0.0,1.0834680737345594,20.95,21.18,20.71,21.05,21.05,0.0,0.8281071384158368,2019-01-15,20.8,21.07,20.645,21.01,21.01,0.0,0.8478781497639578,1.0051305970149254,1.0065390004670716,1.0173812282734647,1.0150966725027253,1.0051305970149254,1.0102088167053365,1.0082682590721175,1.0018596001859599,1.0042213883677298,0.990286771507863,0.9965357967667436,1.00047686496695,1.0042213883677298,1.001401214385801,1.0062966417910446,1.0103774876003415,0.9940229885057472,1.0121722846441947,0.9935750344194585,0.994833255049319,0.9940229885057472,0.9861239592969472,1.0013876040703051,1.0066100094428707,1.006123410268488,1.0195704057279236,1.015850815850816,1.0176864244741872,1.006123410268488,1.0182584269662922,1.00183908045977,1.003287928604979,0.995249406175772,1.0,1.0127478753541077,1.0101400289715114,0.995249406175772,1.013365155131265,1.0103626943005182,1.001434034416826,UP,HPQ
