,timestamp1,open1,high1,low1,close1,symbol
59,2018-11-13,312.61,316.78,308.2063,311.18,ILMN
60,2018-11-12,324.5,326.07,310.05,310.39,ILMN
61,2018-11-09,339.61,339.61,324.57,329.25,ILMN
62,2018-11-08,341.3,349.32,339.54,339.55,ILMN
63,2018-11-07,325.0,343.04,323.7,342.68,ILMN
64,2018-11-06,322.6,326.68,318.29,322.73,ILMN
65,2018-11-05,329.35,329.4,321.33,324.14,ILMN
66,2018-11-02,317.19,329.85,316.23,328.1,ILMN
67,2018-11-01,311.86,314.74,307.52,312.74,ILMN
68,2018-10-31,308.3,316.9,307.328,311.15,ILMN
69,2018-10-30,292.81,304.05,289.27,303.75,ILMN
70,2018-10-29,301.57,303.23,286.19,292.25,ILMN
71,2018-10-26,290.74,300.71,286.14,295.1,ILMN
72,2018-10-25,292.82,300.86,289.3719,298.14,ILMN
73,2018-10-24,310.58,320.03,288.92,289.5,ILMN
74,2018-10-23,311.71,314.91,301.63,313.8,ILMN
75,2018-10-22,314.81,318.98,310.82,317.23,ILMN
76,2018-10-19,324.0,328.43,312.71,313.1,ILMN
77,2018-10-18,329.02,329.93,318.87,321.45,ILMN
78,2018-10-17,326.59,329.43,322.74,328.96,ILMN
79,2018-10-16,316.48,328.0,314.5,326.58,ILMN
80,2018-10-15,320.41,321.58,313.3,313.41,ILMN
81,2018-10-12,316.55,324.33,316.25,321.69,ILMN
82,2018-10-11,304.76,316.115,304.01,307.45,ILMN
83,2018-10-10,321.58,322.43,304.58,304.76,ILMN
84,2018-10-09,324.96,327.81,321.36,323.74,ILMN
85,2018-10-08,329.02,330.06,320.47,325.89,ILMN
86,2018-10-05,334.0,336.9,326.0,329.52,ILMN
87,2018-10-04,357.98,358.74,342.59,344.71,ILMN
88,2018-10-03,363.59,363.59,358.77,359.6,ILMN
89,2018-10-02,367.18,368.84,361.58,362.14,ILMN
90,2018-10-01,369.15,371.91,365.34,366.54,ILMN
91,2018-09-28,367.46,372.61,364.49,367.06,ILMN
92,2018-09-27,363.0,368.0,362.53,366.98,ILMN
93,2018-09-26,361.54,365.86,360.48,361.45,ILMN
94,2018-09-25,358.75,362.0,357.02,359.01,ILMN
95,2018-09-24,356.32,359.33,353.5131,358.25,ILMN
96,2018-09-21,358.1,360.63,356.5,358.16,ILMN
97,2018-09-20,352.4,356.51,350.98,356.32,ILMN
98,2018-09-19,350.09,351.87,346.24,350.37,ILMN
99,2018-09-18,348.17,354.77,348.0035,350.88,ILMN
