timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-19,20.1500,21.3000,19.9000,20.3400,20.2712,8132379,0.0000,1.0000
2018-11-16,20.5000,20.6200,20.0100,20.1500,20.0818,5310882,0.0000,1.0000
2018-11-15,20.0900,20.7300,19.8200,20.6600,20.5901,3780994,0.0000,1.0000
2018-11-14,20.4100,20.7100,20.1050,20.3400,20.2712,5339252,0.0000,1.0000
2018-11-13,20.1100,20.6400,19.9200,20.1100,20.0420,5076698,0.0000,1.0000
2018-11-12,20.6500,20.6800,20.0200,20.0800,20.0121,4039030,0.0000,1.0000
2018-11-09,20.8300,21.0289,20.4401,20.7700,20.6998,3391989,0.0000,1.0000
2018-11-08,21.1000,21.2300,20.7700,21.0500,20.9788,9116675,0.0000,1.0000
2018-11-07,21.0400,21.3400,20.8700,21.1400,21.0685,5602870,0.0000,1.0000
2018-11-06,20.7700,21.2450,20.7000,20.9200,20.8492,7787969,0.0000,1.0000
2018-11-05,20.9200,21.0300,20.1300,20.7600,20.6898,6611565,0.0000,1.0000
2018-11-02,21.4400,21.7200,21.0000,21.1600,21.0884,4190299,0.0000,1.0000
2018-11-01,20.4000,21.4000,20.2100,21.2700,21.1981,7375309,0.0600,1.0000
2018-10-31,21.0500,21.0500,20.2850,20.3300,20.2042,8728492,0.0000,1.0000
2018-10-30,19.5800,19.8900,18.8900,19.7000,19.5781,5619974,0.0000,1.0000
2018-10-29,20.2000,20.2000,18.8600,19.2200,19.1011,4149755,0.0000,1.0000
2018-10-26,19.6100,19.9800,19.2700,19.8400,19.7173,2636397,0.0000,1.0000
2018-10-25,19.9700,20.1200,19.7000,19.9500,19.8266,3066411,0.0000,1.0000
2018-10-24,20.6700,20.7800,19.8400,19.8700,19.7471,3810117,0.0000,1.0000
2018-10-23,21.0300,21.1890,20.3800,20.6500,20.5223,6521093,0.0000,1.0000
2018-10-22,21.8900,21.8900,21.0300,21.4500,21.3173,4540135,0.0000,1.0000
2018-10-19,22.0500,22.1400,21.4200,21.8800,21.7447,4092856,0.0000,1.0000
2018-10-18,22.4200,22.7000,22.0000,22.0300,21.8937,3290611,0.0000,1.0000
2018-10-17,22.2300,22.5825,21.9800,22.5200,22.3807,3538424,0.0000,1.0000
2018-10-16,21.6600,22.2199,21.5800,22.1900,22.0527,3442253,0.0000,1.0000
2018-10-15,21.6600,21.8600,21.4600,21.4800,21.3471,3493592,0.0000,1.0000
2018-10-12,21.6500,21.6800,21.1600,21.6100,21.4763,3662088,0.0000,1.0000
2018-10-11,21.6000,21.8800,21.1000,21.1700,21.0391,4482873,0.0000,1.0000
2018-10-10,22.7700,22.8300,21.7100,21.7500,21.6155,3883496,0.0000,1.0000
2018-10-09,23.4000,23.4499,22.5800,22.8400,22.6987,4624585,0.0000,1.0000
2018-10-08,22.3500,23.6000,22.3500,23.4000,23.2553,6890678,0.0000,1.0000
2018-10-05,22.1600,22.4300,21.7700,21.8400,21.7049,4012948,0.0000,1.0000
2018-10-04,22.2700,22.4100,22.0500,22.2100,22.0726,1641371,0.0000,1.0000
2018-10-03,22.2200,22.4000,22.0400,22.2800,22.1422,1533673,0.0000,1.0000
2018-10-02,22.2000,22.2300,21.9800,22.1900,22.0527,1582941,0.0000,1.0000
2018-10-01,22.1000,22.2100,21.8600,22.1400,22.0031,3185184,0.0000,1.0000
2018-09-28,21.8700,22.2500,21.7500,22.0100,21.8739,2339923,0.0000,1.0000
2018-09-27,21.5600,22.0000,21.5100,21.9200,21.7844,2171016,0.0000,1.0000
2018-09-26,22.1000,22.1700,21.4400,21.5400,21.4068,2635103,0.0000,1.0000
2018-09-25,21.7500,22.2300,21.6671,22.0800,21.9434,3441995,0.0000,1.0000
2018-09-24,22.7200,22.7200,21.5300,21.6200,21.4863,4326413,0.0000,1.0000
2018-09-21,22.6400,23.0950,22.6100,22.8800,22.7385,6140777,0.0000,1.0000
2018-09-20,22.9200,22.9900,22.5150,22.6000,22.4602,2482672,0.0000,1.0000
2018-09-19,23.0000,23.1300,22.7700,22.8200,22.6788,2325826,0.0000,1.0000
2018-09-18,22.8400,23.0000,22.4650,22.9900,22.8478,2531475,0.0000,1.0000
