,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,49.53,50.13,48.0,48.43,INFO
36,2018-12-18,49.23,50.02,49.19,49.51,INFO
37,2018-12-17,48.91,49.33,48.2,48.55,INFO
38,2018-12-14,49.27,49.76,48.55,48.83,INFO
39,2018-12-13,50.54,51.6,49.53,49.54,INFO
40,2018-12-12,51.15,51.99,50.26,50.27,INFO
41,2018-12-11,51.35,51.84,50.2501,50.56,INFO
42,2018-12-10,50.92,51.41,50.23,50.79,INFO
43,2018-12-07,51.94,52.54,50.79,50.89,INFO
44,2018-12-06,51.77,51.94,50.41,51.79,INFO
45,2018-12-04,54.13,54.305,52.31,52.51,INFO
46,2018-12-03,53.95,54.46,53.72,54.2,INFO
47,2018-11-30,52.77,53.47,52.6,53.37,INFO
48,2018-11-29,52.81,53.243,52.23,52.8,INFO
49,2018-11-28,51.23,52.89,51.16,52.84,INFO
50,2018-11-27,50.77,51.29,50.58,50.97,INFO
51,2018-11-26,50.0,50.89,50.0,50.87,INFO
52,2018-11-23,50.08,50.37,49.46,49.83,INFO
53,2018-11-21,50.07,50.805,49.72,50.37,INFO
54,2018-11-20,49.95,50.62,49.49,49.76,INFO
55,2018-11-19,52.14,52.38,50.42,50.6,INFO
56,2018-11-16,52.03,52.56,51.86,52.45,INFO
57,2018-11-15,50.8,52.34,50.66,52.18,INFO
58,2018-11-14,51.49,51.88,50.53,50.92,INFO
59,2018-11-13,51.46,51.8699,50.99,51.02,INFO
60,2018-11-12,52.99,53.23,51.29,51.34,INFO
61,2018-11-09,53.52,53.7439,52.55,52.91,INFO
62,2018-11-08,53.2,53.9,52.66,53.78,INFO
63,2018-11-07,52.46,53.3,52.44,53.09,INFO
64,2018-11-06,51.95,52.59,51.91,52.29,INFO
65,2018-11-05,52.45,52.68,51.72,51.9,INFO
66,2018-11-02,52.62,53.17,52.07,52.2,INFO
67,2018-11-01,52.55,53.09,52.39,52.47,INFO
68,2018-10-31,51.68,53.095,51.68,52.53,INFO
69,2018-10-30,50.65,51.45,50.5,51.43,INFO
70,2018-10-29,51.43,51.78,49.73,50.42,INFO
71,2018-10-26,50.4,51.26,49.955,50.74,INFO
72,2018-10-25,50.34,51.1268,50.02,50.89,INFO
73,2018-10-24,51.25,51.63,49.93,50.0,INFO
74,2018-10-23,51.59,51.63,50.34,51.2,INFO
75,2018-10-22,52.14,52.91,51.75,51.84,INFO
76,2018-10-19,52.48,52.95,51.72,52.05,INFO
77,2018-10-18,52.52,52.955,52.07,52.49,INFO
78,2018-10-17,52.34,52.83,51.84,52.57,INFO
79,2018-10-16,51.58,52.58,51.3,52.5,INFO
80,2018-10-15,51.58,51.78,51.09,51.43,INFO
81,2018-10-12,51.09,51.95,50.91,51.84,INFO
82,2018-10-11,51.12,51.56,48.05,50.48,INFO
83,2018-10-10,52.95,53.0,51.08,51.14,INFO
84,2018-10-09,52.7,53.29,52.7,53.12,INFO
85,2018-10-08,53.55,53.6999,52.5,52.85,INFO
86,2018-10-05,53.74,54.05,53.29,53.7,INFO
87,2018-10-04,54.31,54.41,53.25,53.68,INFO
88,2018-10-03,54.2,54.81,54.184,54.5,INFO
89,2018-10-02,54.12,54.12,53.72,54.07,INFO
90,2018-10-01,54.4,54.88,53.73,54.08,INFO
91,2018-09-28,53.4,54.53,53.08,53.96,INFO
92,2018-09-27,53.59,53.985,53.2101,53.4,INFO
93,2018-09-26,54.04,54.09,53.23,53.38,INFO
94,2018-09-25,54.87,55.5,52.93,53.9,INFO
95,2018-09-24,55.02,55.17,54.21,54.28,INFO
96,2018-09-21,55.08,55.47,54.9,55.21,INFO
97,2018-09-20,54.58,54.96,54.36,54.94,INFO
98,2018-09-19,55.14,55.204,54.19,54.34,INFO
99,2018-09-18,54.55,55.14,54.53,55.11,INFO
