,timestamp1,open1,high1,low1,close1,symbol
84,2018-10-09,218.8,221.48,217.34,220.66,INTU
85,2018-10-08,222.42,222.69,213.98,217.34,INTU
86,2018-10-05,225.04,226.76,220.34,222.31,INTU
87,2018-10-04,230.27,230.77,223.4,224.67,INTU
88,2018-10-03,230.0,231.84,228.53,231.32,INTU
89,2018-10-02,227.87,228.57,224.57,227.62,INTU
90,2018-10-01,228.85,229.8,226.62,227.72,INTU
91,2018-09-28,223.89,227.93,223.5,227.4,INTU
92,2018-09-27,222.68,224.31,222.49,222.82,INTU
93,2018-09-26,222.65,224.6,221.06,222.18,INTU
94,2018-09-25,219.0,221.98,219.0,221.96,INTU
95,2018-09-24,219.48,221.97,217.69,218.9,INTU
96,2018-09-21,222.51,223.52,219.76,220.44,INTU
97,2018-09-20,222.02,222.43,220.47,221.45,INTU
98,2018-09-19,227.76,228.405,219.0612,220.88,INTU
99,2018-09-18,225.79,229.62,225.21,228.18,INTU
