,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,80.03,81.22,77.341,78.36,EA
36,2018-12-18,79.68,81.795,79.38,80.0,EA
37,2018-12-17,80.14,82.02,78.48,79.23,EA
38,2018-12-14,79.82,81.95,79.1401,80.16,EA
39,2018-12-13,83.91,83.935,80.78,80.86,EA
40,2018-12-12,84.32,85.37,82.91,82.99,EA
41,2018-12-11,85.12,85.3163,82.73,83.44,EA
42,2018-12-10,82.34,84.6,82.2989,83.73,EA
43,2018-12-07,83.78,85.14,82.22,82.52,EA
44,2018-12-06,79.94,83.88,79.5,83.88,EA
45,2018-12-04,83.44,84.89,81.0,81.18,EA
46,2018-12-03,85.81,86.64,83.34,84.0,EA
47,2018-11-30,86.31,86.83,83.73,84.07,EA
48,2018-11-29,85.09,87.24,84.63,86.39,EA
49,2018-11-28,85.51,86.32,83.92,85.9,EA
50,2018-11-27,84.68,85.67,83.24,85.04,EA
51,2018-11-26,83.52,85.01,82.49,84.93,EA
52,2018-11-23,83.82,84.25,82.42,82.67,EA
53,2018-11-21,83.94,85.475,83.43,84.02,EA
54,2018-11-20,80.82,83.43,80.42,83.02,EA
55,2018-11-19,86.1,86.205,82.72,83.04,EA
56,2018-11-16,87.45,87.88,84.98,85.97,EA
57,2018-11-15,86.02,88.28,84.86,88.25,EA
58,2018-11-14,88.24,88.36,84.98,85.76,EA
59,2018-11-13,88.33,89.35,86.99,87.39,EA
60,2018-11-12,88.6,88.88,86.01,87.66,EA
61,2018-11-09,92.86,92.86,88.22,88.89,EA
62,2018-11-08,94.01,94.24,92.33,93.87,EA
63,2018-11-07,93.0,94.63,92.26,93.8,EA
64,2018-11-06,92.69,93.5,91.57,92.23,EA
65,2018-11-05,92.57,93.06,91.16,92.69,EA
66,2018-11-02,95.29,95.8,91.84,92.46,EA
67,2018-11-01,91.0,95.05,91.0,94.2,EA
68,2018-10-31,92.0,95.37,89.94,90.98,EA
69,2018-10-30,91.67,94.83,91.0,94.83,EA
70,2018-10-29,95.78,97.3,89.12,91.19,EA
71,2018-10-26,95.93,98.76,95.59,96.22,EA
72,2018-10-25,97.86,99.48,97.62,98.64,EA
73,2018-10-24,98.81,100.2,96.1,96.25,EA
74,2018-10-23,99.41,100.06,97.8,99.09,EA
75,2018-10-22,102.81,104.24,101.24,101.36,EA
76,2018-10-19,106.3,107.49,101.98,102.11,EA
77,2018-10-18,107.34,107.8524,104.77,105.8,EA
78,2018-10-17,107.76,109.36,106.94,108.79,EA
79,2018-10-16,106.76,108.51,106.53,107.42,EA
80,2018-10-15,105.45,107.03,104.02,105.88,EA
81,2018-10-12,106.96,108.13,104.41,106.1,EA
82,2018-10-11,104.45,105.39,102.3,103.6,EA
83,2018-10-10,108.67,109.12,104.97,105.15,EA
84,2018-10-09,110.8,112.21,109.29,109.49,EA
85,2018-10-08,112.82,113.29,109.795,110.62,EA
86,2018-10-05,114.4,115.75,111.99,113.73,EA
87,2018-10-04,116.39,116.39,112.76,114.01,EA
88,2018-10-03,117.49,118.17,116.21,116.39,EA
89,2018-10-02,117.5,118.24,116.18,117.05,EA
90,2018-10-01,121.15,121.3,116.29,117.55,EA
91,2018-09-28,119.09,120.66,119.01,120.49,EA
92,2018-09-27,118.4,119.6,117.73,119.38,EA
93,2018-09-26,116.87,119.865,116.55,118.09,EA
94,2018-09-25,115.21,116.44,114.87,116.25,EA
95,2018-09-24,114.72,115.639,113.8,115.24,EA
96,2018-09-21,114.12,116.03,113.96,115.02,EA
97,2018-09-20,113.42,114.52,112.5,113.47,EA
98,2018-09-19,112.99,113.25,110.85,112.92,EA
99,2018-09-18,112.83,113.96,111.88,112.65,EA
