,timestamp1,open1,high1,low1,close1,symbol
65,2018-11-05,36.68,37.86,36.6401,37.58,APA
66,2018-11-02,37.01,37.47,35.5,35.94,APA
67,2018-11-01,37.7,38.88,35.69,36.39,APA
68,2018-10-31,37.9,39.06,37.7,37.83,APA
69,2018-10-30,35.75,37.52,35.67,37.45,APA
70,2018-10-29,37.64,37.9,35.605,36.18,APA
71,2018-10-26,37.58,37.925,36.6,37.39,APA
72,2018-10-25,38.51,38.91,37.74,38.15,APA
73,2018-10-24,40.27,40.4,37.901,37.97,APA
74,2018-10-23,40.38,40.38,38.98,39.78,APA
75,2018-10-22,42.1,42.1418,40.98,41.29,APA
76,2018-10-19,42.05,42.7,41.75,42.1,APA
77,2018-10-18,42.58,42.91,41.9135,42.33,APA
78,2018-10-17,44.39,44.53,42.82,43.28,APA
79,2018-10-16,44.89,44.96,44.23,44.51,APA
80,2018-10-15,45.35,45.8,44.495,44.57,APA
81,2018-10-12,45.44,45.56,44.03,45.13,APA
82,2018-10-11,46.12,46.12,44.18,44.63,APA
83,2018-10-10,48.95,49.1694,46.33,46.4,APA
84,2018-10-09,48.45,50.0328,48.19,49.3,APA
85,2018-10-08,47.56,48.42,47.06,48.0,APA
86,2018-10-05,48.53,48.87,47.525,47.98,APA
87,2018-10-04,48.5,49.56,48.31,48.48,APA
88,2018-10-03,48.74,49.07,48.35,48.88,APA
89,2018-10-02,48.55,48.69,47.9675,48.55,APA
90,2018-10-01,47.67,48.88,47.6,48.36,APA
91,2018-09-28,47.02,48.16,47.02,47.67,APA
92,2018-09-27,47.72,47.745,47.02,47.43,APA
93,2018-09-26,47.3,48.23,47.07,47.23,APA
94,2018-09-25,47.96,48.72,47.57,47.78,APA
95,2018-09-24,46.81,48.03,46.81,47.48,APA
96,2018-09-21,46.01,46.61,45.6,45.96,APA
97,2018-09-20,47.19,47.48,45.5,45.67,APA
98,2018-09-19,46.07,47.1,46.07,46.8,APA
99,2018-09-18,46.18,46.81,45.88,46.26,APA
