,timestamp1,open1,high1,low1,close1,symbol
83,2018-10-10,44.19,44.64,43.93,43.94,SO
84,2018-10-09,43.98,44.35,43.81,44.12,SO
85,2018-10-08,43.81,44.34,43.665,43.92,SO
86,2018-10-05,43.05,43.94,42.98,43.71,SO
87,2018-10-04,42.68,43.345,42.5425,42.98,SO
88,2018-10-03,43.41,43.46,42.51,42.79,SO
89,2018-10-02,43.36,43.664,43.24,43.43,SO
90,2018-10-01,43.49,43.5,42.93,43.18,SO
91,2018-09-28,43.33,43.77,43.28,43.6,SO
92,2018-09-27,42.69,43.74,42.65,43.24,SO
93,2018-09-26,42.88,43.2,42.57,42.66,SO
94,2018-09-25,43.43,43.46,42.68,42.73,SO
95,2018-09-24,43.91,44.31,43.605,43.83,SO
96,2018-09-21,43.21,44.14,43.15,44.01,SO
97,2018-09-20,43.65,43.68,43.1,43.29,SO
98,2018-09-19,44.81,44.81,43.5515,43.7,SO
99,2018-09-18,44.38,44.88,44.23,44.79,SO
