timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-21,15.4300,15.7600,15.3650,15.5100,15.2191,2923333,0.0000,1.0000
2018-11-20,15.6100,15.6100,15.3400,15.4300,15.1406,3491995,0.0000,1.0000
2018-11-19,15.7200,15.9400,15.5000,15.5400,15.2486,3141951,0.0000,1.0000
2018-11-16,15.5500,15.7200,15.5000,15.7100,15.4154,2911213,0.0000,1.0000
2018-11-15,15.7300,15.7300,15.3586,15.5500,15.2584,3498490,0.0000,1.0000
2018-11-14,16.2100,16.2900,15.7700,15.8100,15.5135,2934580,0.0000,1.0000
2018-11-13,16.1500,16.2300,15.9910,16.1500,15.8471,2463118,0.0000,1.0000
2018-11-12,16.3300,16.5000,16.1000,16.1200,15.8177,3279989,0.0000,1.0000
2018-11-09,16.2800,16.4300,16.1900,16.2800,15.9747,1794976,0.0000,1.0000
2018-11-08,16.1700,16.2900,15.9900,16.2900,15.9845,2188213,0.0000,1.0000
2018-11-07,16.1000,16.2200,15.9900,16.2100,15.9060,2480885,0.0000,1.0000
2018-11-06,15.9100,16.0200,15.7800,16.0100,15.7097,2207901,0.0000,1.0000
2018-11-05,15.6700,15.9800,15.6500,15.8700,15.5724,3302154,0.0000,1.0000
2018-11-02,15.8800,15.9200,15.3135,15.6400,15.3467,3351414,0.0000,1.0000
2018-11-01,16.1700,16.2150,15.7750,15.8600,15.5626,5157811,0.0000,1.0000
2018-10-31,16.3000,16.3850,16.0100,16.0900,15.7882,4888357,0.0000,1.0000
2018-10-30,15.9700,16.4500,15.9500,16.3100,16.0041,5317561,0.0000,1.0000
2018-10-29,15.6900,16.2000,15.6400,15.9200,15.6214,3806441,0.0000,1.0000
2018-10-26,15.7900,15.9400,15.4550,15.5600,15.2682,4918491,0.0000,1.0000
2018-10-25,15.0700,15.9700,14.9800,15.8500,15.5527,6130501,0.0000,1.0000
2018-10-24,15.0200,15.1200,14.9000,14.9200,14.6402,3804327,0.0000,1.0000
2018-10-23,14.9100,15.1100,14.6800,15.0100,14.7285,4841066,0.0000,1.0000
2018-10-22,15.1700,15.3400,14.9000,14.9100,14.6304,4599159,0.0000,1.0000
2018-10-19,15.1300,15.2900,15.0700,15.1300,14.8462,2988965,0.0000,1.0000
2018-10-18,15.2000,15.3200,15.0700,15.1400,14.8561,3517475,0.0000,1.0000
2018-10-17,15.1300,15.3500,15.0400,15.2100,14.9247,3547900,0.0000,1.0000
2018-10-16,15.0000,15.2100,14.8300,15.1400,14.8561,4072853,0.0000,1.0000
2018-10-15,14.8000,15.1150,14.7900,14.9900,14.7089,5492813,0.0000,1.0000
2018-10-12,15.1200,15.2250,14.7800,14.8100,14.5323,5440005,0.0000,1.0000
2018-10-11,15.5300,15.5600,15.0000,15.0000,14.7187,8313412,0.0000,1.0000
2018-10-10,15.7600,15.8450,15.4700,15.4800,15.1897,6271200,0.0000,1.0000
2018-10-09,16.0800,16.1000,15.6600,15.7700,15.4742,5538335,0.0000,1.0000
2018-10-08,15.9200,16.1900,15.9200,16.0700,15.7686,6317462,0.0000,1.0000
2018-10-05,15.7700,15.9800,15.7000,15.8800,15.5822,2798299,0.0000,1.0000
2018-10-04,15.7700,15.8000,15.5300,15.7400,15.4448,2806149,0.0000,1.0000
2018-10-03,16.1800,16.2500,15.7450,15.8400,15.5429,3386726,0.0000,1.0000
2018-10-02,16.3700,16.4650,16.1250,16.1800,15.8766,2674970,0.0000,1.0000
2018-10-01,16.5200,16.5800,16.3050,16.3200,16.0139,3063793,0.2800,1.0000
2018-09-28,16.4600,16.7700,16.4000,16.7400,16.1490,3548501,0.0000,1.0000
2018-09-27,16.4500,16.6000,16.4101,16.4400,15.8596,2065373,0.0000,1.0000
2018-09-26,16.6200,16.7100,16.4100,16.4200,15.8403,2438344,0.0000,1.0000
2018-09-25,16.4800,16.7200,16.4400,16.5900,16.0043,2514280,0.0000,1.0000
2018-09-24,16.8300,16.8700,16.3600,16.4400,15.8596,2085285,0.0000,1.0000
2018-09-21,16.8300,16.9900,16.8100,16.8300,16.2358,3990725,0.0000,1.0000
2018-09-20,16.6700,16.8200,16.4700,16.8000,16.2069,2375743,0.0000,1.0000
2018-09-19,16.9500,17.0150,16.5600,16.6300,16.0429,2508049,0.0000,1.0000
2018-09-18,16.9900,17.1100,16.8400,16.9800,16.3805,2750766,0.0000,1.0000
