timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-13,18.2700,18.7000,18.2700,18.4200,18.2506,11753241,0.0000,1.0000
2018-11-12,18.8300,18.9600,18.4300,18.4700,18.3001,9408866,0.0000,1.0000
2018-11-09,18.7300,18.9400,18.6900,18.8900,18.7162,13575744,0.0000,1.0000
2018-11-08,18.6000,18.8800,18.5900,18.7400,18.5676,10284901,0.0000,1.0000
2018-11-07,18.5900,18.8000,18.3500,18.7000,18.5280,11005047,0.0000,1.0000
2018-11-06,18.4700,18.6600,18.2500,18.5900,18.4190,9806959,0.0000,1.0000
2018-11-05,18.4200,18.6150,18.2000,18.4900,18.3199,11368754,0.0000,1.0000
2018-11-02,18.5600,18.7800,18.2750,18.4300,18.2605,10643244,0.0000,1.0000
2018-11-01,18.2900,18.4500,18.1400,18.3900,18.2208,12096410,0.0000,1.0000
2018-10-31,18.0600,18.5500,18.0000,18.1600,17.9929,13950628,0.0000,1.0000
2018-10-30,17.5800,17.8700,17.4100,17.8200,17.6561,15856921,0.0000,1.0000
2018-10-29,17.3800,17.7000,17.2350,17.4900,17.3291,16011081,0.0000,1.0000
2018-10-26,16.9200,17.2800,16.7900,17.0600,16.9031,15385712,0.0000,1.0000
2018-10-25,16.6900,17.2975,16.6050,17.1400,16.9823,15442379,0.0000,1.0000
2018-10-24,17.2800,17.3000,16.4800,16.5200,16.3680,14335702,0.0000,1.0000
2018-10-23,16.8900,17.5000,16.8200,17.3400,17.1805,21045142,0.0000,1.0000
2018-10-22,17.8900,17.9200,17.2000,17.2500,17.0913,21731348,0.0000,1.0000
2018-10-19,18.0300,18.2900,17.8200,17.8400,17.6759,20214792,0.0000,1.0000
2018-10-18,17.6000,18.3600,17.6000,18.1000,17.9335,28606852,0.0000,1.0000
2018-10-17,18.6100,18.8500,18.3400,18.7400,18.5676,16048726,0.0000,1.0000
2018-10-16,18.5700,18.5900,18.2300,18.5800,18.4091,15342498,0.0000,1.0000
2018-10-15,18.6200,18.7700,18.4350,18.4700,18.3001,16551251,0.0000,1.0000
2018-10-12,19.6000,19.6000,18.3250,18.6500,18.4784,19927815,0.0000,1.0000
2018-10-11,19.8500,19.9200,19.2300,19.2400,19.0630,12540976,0.0000,1.0000
2018-10-10,20.5000,20.6350,19.9000,19.9200,19.7368,12279097,0.0000,1.0000
2018-10-09,20.4600,20.5900,20.3100,20.4400,20.2520,9165531,0.0000,1.0000
2018-10-08,20.2200,20.6050,20.2200,20.5200,20.3312,10601549,0.0000,1.0000
2018-10-05,20.5500,20.6100,20.1900,20.2900,20.1033,9878471,0.0000,1.0000
2018-10-04,20.2700,20.7350,20.2500,20.4400,20.2520,12864996,0.0000,1.0000
2018-10-03,19.9100,20.2400,19.8050,20.1400,19.9547,8583567,0.0000,1.0000
2018-10-02,19.9100,19.9900,19.7100,19.7600,19.5782,9871178,0.0000,1.0000
2018-10-01,20.0200,20.1350,19.8100,19.8800,19.6971,7511767,0.0000,1.0000
2018-09-28,19.8900,20.0500,19.8200,19.8900,19.7070,9282969,0.0000,1.0000
2018-09-27,20.2400,20.2500,19.9600,20.0200,19.8358,7004405,0.0000,1.0000
2018-09-26,20.6000,20.6600,20.1900,20.2400,20.0538,9678950,0.0000,1.0000
2018-09-25,20.7200,20.7700,20.5300,20.5500,20.3610,6755822,0.0000,1.0000
2018-09-24,20.8000,20.9600,20.5600,20.6000,20.4105,15076892,0.0000,1.0000
2018-09-21,20.8200,20.8700,20.6700,20.7800,20.5888,16440002,0.0000,1.0000
2018-09-20,20.2600,20.8700,20.2600,20.7500,20.5591,23372306,0.0000,1.0000
2018-09-19,19.7400,20.2500,19.7400,20.1700,19.9845,18112020,0.0000,1.0000
2018-09-18,19.8800,19.9100,19.6600,19.7400,19.5584,10906544,0.0000,1.0000
