timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-24,15.3400,15.4900,14.7100,14.7100,14.5491,14096192,0.0000,1.0000
2018-12-21,15.4300,15.9400,15.4200,15.5700,15.3997,29108564,0.0000,1.0000
2018-12-20,15.5700,15.7900,15.3600,15.5500,15.3800,26602582,0.0000,1.0000
2018-12-19,15.5800,16.0150,15.3900,15.5700,15.3997,20368741,0.0000,1.0000
2018-12-18,15.8500,15.9600,15.4500,15.5300,15.3602,17581637,0.0000,1.0000
2018-12-17,16.1400,16.3650,15.7250,15.8400,15.6668,15838875,0.0000,1.0000
2018-12-14,16.2600,16.4500,16.1300,16.1700,15.9932,10709195,0.0000,1.0000
2018-12-13,16.2400,16.6700,16.2100,16.4100,16.2306,16420196,0.0000,1.0000
2018-12-12,16.2900,16.4772,16.2000,16.2300,16.0525,16007132,0.0000,1.0000
2018-12-11,16.2700,16.3600,15.9800,16.1200,15.9437,12089863,0.0000,1.0000
2018-12-10,16.1900,16.2500,15.7200,16.0400,15.8646,16803580,0.0000,1.0000
2018-12-07,16.6800,16.8800,16.3400,16.3500,16.1712,15298894,0.0000,1.0000
2018-12-06,16.4400,16.4900,15.9800,16.4600,16.2800,22289338,0.0000,1.0000
2018-12-04,17.2800,17.3800,16.6400,16.6800,16.4976,21066325,0.0000,1.0000
2018-12-03,17.2200,17.4400,17.1500,17.3000,17.1108,15765499,0.0000,1.0000
2018-11-30,16.8700,17.0800,16.7287,17.0700,16.8833,20395573,0.0000,1.0000
2018-11-29,16.8200,17.0000,16.7250,16.8700,16.6855,15474208,0.0000,1.0000
2018-11-28,16.7100,16.8700,16.3200,16.8600,16.6756,17047965,0.0000,1.0000
2018-11-27,16.7300,16.7750,16.5300,16.7300,16.5471,12342077,0.0000,1.0000
2018-11-26,16.7000,16.8700,16.6900,16.7200,16.5372,12750316,0.0000,1.0000
2018-11-23,16.9000,16.9400,16.5400,16.6100,16.4284,8137585,0.0000,1.0000
2018-11-21,17.0400,17.4100,16.9300,17.1700,16.9822,13309818,0.0000,1.0000
2018-11-20,17.2500,17.3300,16.8700,16.9600,16.7745,15553540,0.0000,1.0000
2018-11-19,17.2000,17.4600,17.1800,17.4200,17.2295,16311463,0.0000,1.0000
2018-11-16,17.1600,17.3500,17.1200,17.2800,17.0910,10178425,0.0000,1.0000
2018-11-15,16.8800,17.2300,16.7050,17.1700,16.9822,18448100,0.0000,1.0000
2018-11-14,17.3500,17.4400,16.8800,16.9400,16.7548,14933243,0.0000,1.0000
2018-11-13,17.5000,17.6900,17.1000,17.1800,16.9921,14875945,0.0000,1.0000
2018-11-12,17.6500,17.7100,17.4500,17.4700,17.2790,13007128,0.0000,1.0000
2018-11-09,17.4000,17.6500,17.3300,17.5300,17.3383,10120172,0.0000,1.0000
2018-11-08,17.4400,17.7900,17.4200,17.5600,17.3680,14210536,0.0000,1.0000
2018-11-07,17.6500,17.7600,17.3250,17.5000,17.3086,9684901,0.0000,1.0000
2018-11-06,17.2900,17.4600,17.1500,17.4500,17.2592,9787760,0.0000,1.0000
2018-11-05,17.0300,17.2900,16.9750,17.2600,17.0713,11203521,0.0000,1.0000
2018-11-02,17.2300,17.3200,16.7500,16.8600,16.6756,14811924,0.0000,1.0000
2018-11-01,17.0900,17.3500,16.9700,17.1600,16.9724,13184891,0.0000,1.0000
2018-10-31,16.8900,17.2000,16.8300,17.0200,16.8339,19937686,0.0000,1.0000
2018-10-30,16.2700,16.7800,16.2700,16.7600,16.5767,20923123,0.2000,1.0000
2018-10-29,16.7200,16.8700,16.2800,16.4600,16.0880,18091795,0.0000,1.0000
2018-10-26,16.5500,16.7500,16.2350,16.5900,16.2151,30124938,0.0000,1.0000
2018-10-25,16.7300,16.8000,16.5000,16.5800,16.2053,22189864,0.0000,1.0000
2018-10-24,17.0500,17.0848,16.4800,16.5100,16.1369,20303008,0.0000,1.0000
2018-10-23,17.2200,17.2400,16.7100,17.0400,16.6549,24566503,0.0000,1.0000
2018-10-22,18.0000,18.0200,17.4100,17.4400,17.0459,17902619,0.0000,1.0000
2018-10-19,17.9100,18.1800,17.8400,17.9800,17.5737,19574601,0.0000,1.0000
2018-10-18,17.8300,18.4700,17.7840,17.9400,17.5346,21507330,0.0000,1.0000
2018-10-17,17.9000,18.0700,17.7700,17.9500,17.5444,15484092,0.0000,1.0000
2018-10-16,17.6100,18.0200,17.5200,17.9200,17.5150,11531266,0.0000,1.0000
2018-10-15,17.5600,17.7200,17.4700,17.5400,17.1436,13041935,0.0000,1.0000
2018-10-12,17.6000,17.7600,17.2200,17.5100,17.1143,19669747,0.0000,1.0000
2018-10-11,17.9300,17.9400,17.3400,17.4200,17.0263,25720890,0.0000,1.0000
2018-10-10,18.5700,18.6700,17.9800,18.0000,17.5932,26033407,0.0000,1.0000
2018-10-09,18.3700,18.6100,18.2300,18.5700,18.1503,16049262,0.0000,1.0000
2018-10-08,17.9700,18.2400,17.9400,18.2100,17.7985,10719741,0.0000,1.0000
2018-10-05,18.2600,18.3200,17.9300,18.0600,17.6519,16178296,0.0000,1.0000
2018-10-04,18.2500,18.3600,18.0800,18.2700,17.8571,10073012,0.0000,1.0000
2018-10-03,18.1100,18.3800,18.0700,18.2400,17.8278,8861819,0.0000,1.0000
2018-10-02,18.1400,18.2750,17.9600,18.0800,17.6714,9606668,0.0000,1.0000
2018-10-01,17.7600,18.1900,17.7100,18.1800,17.7692,12651821,0.0000,1.0000
2018-09-28,17.5700,17.9100,17.5400,17.7300,17.3293,14474523,0.0000,1.0000
2018-09-27,17.6200,17.6600,17.4350,17.5600,17.1632,17119902,0.0000,1.0000
2018-09-26,17.8300,17.8700,17.6000,17.6100,17.2120,9733402,0.0000,1.0000
2018-09-25,17.9200,17.9873,17.7000,17.8800,17.4759,15233399,0.0000,1.0000
2018-09-24,18.1600,18.2100,17.7000,17.8900,17.4857,15613141,0.0000,1.0000
2018-09-21,18.0500,18.2000,17.9800,18.0600,17.6519,16882501,0.0000,1.0000
2018-09-20,18.3294,18.3500,18.0200,18.0400,17.6323,13265215,0.0000,1.0000
2018-09-19,18.1600,18.3000,18.0200,18.2600,17.8474,8459607,0.0000,1.0000
2018-09-18,18.2100,18.4000,18.1000,18.1200,17.7105,10705541,0.0000,1.0000
