,timestamp1,open1,high1,low1,close1,symbol
34,2018-12-20,19.01,19.53,18.96,19.08,FTI
35,2018-12-19,19.34,20.02,19.025,19.1,FTI
36,2018-12-18,19.68,19.76,18.95,19.16,FTI
37,2018-12-17,19.83,20.17,19.57,19.7,FTI
38,2018-12-14,20.99,21.26,20.06,20.14,FTI
39,2018-12-13,20.97,21.4,20.46,21.35,FTI
40,2018-12-12,21.05,21.6,21.04,21.24,FTI
41,2018-12-11,21.44,21.55,20.5,20.59,FTI
42,2018-12-10,21.0,21.22,20.64,20.97,FTI
43,2018-12-07,22.7,22.74,20.98,21.0,FTI
44,2018-12-06,22.02,22.21,21.32,21.69,FTI
45,2018-12-04,24.28,24.4,23.455,23.51,FTI
46,2018-12-03,24.38,24.58,24.075,24.56,FTI
47,2018-11-30,23.35,23.4,22.955,23.09,FTI
48,2018-11-29,23.88,24.0399,23.54,23.69,FTI
49,2018-11-28,23.27,23.61,22.85,23.57,FTI
50,2018-11-27,23.48,23.81,23.15,23.21,FTI
51,2018-11-26,23.09,23.88,23.09,23.82,FTI
52,2018-11-23,22.45,22.81,22.39,22.62,FTI
53,2018-11-21,23.33,23.75,23.3,23.61,FTI
54,2018-11-20,23.31,23.73,22.9,23.12,FTI
55,2018-11-19,23.67,24.41,23.55,24.27,FTI
56,2018-11-16,24.03,24.3,23.7648,24.26,FTI
57,2018-11-15,23.83,24.22,23.65,24.11,FTI
58,2018-11-14,24.18,24.36,23.61,23.94,FTI
59,2018-11-13,24.21,24.63,23.51,23.53,FTI
60,2018-11-12,25.74,25.83,24.73,24.77,FTI
61,2018-11-09,25.23,25.78,25.0,25.65,FTI
62,2018-11-08,26.43,26.63,25.93,26.0,FTI
63,2018-11-07,26.86,26.96,26.17,26.75,FTI
64,2018-11-06,26.65,26.83,26.32,26.73,FTI
65,2018-11-05,26.8,26.85,26.25,26.68,FTI
66,2018-11-02,26.85,26.915,26.05,26.5,FTI
67,2018-11-01,26.65,26.82,26.11,26.52,FTI
68,2018-10-31,26.67,26.975,26.27,26.3,FTI
69,2018-10-30,25.55,26.2,25.36,26.16,FTI
70,2018-10-29,26.56,26.67,25.57,25.88,FTI
71,2018-10-26,26.18,26.72,25.85,26.35,FTI
72,2018-10-25,28.26,28.47,26.77,27.02,FTI
73,2018-10-24,28.49,28.56,27.24,27.24,FTI
74,2018-10-23,27.92,28.39,27.4259,28.17,FTI
75,2018-10-22,29.23,29.28,28.71,28.73,FTI
76,2018-10-19,29.34,30.27,29.34,29.34,FTI
77,2018-10-18,29.48,29.86,29.33,29.43,FTI
78,2018-10-17,30.19,30.315,29.65,29.75,FTI
79,2018-10-16,30.39,30.52,30.23,30.26,FTI
80,2018-10-15,30.58,30.58,30.0,30.08,FTI
81,2018-10-12,30.57,30.57,29.66,30.1,FTI
82,2018-10-11,30.0,30.5,29.64,29.83,FTI
83,2018-10-10,31.04,31.13,30.3,30.37,FTI
84,2018-10-09,30.14,31.155,29.99,30.89,FTI
85,2018-10-08,29.17,30.235,29.11,30.23,FTI
86,2018-10-05,30.26,30.65,29.87,30.14,FTI
87,2018-10-04,30.82,31.24,30.3,30.63,FTI
88,2018-10-03,31.07,31.21,30.65,31.19,FTI
89,2018-10-02,31.14,31.27,30.74,31.02,FTI
90,2018-10-01,31.88,31.88,30.84,31.21,FTI
91,2018-09-28,31.32,31.68,31.23,31.25,FTI
92,2018-09-27,31.68,31.9,31.26,31.27,FTI
93,2018-09-26,32.32,32.605,32.14,32.22,FTI
94,2018-09-25,32.33,32.91,32.3,32.54,FTI
95,2018-09-24,31.92,32.18,31.3,31.76,FTI
96,2018-09-21,31.36,31.39,30.885,31.2,FTI
97,2018-09-20,31.8,31.8,31.085,31.2,FTI
98,2018-09-19,31.07,31.16,30.88,30.94,FTI
99,2018-09-18,30.89,31.11,30.685,30.9,FTI
