,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
0,2019-02-11,0.0,0.7070388404063258,0.0,0.5912626625662053,0.0,0.6353112698399627,0.0,0.603343260993348,0.0,0.799269426665554,16.65,16.855,16.37,16.83,16.83,0.0,1.088498786783654,2019-02-01,16.4,16.71,16.37,16.68,16.68,0.0,0.9056140816503415,1.0017421602787457,1.009953161592506,1.013548814043398,1.0054790984712494,1.0017421602787457,0.9947826086956522,1.0121739130434784,1.0011668611435238,0.9982466393921683,1.007075471698113,1.0056392294220666,1.0107678624369998,0.9982466393921683,1.0081967213114755,1.0003832752613242,1.0019593349993545,0.9988221436984688,1.0035502958579883,1.0038089657193083,1.0008902077151334,0.9988221436984688,1.0088443396226414,1.0011689070718877,1.005632967684554,0.9970501474926253,1.004756242568371,1.0005863383172091,1.0047704233750747,0.9970501474926253,1.004733727810651,1.0050058892815077,1.0029673590504449,0.9994058229352348,1.0102102102102104,1.0118659151587066,1.0244349419670127,0.9994058229352348,1.007728894173603,1.0061946902654868,1.0029815146094216,UP,AES
1,2019-02-08,0.0,0.5912626625662053,0.0,0.6353112698399627,0.0,0.603343260993348,0.0,0.799269426665554,0.0,1.088498786783654,16.4,16.71,16.37,16.68,16.68,0.0,0.9056140816503415,2019-01-31,16.16,16.42,15.95,16.39,16.39,0.1365,1.322401046819967,0.9982466393921683,1.007075471698113,1.0056392294220666,1.0107678624369998,0.9982466393921683,1.0081967213114755,1.0003832752613242,1.0019593349993545,0.9988221436984688,1.0035502958579883,1.0038089657193083,1.0008902077151334,0.9988221436984688,1.0088443396226414,1.0011689070718877,1.005632967684554,0.9970501474926253,1.004756242568371,1.0005863383172091,1.0047704233750747,0.9970501474926253,1.004733727810651,1.0050058892815077,1.0029673590504449,0.9994058229352348,1.0102102102102104,1.0118659151587066,1.0244349419670127,0.9994058229352348,1.007728894173603,1.0061946902654868,1.0029815146094216,0.9982014388489208,1.0152439024390243,1.0086774386594852,1.0,0.9982014388489208,1.0108108108108107,1.0014854426619133,1.0171044593769087,DOWN,AES
2,2019-02-07,0.0,0.6353112698399627,0.0,0.603343260993348,0.0,0.799269426665554,0.0,1.088498786783654,0.0,0.9056140816503415,16.16,16.42,15.95,16.39,16.39,0.1365,1.322401046819967,2019-01-30,16.1,16.365,16.04,16.29,16.1555,0.0,0.8953807614409296,0.9988221436984688,1.0035502958579883,1.0038089657193083,1.0008902077151334,0.9988221436984688,1.0088443396226414,1.0011689070718877,1.005632967684554,0.9970501474926253,1.004756242568371,1.0005863383172091,1.0047704233750747,0.9970501474926253,1.004733727810651,1.0050058892815077,1.0029673590504449,0.9994058229352348,1.0102102102102104,1.0118659151587066,1.0244349419670127,0.9994058229352348,1.007728894173603,1.0061946902654868,1.0029815146094216,0.9982014388489208,1.0152439024390243,1.0086774386594852,1.0,0.9982014388489208,1.0108108108108107,1.0014854426619133,1.0171044593769087,1.0006101281269066,1.0148514851485149,1.017661388550548,1.026332288401254,1.0006101281269066,1.0170731707317073,1.0017985611510791,1.0018326206475259,DOWN,AES
3,2019-02-06,0.0,0.603343260993348,0.0,0.799269426665554,0.0,1.088498786783654,0.0,0.9056140816503415,0.1365,1.322401046819967,16.1,16.365,16.04,16.29,16.1555,0.0,0.8953807614409296,2019-01-29,15.95,16.1,15.88,16.03,15.8976,0.0,0.8653215296863783,0.9970501474926253,1.004756242568371,1.0005863383172091,1.0047704233750747,0.9970501474926253,1.004733727810651,1.0050058892815077,1.0029673590504449,0.9994058229352348,1.0102102102102104,1.0118659151587066,1.0244349419670127,0.9994058229352348,1.007728894173603,1.0061946902654868,1.0029815146094216,0.9982014388489208,1.0152439024390243,1.0086774386594852,1.0,0.9982014388489208,1.0108108108108107,1.0014854426619133,1.0171044593769087,1.0006101281269066,1.0148514851485149,1.017661388550548,1.026332288401254,1.0006101281269066,1.0170731707317073,1.0017985611510791,1.0018326206475259,0.9920196439533456,1.003726708074534,1.0033608310418578,0.9943890274314214,0.9920196439533456,1.0142326732673268,1.00183038438072,1.013166144200627,DOWN,AES
4,2019-02-05,0.0,0.799269426665554,0.0,1.088498786783654,0.0,0.9056140816503415,0.1365,1.322401046819967,0.0,0.8953807614409296,15.95,16.1,15.88,16.03,15.8976,0.0,0.8653215296863783,2019-01-28,15.83,15.96,15.74,15.87,15.7389,0.0,0.7095612190490597,0.9994058229352348,1.0102102102102104,1.0118659151587066,1.0244349419670127,0.9994058229352348,1.007728894173603,1.0061946902654868,1.0029815146094216,0.9982014388489208,1.0152439024390243,1.0086774386594852,1.0,0.9982014388489208,1.0108108108108107,1.0014854426619133,1.0171044593769087,1.0006101281269066,1.0148514851485149,1.017661388550548,1.026332288401254,1.0006101281269066,1.0170731707317073,1.0017985611510791,1.0018326206475259,0.9920196439533456,1.003726708074534,1.0033608310418578,0.9943890274314214,0.9920196439533456,1.0142326732673268,1.00183038438072,1.013166144200627,1.0043668122270744,1.0094043887147337,1.0164596273291924,1.0100755667506296,1.0043668122270744,1.0118012422360247,1.0046040515653776,1.0037406483790525,DOWN,AES
5,2019-02-04,0.0,1.088498786783654,0.0,0.9056140816503415,0.1365,1.322401046819967,0.0,0.8953807614409296,0.0,0.8653215296863783,15.83,15.96,15.74,15.87,15.7389,0.0,0.7095612190490597,2019-01-25,15.9,16.0899,15.8,15.88,15.7488,0.0,0.7262232524151953,0.9982014388489208,1.0152439024390243,1.0086774386594852,1.0,0.9982014388489208,1.0108108108108107,1.0014854426619133,1.0171044593769087,1.0006101281269066,1.0148514851485149,1.017661388550548,1.026332288401254,1.0006101281269066,1.0170731707317073,1.0017985611510791,1.0018326206475259,0.9920196439533456,1.003726708074534,1.0033608310418578,0.9943890274314214,0.9920196439533456,1.0142326732673268,1.00183038438072,1.013166144200627,1.0043668122270744,1.0094043887147337,1.0164596273291924,1.0100755667506296,1.0043668122270744,1.0118012422360247,1.0046040515653776,1.0037406483790525,1.0050409577819786,1.0075805432722678,1.0087719298245614,1.008894536213469,1.0050409577819786,1.0050156739811913,1.0043668122270744,1.0044080604534005,DOWN,AES
6,2019-02-01,0.0,0.9056140816503415,0.1365,1.322401046819967,0.0,0.8953807614409296,0.0,0.8653215296863783,0.0,0.7095612190490597,15.9,16.0899,15.8,15.88,15.7488,0.0,0.7262232524151953,2019-01-24,15.9,15.92,15.73,15.9,15.7687,0.0,0.7256532703668709,1.0006101281269066,1.0148514851485149,1.017661388550548,1.026332288401254,1.0006101281269066,1.0170731707317073,1.0017985611510791,1.0018326206475259,0.9920196439533456,1.003726708074534,1.0033608310418578,0.9943890274314214,0.9920196439533456,1.0142326732673268,1.00183038438072,1.013166144200627,1.0043668122270744,1.0094043887147337,1.0164596273291924,1.0100755667506296,1.0043668122270744,1.0118012422360247,1.0046040515653776,1.0037406483790525,1.0050409577819786,1.0075805432722678,1.0087719298245614,1.008894536213469,1.0050409577819786,1.0050156739811913,1.0043668122270744,1.0044080604534005,0.9968513853904282,0.9955974842767296,0.9919266123468761,0.9962025316455696,0.9968513853904282,1.0025268477574225,1.005671077504726,1.00571791613723,UP,AES
7,2019-01-31,0.1365,1.322401046819967,0.0,0.8953807614409296,0.0,0.8653215296863783,0.0,0.7095612190490597,0.0,0.7262232524151953,15.9,15.92,15.73,15.9,15.7687,0.0,0.7256532703668709,2019-01-23,15.65,15.88,15.64,15.87,15.7389,0.0,0.9923701891663604,0.9920196439533456,1.003726708074534,1.0033608310418578,0.9943890274314214,0.9920196439533456,1.0142326732673268,1.00183038438072,1.013166144200627,1.0043668122270744,1.0094043887147337,1.0164596273291924,1.0100755667506296,1.0043668122270744,1.0118012422360247,1.0046040515653776,1.0037406483790525,1.0050409577819786,1.0075805432722678,1.0087719298245614,1.008894536213469,1.0050409577819786,1.0050156739811913,1.0043668122270744,1.0044080604534005,0.9968513853904282,0.9955974842767296,0.9919266123468761,0.9962025316455696,0.9968513853904282,1.0025268477574225,1.005671077504726,1.00571791613723,1.0,1.0,1.0106721105527638,1.0044500953591864,1.0,0.9987421383647799,1.011943396226415,1.0050632911392405,DOWN,AES
8,2019-01-30,0.0,0.8953807614409296,0.0,0.8653215296863783,0.0,0.7095612190490597,0.0,0.7262232524151953,0.0,0.7256532703668709,15.65,15.88,15.64,15.87,15.7389,0.0,0.9923701891663604,2019-01-22,15.57,15.74,15.44,15.61,15.4811,0.0,0.5206671953381178,1.0043668122270744,1.0094043887147337,1.0164596273291924,1.0100755667506296,1.0043668122270744,1.0118012422360247,1.0046040515653776,1.0037406483790525,1.0050409577819786,1.0075805432722678,1.0087719298245614,1.008894536213469,1.0050409577819786,1.0050156739811913,1.0043668122270744,1.0044080604534005,0.9968513853904282,0.9955974842767296,0.9919266123468761,0.9962025316455696,0.9968513853904282,1.0025268477574225,1.005671077504726,1.00571791613723,1.0,1.0,1.0106721105527638,1.0044500953591864,1.0,0.9987421383647799,1.011943396226415,1.0050632911392405,1.001890359168242,1.0159744408945688,1.0025188916876573,1.0057544757033248,1.001890359168242,1.0,1.0012578616352201,1.010807374443738,UP,AES
9,2019-01-29,0.0,0.8653215296863783,0.0,0.7095612190490597,0.0,0.7262232524151953,0.0,0.7256532703668709,0.0,0.9923701891663604,15.57,15.74,15.44,15.61,15.4811,0.0,0.5206671953381178,2019-01-18,15.46,15.605,15.31,15.55,15.4216,0.0,0.7187489042623025,1.0050409577819786,1.0075805432722678,1.0087719298245614,1.008894536213469,1.0050409577819786,1.0050156739811913,1.0043668122270744,1.0044080604534005,0.9968513853904282,0.9955974842767296,0.9919266123468761,0.9962025316455696,0.9968513853904282,1.0025268477574225,1.005671077504726,1.00571791613723,1.0,1.0,1.0106721105527638,1.0044500953591864,1.0,0.9987421383647799,1.011943396226415,1.0050632911392405,1.001890359168242,1.0159744408945688,1.0025188916876573,1.0057544757033248,1.001890359168242,1.0,1.0012578616352201,1.010807374443738,1.0025624599615632,1.0051380860629415,1.008894536213469,1.0129533678756477,1.0025624599615632,1.0140575079872203,1.0006301197227474,1.0006393861892584,UP,AES
