,timestamp1,open1,high1,low1,close1,symbol
71,2018-10-26,73.95,79.29,73.95,78.15,EMN
72,2018-10-25,77.02,78.57,75.81,77.67,EMN
73,2018-10-24,78.9,78.9,75.39,75.53,EMN
74,2018-10-23,78.04,79.3016,77.36,78.9,EMN
75,2018-10-22,81.16,81.7,79.2,79.69,EMN
76,2018-10-19,82.06,82.76,80.4901,80.77,EMN
77,2018-10-18,83.05,84.3,81.36,81.87,EMN
78,2018-10-17,83.7,84.16,82.83,83.33,EMN
79,2018-10-16,82.86,84.04,82.64,83.97,EMN
80,2018-10-15,82.49,83.47,82.15,82.32,EMN
81,2018-10-12,83.75,84.37,81.89,82.49,EMN
82,2018-10-11,83.75,85.28,82.0,82.05,EMN
83,2018-10-10,87.0,87.16,84.2,84.24,EMN
84,2018-10-09,90.39,90.4,86.63,86.81,EMN
85,2018-10-08,91.12,92.14,91.02,91.26,EMN
86,2018-10-05,95.03,95.03,90.56,91.05,EMN
87,2018-10-04,97.3,97.3,95.74,96.47,EMN
88,2018-10-03,97.82,98.38,97.3,97.36,EMN
89,2018-10-02,97.02,97.97,96.73,97.29,EMN
90,2018-10-01,96.44,97.26,96.44,96.87,EMN
91,2018-09-28,96.4,96.42,95.61,95.72,EMN
92,2018-09-27,97.91,97.91,96.41,96.75,EMN
93,2018-09-26,98.4,98.97,97.53,97.71,EMN
94,2018-09-25,99.35,99.43,98.34,98.72,EMN
95,2018-09-24,99.89,100.5,98.25,98.93,EMN
96,2018-09-21,100.17,100.32,99.26,99.88,EMN
97,2018-09-20,99.6,100.51,98.98,99.81,EMN
98,2018-09-19,97.72,98.83,97.23,98.52,EMN
99,2018-09-18,98.06,98.26,96.52,97.23,EMN
