,timestamp1,open1,high1,low1,close1,symbol
47,2018-11-30,123.67,124.16,121.65,123.15,ALXN
48,2018-11-29,122.4,124.94,121.85,123.34,ALXN
49,2018-11-28,120.55,122.92,117.0,122.84,ALXN
50,2018-11-27,118.25,121.1,117.58,120.93,ALXN
51,2018-11-26,119.9,120.64,118.14,119.0,ALXN
52,2018-11-23,117.5,120.44,117.0,118.1,ALXN
53,2018-11-21,117.47,119.79,117.2,118.11,ALXN
54,2018-11-20,114.06,119.02,113.16,116.82,ALXN
55,2018-11-19,118.86,118.88,113.41,115.06,ALXN
56,2018-11-16,119.29,120.15,116.18,118.62,ALXN
57,2018-11-15,115.73,119.93,114.63,119.68,ALXN
58,2018-11-14,119.64,120.8199,115.34,116.11,ALXN
59,2018-11-13,120.16,122.15,118.21,118.52,ALXN
60,2018-11-12,123.52,123.54,118.32,118.6,ALXN
61,2018-11-09,126.53,126.59,122.0,123.44,ALXN
62,2018-11-08,127.08,128.42,125.475,127.18,ALXN
63,2018-11-07,124.69,127.8,123.63,127.18,ALXN
64,2018-11-06,123.26,125.3775,122.02,123.22,ALXN
65,2018-11-05,123.63,124.02,121.445,123.21,ALXN
66,2018-11-02,120.36,123.18,119.35,122.82,ALXN
67,2018-11-01,111.83,119.91,111.83,119.7,ALXN
68,2018-10-31,114.87,115.06,112.0,112.07,ALXN
69,2018-10-30,112.43,114.38,109.97,114.19,ALXN
70,2018-10-29,117.67,118.09,109.74,112.26,ALXN
71,2018-10-26,114.06,118.77,113.0068,116.27,ALXN
72,2018-10-25,114.05,119.39,111.81,117.16,ALXN
73,2018-10-24,125.76,126.5,110.59,110.99,ALXN
74,2018-10-23,121.96,124.26,119.325,123.0,ALXN
75,2018-10-22,126.79,127.07,122.95,123.92,ALXN
76,2018-10-19,126.74,128.99,125.4,125.89,ALXN
77,2018-10-18,129.09,129.26,124.96,126.56,ALXN
78,2018-10-17,127.32,129.57,125.83,128.94,ALXN
79,2018-10-16,122.63,128.13,122.35,127.7,ALXN
80,2018-10-15,121.02,123.52,120.0,121.49,ALXN
81,2018-10-12,122.57,122.96,118.16,121.94,ALXN
82,2018-10-11,124.01,124.5,118.25,119.31,ALXN
83,2018-10-10,129.56,130.12,123.76,123.99,ALXN
84,2018-10-09,129.66,132.27,128.535,130.58,ALXN
85,2018-10-08,131.03,132.2017,127.28,129.46,ALXN
86,2018-10-05,133.61,136.07,130.02,130.82,ALXN
87,2018-10-04,136.56,136.71,132.59,133.61,ALXN
88,2018-10-03,136.17,138.11,135.125,136.71,ALXN
89,2018-10-02,137.0,137.868,134.08,135.88,ALXN
90,2018-10-01,139.14,140.0,136.9,137.12,ALXN
91,2018-09-28,138.16,140.77,137.92,139.01,ALXN
92,2018-09-27,135.3,138.87,135.1,138.27,ALXN
93,2018-09-26,132.47,137.48,131.27,135.61,ALXN
94,2018-09-25,128.67,130.54,128.28,128.99,ALXN
95,2018-09-24,130.03,130.49,125.63,128.51,ALXN
96,2018-09-21,125.09,125.5,121.91,121.99,ALXN
97,2018-09-20,122.69,124.91,122.69,124.61,ALXN
98,2018-09-19,120.79,123.11,120.575,121.97,ALXN
99,2018-09-18,118.19,120.94,117.5675,120.82,ALXN
