,timestamp1,open1,high1,low1,close1,symbol
32,2018-12-24,50.38,50.62,49.0,49.09,DWDP
33,2018-12-21,50.83,52.32,50.53,50.59,DWDP
34,2018-12-20,51.58,52.76,50.49,51.04,DWDP
35,2018-12-19,52.45,54.31,51.84,52.16,DWDP
36,2018-12-18,52.27,53.25,51.85,52.29,DWDP
37,2018-12-17,52.6,53.32,51.205,51.68,DWDP
38,2018-12-14,53.27,53.94,52.57,52.78,DWDP
39,2018-12-13,54.53,54.85,53.44,53.78,DWDP
40,2018-12-12,54.255,54.995,53.873,54.35,DWDP
41,2018-12-11,54.96,55.64,53.07,53.26,DWDP
42,2018-12-10,53.44,54.07,52.22,53.8,DWDP
43,2018-12-07,56.15,57.27,53.51,53.75,DWDP
44,2018-12-06,55.28,55.92,53.75,55.92,DWDP
45,2018-12-04,58.95,58.95,56.34,56.49,DWDP
46,2018-12-03,59.6,60.205,58.48,59.16,DWDP
47,2018-11-30,56.92,58.0168,56.92,57.85,DWDP
48,2018-11-29,56.95,57.67,56.76,57.24,DWDP
49,2018-11-28,57.21,57.91,56.17,57.22,DWDP
50,2018-11-27,57.15,57.4,56.48,57.18,DWDP
51,2018-11-26,56.77,58.02,56.72,57.66,DWDP
52,2018-11-23,56.2,56.91,55.92,56.43,DWDP
53,2018-11-21,56.65,57.78,56.41,56.97,DWDP
54,2018-11-20,56.92,57.1,55.77,56.37,DWDP
55,2018-11-19,59.03,59.64,57.64,57.8,DWDP
56,2018-11-16,58.51,59.42,58.33,59.19,DWDP
57,2018-11-15,57.46,59.3,57.08,58.73,DWDP
58,2018-11-14,58.17,58.63,57.165,57.98,DWDP
59,2018-11-13,57.83,58.88,57.44,57.47,DWDP
60,2018-11-12,58.72,59.05,57.53,57.7,DWDP
61,2018-11-09,59.6,59.6,57.755,58.68,DWDP
62,2018-11-08,59.4,60.45,59.2,59.44,DWDP
63,2018-11-07,58.8,59.88,58.2353,59.83,DWDP
64,2018-11-06,57.51,58.44,57.39,58.02,DWDP
65,2018-11-05,58.05,58.09,57.21,57.63,DWDP
66,2018-11-02,58.68,59.21,56.78,57.73,DWDP
67,2018-11-01,58.53,59.51,56.39,58.27,DWDP
68,2018-10-31,53.48,54.595,53.18,53.92,DWDP
69,2018-10-30,52.05,53.12,51.55,52.63,DWDP
70,2018-10-29,52.83,53.34,51.43,52.07,DWDP
71,2018-10-26,52.39,52.895,51.32,52.0,DWDP
72,2018-10-25,53.39,53.63,52.5168,52.92,DWDP
73,2018-10-24,54.55,54.72,52.575,52.68,DWDP
74,2018-10-23,55.02,55.24,53.69,54.68,DWDP
75,2018-10-22,57.78,57.94,55.77,56.07,DWDP
76,2018-10-19,57.29,58.66,57.19,57.49,DWDP
77,2018-10-18,59.2,59.62,58.27,58.58,DWDP
78,2018-10-17,59.91,60.04,59.0,59.57,DWDP
79,2018-10-16,59.27,60.59,58.93,60.26,DWDP
80,2018-10-15,59.69,60.1,58.92,58.94,DWDP
81,2018-10-12,60.36,61.1,59.05,59.66,DWDP
82,2018-10-11,59.1023,60.24,58.81,58.98,DWDP
83,2018-10-10,60.53,60.79,59.01,59.32,DWDP
84,2018-10-09,62.78,62.84,60.6116,60.84,DWDP
85,2018-10-08,63.0,63.48,62.665,63.16,DWDP
86,2018-10-05,63.78,64.21,62.89,63.19,DWDP
87,2018-10-04,64.27,64.3054,63.31,64.01,DWDP
88,2018-10-03,65.05,65.21,64.1,64.39,DWDP
89,2018-10-02,64.9,65.45,64.7,64.82,DWDP
90,2018-10-01,64.77,65.76,64.725,64.82,DWDP
91,2018-09-28,65.04,65.1,64.11,64.31,DWDP
92,2018-09-27,67.0,67.05,65.23,65.33,DWDP
93,2018-09-26,67.28,67.7,66.56,66.89,DWDP
94,2018-09-25,68.22,68.69,67.89,67.95,DWDP
95,2018-09-24,69.43,69.6237,68.04,68.2,DWDP
96,2018-09-21,70.48,70.66,69.39,69.69,DWDP
97,2018-09-20,69.39,70.36,69.39,70.03,DWDP
98,2018-09-19,68.04,69.185,67.57,68.73,DWDP
99,2018-09-18,69.28,69.67,67.99,68.03,DWDP
