,timestamp1,open1,high1,low1,close1,symbol
38,2018-12-14,36.39,36.85,36.18,36.34,CMCSA
39,2018-12-13,37.03,37.3,36.39,36.76,CMCSA
40,2018-12-12,37.31,37.49,36.83,36.98,CMCSA
41,2018-12-11,37.79,37.93,36.74,36.84,CMCSA
42,2018-12-10,37.54,37.6,36.71,37.35,CMCSA
43,2018-12-07,37.66,38.02,37.075,37.41,CMCSA
44,2018-12-06,37.31,37.92,36.98,37.88,CMCSA
45,2018-12-04,39.2,39.29,37.36,37.69,CMCSA
46,2018-12-03,39.09,39.23,38.68,39.15,CMCSA
47,2018-11-30,39.45,39.6,38.72,39.01,CMCSA
48,2018-11-29,38.7,39.66,38.64,39.42,CMCSA
49,2018-11-28,38.23,39.07,38.19,39.06,CMCSA
50,2018-11-27,37.62,38.45,37.62,38.36,CMCSA
51,2018-11-26,37.78,37.99,37.44,37.77,CMCSA
52,2018-11-23,37.26,37.71,37.2,37.39,CMCSA
53,2018-11-21,36.7,37.73,36.66,37.51,CMCSA
54,2018-11-20,38.16,38.48,36.61,36.76,CMCSA
55,2018-11-19,38.59,38.91,37.985,38.18,CMCSA
56,2018-11-16,38.71,38.92,38.31,38.59,CMCSA
57,2018-11-15,38.11,38.49,37.82,38.49,CMCSA
58,2018-11-14,38.01,38.68,37.77,38.29,CMCSA
59,2018-11-13,38.25,38.49,37.51,37.72,CMCSA
60,2018-11-12,38.25,38.58,37.57,38.0,CMCSA
61,2018-11-09,38.16,38.71,37.9478,38.34,CMCSA
62,2018-11-08,38.49,38.58,37.905,38.3,CMCSA
63,2018-11-07,37.97,38.342,37.64,38.3,CMCSA
64,2018-11-06,38.11,38.19,37.53,37.73,CMCSA
65,2018-11-05,37.94,38.35,37.85,38.02,CMCSA
66,2018-11-02,38.09,38.23,37.01,37.66,CMCSA
67,2018-11-01,38.1,38.175,37.66,37.95,CMCSA
68,2018-10-31,37.96,38.65,37.32,38.14,CMCSA
69,2018-10-30,36.49,37.77,36.12,37.71,CMCSA
70,2018-10-29,35.92,36.515,35.415,35.99,CMCSA
71,2018-10-26,35.64,36.42,34.915,35.24,CMCSA
72,2018-10-25,35.88,36.28,35.05,35.84,CMCSA
73,2018-10-24,35.98,36.26,34.05,34.12,CMCSA
74,2018-10-23,35.41,35.79,35.05,35.65,CMCSA
75,2018-10-22,36.1,36.2452,35.59,35.75,CMCSA
76,2018-10-19,36.12,36.51,35.785,35.98,CMCSA
77,2018-10-18,36.28,36.64,35.82,35.94,CMCSA
78,2018-10-17,36.12,36.665,35.789,36.4,CMCSA
79,2018-10-16,35.22,36.1,35.195,36.0,CMCSA
80,2018-10-15,34.61,35.67,34.51,35.09,CMCSA
81,2018-10-12,34.05,34.79,33.89,34.62,CMCSA
82,2018-10-11,34.6,34.69,33.51,33.67,CMCSA
83,2018-10-10,35.37,35.65,34.23,34.28,CMCSA
84,2018-10-09,35.28,35.83,34.99,35.44,CMCSA
85,2018-10-08,34.5,35.23,34.45,35.18,CMCSA
86,2018-10-05,35.19,35.23,34.41,34.56,CMCSA
87,2018-10-04,35.05,35.285,34.84,35.21,CMCSA
88,2018-10-03,35.78,35.88,35.01,35.19,CMCSA
89,2018-10-02,35.28,35.885,35.0,35.7,CMCSA
90,2018-10-01,35.53,35.64,34.995,35.52,CMCSA
91,2018-09-28,35.25,35.66,35.145,35.41,CMCSA
92,2018-09-27,35.5,35.715,35.18,35.22,CMCSA
93,2018-09-26,35.6,35.91,35.3,35.37,CMCSA
94,2018-09-25,35.86,35.98,35.29,35.4,CMCSA
95,2018-09-24,35.95,36.27,34.75,35.63,CMCSA
96,2018-09-21,37.95,38.06,37.481,37.9,CMCSA
97,2018-09-20,37.61,37.99,37.12,37.81,CMCSA
98,2018-09-19,37.65,37.94,37.29,37.32,CMCSA
99,2018-09-18,37.11,37.875,36.98,37.74,CMCSA
