,timestamp1,open1,high1,low1,close1,symbol
43,2018-12-07,36.58,36.73,35.05,35.48,BSX
44,2018-12-06,36.0,36.775,35.28,36.77,BSX
45,2018-12-04,38.53,38.65,36.425,36.52,BSX
46,2018-12-03,38.09,38.69,37.79,38.51,BSX
47,2018-11-30,37.13,37.72,37.03,37.67,BSX
48,2018-11-29,36.43,37.3,36.38,37.04,BSX
49,2018-11-28,35.47,36.695,35.47,36.65,BSX
50,2018-11-27,34.96,35.465,34.68,35.26,BSX
51,2018-11-26,35.17,35.475,34.68,35.01,BSX
52,2018-11-23,34.4,35.13,34.32,34.8,BSX
53,2018-11-21,34.28,35.03,34.19,34.6,BSX
54,2018-11-20,33.24,34.75,31.58,34.05,BSX
55,2018-11-19,37.15,37.15,35.17,35.29,BSX
56,2018-11-16,36.34,37.73,36.34,37.21,BSX
57,2018-11-15,36.0,36.64,35.48,36.47,BSX
58,2018-11-14,36.87,36.98,36.06,36.21,BSX
59,2018-11-13,37.11,37.38,36.52,36.66,BSX
60,2018-11-12,38.47,38.5,36.79,36.93,BSX
61,2018-11-09,38.32,38.67,37.42,38.6,BSX
62,2018-11-08,37.94,38.44,37.77,38.44,BSX
63,2018-11-07,37.06,37.985,37.0,37.95,BSX
64,2018-11-06,36.26,36.8699,36.21,36.85,BSX
65,2018-11-05,36.97,37.32,36.18,36.36,BSX
66,2018-11-02,37.24,37.59,36.54,36.81,BSX
67,2018-11-01,36.42,37.09,36.045,36.99,BSX
68,2018-10-31,36.32,36.86,35.965,36.14,BSX
69,2018-10-30,35.19,35.95,35.01,35.91,BSX
70,2018-10-29,36.36,36.62,34.74,35.38,BSX
71,2018-10-26,35.95,36.285,35.01,35.83,BSX
72,2018-10-25,35.85,36.65,35.2,36.39,BSX
73,2018-10-24,36.52,37.22,35.63,35.68,BSX
74,2018-10-23,36.19,36.315,35.28,36.03,BSX
75,2018-10-22,36.62,37.0007,36.31,36.62,BSX
76,2018-10-19,37.37,37.7,36.345,36.54,BSX
77,2018-10-18,37.99,38.08,37.15,37.53,BSX
78,2018-10-17,37.61,38.62,37.475,38.0,BSX
79,2018-10-16,37.03,38.2,37.03,38.11,BSX
80,2018-10-15,37.14,37.14,36.35,36.43,BSX
81,2018-10-12,36.86,37.175,36.55,36.99,BSX
82,2018-10-11,36.11,36.98,35.84,36.0,BSX
83,2018-10-10,37.36,37.64,36.08,36.11,BSX
84,2018-10-09,37.22,37.58,37.11,37.41,BSX
85,2018-10-08,37.8,37.88,36.78,37.3,BSX
86,2018-10-05,38.06,38.33,37.645,37.85,BSX
87,2018-10-04,38.43,38.45,37.68,38.0,BSX
88,2018-10-03,39.03,39.35,38.42,38.61,BSX
89,2018-10-02,39.38,39.44,38.75,39.04,BSX
90,2018-10-01,38.74,39.42,38.6,38.98,BSX
91,2018-09-28,38.33,38.78,38.27,38.5,BSX
92,2018-09-27,38.65,38.72,38.24,38.34,BSX
93,2018-09-26,38.61,39.13,38.51,38.63,BSX
94,2018-09-25,38.29,38.76,38.09,38.61,BSX
95,2018-09-24,38.0,38.485,37.87,38.4,BSX
96,2018-09-21,37.88,37.92,37.62,37.77,BSX
97,2018-09-20,37.64,37.92,37.55,37.82,BSX
98,2018-09-19,37.57,37.62,37.165,37.49,BSX
99,2018-09-18,37.18,37.76,37.11,37.62,BSX
