,timestamp1,open1,high1,low1,close1,symbol
34,2018-12-20,20.75,21.39,20.69,20.82,BHGE
35,2018-12-19,21.48,22.22,20.82,21.04,BHGE
36,2018-12-18,21.61,21.79,21.05,21.22,BHGE
37,2018-12-17,21.4,22.09,21.28,21.62,BHGE
38,2018-12-14,21.81,22.08,21.28,21.45,BHGE
39,2018-12-13,21.42,22.16,21.27,22.03,BHGE
40,2018-12-12,21.66,22.08,21.56,21.57,BHGE
41,2018-12-11,21.58,21.72,20.81,21.29,BHGE
42,2018-12-10,21.34,21.6,20.85,21.27,BHGE
43,2018-12-07,21.96,22.3,21.52,21.66,BHGE
44,2018-12-06,21.63,21.71,21.05,21.47,BHGE
45,2018-12-04,23.27,23.45,22.06,22.14,BHGE
46,2018-12-03,23.34,23.55,22.7069,23.25,BHGE
47,2018-11-30,22.86,23.075,22.41,22.82,BHGE
48,2018-11-29,23.0,23.41,22.8,23.11,BHGE
49,2018-11-28,22.46,22.98,22.12,22.94,BHGE
50,2018-11-27,22.64,22.71,22.2,22.38,BHGE
51,2018-11-26,22.7,22.94,22.34,22.66,BHGE
52,2018-11-23,21.82,22.47,21.67,22.46,BHGE
53,2018-11-21,22.78,22.98,22.41,22.52,BHGE
54,2018-11-20,22.47,22.72,21.9,22.41,BHGE
55,2018-11-19,23.3,23.55,22.68,23.0,BHGE
56,2018-11-16,23.5,23.8,23.245,23.37,BHGE
57,2018-11-15,23.2,23.77,22.91,23.28,BHGE
58,2018-11-14,23.26,23.755,22.55,23.15,BHGE
59,2018-11-13,23.8,24.46,23.45,23.8,BHGE
60,2018-11-12,25.61,25.668,23.45,23.64,BHGE
61,2018-11-09,26.3,26.91,25.35,25.51,BHGE
62,2018-11-08,27.0,27.31,26.56,26.75,BHGE
63,2018-11-07,27.53,27.79,26.55,27.05,BHGE
64,2018-11-06,26.88,27.3,26.6,27.16,BHGE
65,2018-11-05,26.51,26.96,26.045,26.85,BHGE
66,2018-11-02,26.12,26.48,25.56,26.07,BHGE
67,2018-11-01,26.91,27.13,25.56,25.89,BHGE
68,2018-10-31,27.4,27.7,26.625,26.69,BHGE
69,2018-10-30,27.51,27.51,25.55,27.26,BHGE
70,2018-10-29,27.5,27.77,26.1,26.59,BHGE
71,2018-10-26,27.1,27.95,26.68,27.36,BHGE
72,2018-10-25,27.82,28.16,27.465,27.55,BHGE
73,2018-10-24,29.02,29.17,27.36,27.39,BHGE
74,2018-10-23,29.18,29.22,28.63,28.88,BHGE
75,2018-10-22,29.97,30.0,29.22,29.99,BHGE
76,2018-10-19,30.57,31.21,29.92,29.94,BHGE
77,2018-10-18,30.64,31.26,30.3,30.46,BHGE
78,2018-10-17,30.6,31.01,30.44,30.79,BHGE
79,2018-10-16,30.69,31.0,30.54,30.84,BHGE
80,2018-10-15,30.98,31.16,30.68,30.69,BHGE
81,2018-10-12,31.04,31.26,30.46,30.85,BHGE
82,2018-10-11,31.6,31.86,30.59,30.66,BHGE
83,2018-10-10,32.38,32.69,31.67,31.92,BHGE
84,2018-10-09,32.82,32.99,31.75,32.63,BHGE
85,2018-10-08,31.45,31.97,31.17,31.89,BHGE
86,2018-10-05,32.16,32.48,31.5299,31.9,BHGE
87,2018-10-04,32.08,32.79,31.955,32.35,BHGE
88,2018-10-03,32.22,32.25,31.3166,32.03,BHGE
89,2018-10-02,33.0,33.5,31.86,32.25,BHGE
90,2018-10-01,33.91,34.06,32.95,32.98,BHGE
91,2018-09-28,33.77,34.485,33.62,33.83,BHGE
92,2018-09-27,33.81,34.37,33.215,33.83,BHGE
93,2018-09-26,33.23,33.94,33.055,33.82,BHGE
94,2018-09-25,33.15,33.8,33.12,33.47,BHGE
95,2018-09-24,33.23,33.536,32.52,32.84,BHGE
96,2018-09-21,32.48,32.92,32.19,32.9,BHGE
97,2018-09-20,33.26,33.52,32.365,32.46,BHGE
98,2018-09-19,32.47,33.1,32.26,32.87,BHGE
99,2018-09-18,31.93,32.28,31.76,32.25,BHGE
