,timestamp1,open1,high1,low1,close1,symbol
41,2018-12-11,152.9,154.55,149.34,149.69,AGN
42,2018-12-10,152.28,152.89,149.0575,152.38,AGN
43,2018-12-07,155.48,157.2,151.0871,152.42,AGN
44,2018-12-06,152.0,155.72,149.81,155.52,AGN
45,2018-12-04,158.09,159.37,153.48,154.0,AGN
46,2018-12-03,157.7,158.64,156.51,158.09,AGN
47,2018-11-30,155.99,156.72,154.54,156.6,AGN
48,2018-11-29,154.62,156.65,154.04,155.24,AGN
49,2018-11-28,152.87,154.81,150.59,154.75,AGN
50,2018-11-27,151.78,153.4,150.27,152.03,AGN
51,2018-11-26,154.26,154.84,151.56,153.16,AGN
52,2018-11-23,153.39,154.27,152.3862,153.61,AGN
53,2018-11-21,153.53,155.29,153.04,154.33,AGN
54,2018-11-20,156.0,156.73,152.0,153.4,AGN
55,2018-11-19,157.09,157.4175,154.21,156.04,AGN
56,2018-11-16,158.22,158.95,155.725,157.39,AGN
57,2018-11-15,157.04,159.41,154.0,159.37,AGN
58,2018-11-14,163.38,163.98,157.5,157.72,AGN
59,2018-11-13,164.01,164.93,162.48,162.65,AGN
60,2018-11-12,165.78,165.99,162.53,163.87,AGN
61,2018-11-09,168.66,169.34,164.9,165.52,AGN
62,2018-11-08,167.9,170.34,167.3,169.31,AGN
63,2018-11-07,167.1,170.12,166.35,169.61,AGN
64,2018-11-06,164.98,166.07,162.58,165.21,AGN
65,2018-11-05,163.3,166.26,162.4958,165.47,AGN
66,2018-11-02,165.17,165.975,161.68,163.05,AGN
67,2018-11-01,159.03,165.55,158.26,164.46,AGN
68,2018-10-31,162.27,164.52,157.5,158.01,AGN
69,2018-10-30,169.71,170.36,155.0,160.67,AGN
70,2018-10-29,178.77,179.7712,172.01,173.8,AGN
71,2018-10-26,177.82,179.42,173.79,177.2,AGN
72,2018-10-25,179.0,182.55,175.851,180.29,AGN
73,2018-10-24,187.39,189.0,178.73,178.91,AGN
74,2018-10-23,185.64,188.6,183.7,187.65,AGN
75,2018-10-22,189.73,190.36,186.83,187.64,AGN
76,2018-10-19,189.29,191.7203,188.75,189.53,AGN
77,2018-10-18,191.28,191.81,187.68,188.89,AGN
78,2018-10-17,187.76,192.69,187.0,191.0,AGN
79,2018-10-16,184.4,188.1,183.4,187.99,AGN
80,2018-10-15,183.25,184.78,182.36,182.95,AGN
81,2018-10-12,184.74,184.8,180.88,183.28,AGN
82,2018-10-11,186.24,186.54,180.64,182.22,AGN
83,2018-10-10,192.87,193.44,186.98,187.14,AGN
84,2018-10-09,189.62,192.4,187.075,192.16,AGN
85,2018-10-08,189.48,190.73,188.415,189.63,AGN
86,2018-10-05,191.77,193.17,188.97,190.17,AGN
87,2018-10-04,193.93,194.57,190.73,191.86,AGN
88,2018-10-03,194.93,197.0,193.26,193.46,AGN
89,2018-10-02,192.68,194.2051,192.33,193.42,AGN
90,2018-10-01,191.86,196.04,190.65,192.33,AGN
91,2018-09-28,189.92,192.59,189.8233,190.48,AGN
92,2018-09-27,190.46,192.6,188.77,190.53,AGN
93,2018-09-26,188.16,191.97,186.66,190.46,AGN
94,2018-09-25,188.32,188.82,186.77,187.6,AGN
95,2018-09-24,190.11,192.35,187.741,187.98,AGN
96,2018-09-21,192.6,193.8,190.68,191.31,AGN
97,2018-09-20,187.85,193.11,187.29,192.51,AGN
98,2018-09-19,186.61,189.58,185.42,188.03,AGN
99,2018-09-18,184.19,186.52,184.19,186.07,AGN
