,timestamp1,open1,high1,low1,close1,symbol
62,2018-11-08,14.14,14.34,13.67,14.31,NWS
63,2018-11-07,13.5,13.66,13.425,13.6,NWS
64,2018-11-06,13.4,13.52,13.3,13.47,NWS
65,2018-11-05,13.36,13.49,13.25,13.36,NWS
66,2018-11-02,13.33,13.43,13.185,13.36,NWS
67,2018-11-01,13.35,13.41,13.18,13.31,NWS
68,2018-10-31,13.05,13.52,13.05,13.34,NWS
69,2018-10-30,12.78,13.04,12.72,13.03,NWS
70,2018-10-29,12.98,13.14,12.575,12.69,NWS
71,2018-10-26,12.92,13.02,12.74,12.84,NWS
72,2018-10-25,13.0,13.205,12.94,13.03,NWS
73,2018-10-24,13.18,13.39,12.995,13.02,NWS
74,2018-10-23,13.16,13.38,13.07,13.23,NWS
75,2018-10-22,13.39,13.46,13.32,13.4,NWS
76,2018-10-19,13.45,13.67,13.35,13.38,NWS
77,2018-10-18,13.52,13.6,13.36,13.42,NWS
78,2018-10-17,13.39,13.6,13.33,13.51,NWS
79,2018-10-16,13.41,13.48,13.29,13.45,NWS
80,2018-10-15,13.13,13.43,12.91,13.29,NWS
81,2018-10-12,13.14,13.24,13.06,13.2,NWS
82,2018-10-11,13.12,13.195,12.96,13.02,NWS
83,2018-10-10,13.65,13.73,13.15,13.16,NWS
84,2018-10-09,13.9,13.9,13.59,13.73,NWS
85,2018-10-08,13.65,13.65,13.46,13.63,NWS
86,2018-10-05,13.76,13.81,13.6,13.64,NWS
87,2018-10-04,13.69,13.73,13.53,13.66,NWS
88,2018-10-03,13.45,13.81,13.37,13.73,NWS
89,2018-10-02,13.51,13.54,13.38,13.39,NWS
90,2018-10-01,13.64,13.74,13.41,13.53,NWS
91,2018-09-28,13.35,13.6858,13.25,13.6,NWS
92,2018-09-27,13.35,13.5762,13.25,13.35,NWS
93,2018-09-26,13.4,13.45,13.2,13.4,NWS
94,2018-09-25,13.3,13.425,13.25,13.35,NWS
95,2018-09-24,13.05,13.3,13.05,13.25,NWS
96,2018-09-21,13.1,13.25,12.95,13.2,NWS
97,2018-09-20,13.0,13.1,12.85,13.1,NWS
98,2018-09-19,12.85,13.125,12.85,12.95,NWS
99,2018-09-18,12.85,13.0,12.7,12.9,NWS
