,timestamp1,open1,high1,low1,close1,symbol
67,2018-11-01,88.44,91.17,88.39,90.92,ABC
68,2018-10-31,88.01,89.22,87.13,88.0,ABC
69,2018-10-30,86.34,87.68,85.81,87.61,ABC
70,2018-10-29,85.91,87.73,84.88,85.99,ABC
71,2018-10-26,84.94,86.12,83.07,84.72,ABC
72,2018-10-25,84.63,87.3,83.58,85.72,ABC
73,2018-10-24,89.84,90.19,84.33,84.49,ABC
74,2018-10-23,88.95,90.74,87.49,90.28,ABC
75,2018-10-22,92.96,93.5,89.65,90.22,ABC
76,2018-10-19,93.29,94.85,92.44,92.8,ABC
77,2018-10-18,93.96,94.28,92.54,93.38,ABC
78,2018-10-17,92.77,94.57,92.5,93.76,ABC
79,2018-10-16,90.03,93.22,89.49,92.57,ABC
80,2018-10-15,88.07,90.54,88.07,89.54,ABC
81,2018-10-12,88.25,88.78,86.76,88.48,ABC
82,2018-10-11,90.53,90.79,86.87,87.31,ABC
83,2018-10-10,91.05,92.8307,90.81,90.84,ABC
84,2018-10-09,91.49,91.8,90.435,90.92,ABC
85,2018-10-08,90.6,92.245,90.6,91.29,ABC
86,2018-10-05,91.01,92.1907,89.91,90.58,ABC
87,2018-10-04,91.36,92.57,90.81,91.04,ABC
88,2018-10-03,92.05,92.71,90.83,91.03,ABC
89,2018-10-02,92.51,93.16,91.39,91.4,ABC
90,2018-10-01,92.75,93.94,92.3,92.79,ABC
91,2018-09-28,91.12,92.51,90.53,92.22,ABC
92,2018-09-27,90.34,91.49,90.34,91.15,ABC
93,2018-09-26,89.61,91.4822,89.61,90.31,ABC
94,2018-09-25,89.68,90.58,89.43,89.52,ABC
95,2018-09-24,89.63,90.19,88.44,89.57,ABC
96,2018-09-21,91.16,91.7,89.62,90.13,ABC
97,2018-09-20,89.79,91.45,89.79,91.06,ABC
98,2018-09-19,87.45,89.89,87.13,89.39,ABC
99,2018-09-18,86.56,88.06,86.32,87.33,ABC
