,timestamp1,open1,high1,low1,close1,symbol
74,2018-10-23,152.78,154.64,151.95,153.97,SBAC
75,2018-10-22,154.42,156.32,153.53,153.57,SBAC
76,2018-10-19,153.63,157.35,153.63,154.38,SBAC
77,2018-10-18,152.4,155.35,151.465,153.31,SBAC
78,2018-10-17,152.56,152.99,151.1401,152.34,SBAC
79,2018-10-16,150.26,153.41,149.13,152.88,SBAC
80,2018-10-15,147.19,151.0,146.13,149.13,SBAC
81,2018-10-12,147.85,149.95,146.29,147.61,SBAC
82,2018-10-11,153.05,153.43,146.22,146.65,SBAC
83,2018-10-10,155.19,157.4373,152.98,153.0,SBAC
84,2018-10-09,155.08,156.33,154.13,155.84,SBAC
85,2018-10-08,152.29,156.02,152.29,154.9,SBAC
86,2018-10-05,153.63,154.41,152.75,152.82,SBAC
87,2018-10-04,154.39,154.54,152.56,153.24,SBAC
88,2018-10-03,156.57,157.52,154.46,154.61,SBAC
89,2018-10-02,157.64,158.85,156.35,156.42,SBAC
90,2018-10-01,158.4,161.55,157.36,157.39,SBAC
91,2018-09-28,158.54,160.72,158.26,160.63,SBAC
92,2018-09-27,158.19,159.2895,158.055,158.5,SBAC
93,2018-09-26,158.76,159.84,158.38,158.51,SBAC
94,2018-09-25,159.0,159.22,158.07,158.77,SBAC
95,2018-09-24,159.92,160.78,158.37,159.44,SBAC
96,2018-09-21,160.47,161.8,159.61,160.53,SBAC
97,2018-09-20,160.75,161.15,159.99,160.82,SBAC
98,2018-09-19,161.25,161.53,160.25,160.51,SBAC
99,2018-09-18,159.6,161.32,159.6,160.8,SBAC
