,timestamp1,open1,high1,low1,close1,symbol
43,2018-12-07,156.24,157.63,155.46,156.5,WLTW
44,2018-12-06,155.51,156.56,153.454,156.1,WLTW
45,2018-12-04,161.06,161.97,156.69,157.31,WLTW
46,2018-12-03,160.44,161.44,159.55,161.14,WLTW
47,2018-11-30,158.66,160.18,158.66,159.45,WLTW
48,2018-11-29,158.75,159.71,158.03,158.49,WLTW
49,2018-11-28,157.12,160.34,156.54,159.49,WLTW
50,2018-11-27,157.29,158.18,156.15,157.03,WLTW
51,2018-11-26,157.53,157.561,156.34,157.33,WLTW
52,2018-11-23,156.12,157.45,155.74,155.98,WLTW
53,2018-11-21,156.72,159.075,155.52,156.73,WLTW
54,2018-11-20,159.5,159.65,156.3,156.35,WLTW
55,2018-11-19,158.5,161.085,158.44,160.26,WLTW
56,2018-11-16,159.09,159.63,155.4333,158.86,WLTW
57,2018-11-15,158.88,161.17,157.83,160.48,WLTW
58,2018-11-14,160.61,160.82,158.43,159.79,WLTW
59,2018-11-13,158.34,160.69,158.34,159.97,WLTW
60,2018-11-12,159.46,159.93,157.92,158.51,WLTW
61,2018-11-09,159.13,160.52,158.34,159.93,WLTW
62,2018-11-08,157.51,160.84,157.51,160.35,WLTW
63,2018-11-07,155.55,158.55,153.57,158.3,WLTW
64,2018-11-06,154.69,155.49,153.52,154.7,WLTW
65,2018-11-05,153.03,155.445,151.83,154.44,WLTW
66,2018-11-02,148.35,152.42,146.79,152.39,WLTW
67,2018-11-01,143.17,144.79,141.89,143.1,WLTW
68,2018-10-31,142.18,144.86,141.52,143.16,WLTW
69,2018-10-30,140.77,141.29,138.44,141.18,WLTW
70,2018-10-29,140.4,142.86,139.13,140.36,WLTW
71,2018-10-26,136.75,140.44,136.35,139.01,WLTW
72,2018-10-25,135.47,138.92,135.12,138.11,WLTW
73,2018-10-24,137.51,138.85,134.63,134.84,WLTW
74,2018-10-23,138.35,139.5,136.62,137.85,WLTW
75,2018-10-22,140.45,141.6,139.53,139.9,WLTW
76,2018-10-19,138.08,140.36,138.08,139.98,WLTW
77,2018-10-18,139.67,140.57,137.89,138.73,WLTW
78,2018-10-17,139.94,140.93,134.5,139.83,WLTW
79,2018-10-16,138.6,140.14,137.895,140.07,WLTW
80,2018-10-15,136.84,139.07,136.32,137.98,WLTW
81,2018-10-12,137.17,138.76,135.55,137.3,WLTW
82,2018-10-11,139.3,139.41,135.35,136.07,WLTW
83,2018-10-10,142.26,142.712,139.33,139.44,WLTW
84,2018-10-09,142.57,144.03,141.84,142.59,WLTW
85,2018-10-08,142.08,143.74,141.08,142.8,WLTW
86,2018-10-05,142.66,143.2725,141.58,141.75,WLTW
87,2018-10-04,142.51,143.11,141.72,142.67,WLTW
88,2018-10-03,143.66,144.055,142.8,142.85,WLTW
89,2018-10-02,141.44,142.92,140.72,142.9,WLTW
90,2018-10-01,141.73,142.42,141.16,141.75,WLTW
91,2018-09-28,140.47,141.69,139.725,140.94,WLTW
92,2018-09-27,140.48,142.95,140.01,140.79,WLTW
93,2018-09-26,142.76,143.46,139.83,140.96,WLTW
94,2018-09-25,145.1,147.6899,142.69,142.84,WLTW
95,2018-09-24,147.89,148.28,144.98,145.04,WLTW
96,2018-09-21,149.08,149.4,148.3,148.48,WLTW
97,2018-09-20,148.88,149.46,148.075,148.5,WLTW
98,2018-09-19,146.65,148.75,145.92,148.35,WLTW
99,2018-09-18,146.34,146.52,145.19,146.09,WLTW
