,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,89.59,91.35,87.77,88.19,AVY
36,2018-12-18,89.8,90.385,88.81,89.6,AVY
37,2018-12-17,90.7,90.82,88.775,89.17,AVY
38,2018-12-14,90.36,91.94,90.31,91.2,AVY
39,2018-12-13,91.48,91.995,90.48,90.77,AVY
40,2018-12-12,92.3,92.59,90.97,91.54,AVY
41,2018-12-11,92.41,92.6,90.17,91.1,AVY
42,2018-12-10,91.79,92.41,90.39,91.17,AVY
43,2018-12-07,93.85,94.87,91.46,91.97,AVY
44,2018-12-06,92.38,93.91,91.62,93.85,AVY
45,2018-12-04,95.53,95.87,92.88,93.67,AVY
46,2018-12-03,97.97,98.5,95.36,96.19,AVY
47,2018-11-30,95.45,96.57,94.5237,96.4,AVY
48,2018-11-29,95.7,96.495,95.32,95.33,AVY
49,2018-11-28,93.21,96.11,93.16,96.04,AVY
50,2018-11-27,92.98,93.55,92.16,92.94,AVY
51,2018-11-26,93.21,94.13,92.64,93.49,AVY
52,2018-11-23,91.61,93.0899,91.61,92.59,AVY
53,2018-11-21,92.64,93.31,92.0,92.42,AVY
54,2018-11-20,91.47,93.06,91.115,92.3,AVY
55,2018-11-19,93.53,93.74,91.48,92.44,AVY
56,2018-11-16,91.8,94.25,91.8,93.91,AVY
57,2018-11-15,90.77,92.67,90.22,92.02,AVY
58,2018-11-14,92.54,93.63,91.4,91.62,AVY
59,2018-11-13,91.72,92.94,91.34,91.94,AVY
60,2018-11-12,92.06,92.25,91.17,91.45,AVY
61,2018-11-09,93.19,93.92,91.61,92.0,AVY
62,2018-11-08,93.01,94.33,92.67,93.62,AVY
63,2018-11-07,93.14,93.57,92.41,93.33,AVY
64,2018-11-06,91.89,93.42,91.51,91.97,AVY
65,2018-11-05,92.56,93.08,91.41,91.94,AVY
66,2018-11-02,92.99,94.03,91.64,92.42,AVY
67,2018-11-01,91.32,93.33,90.98,93.08,AVY
68,2018-10-31,91.33,92.37,90.62,90.72,AVY
69,2018-10-30,89.69,90.97,88.665,90.59,AVY
70,2018-10-29,88.94,90.4,88.49,89.39,AVY
71,2018-10-26,87.56,88.74,86.06,88.12,AVY
72,2018-10-25,89.55,89.985,88.26,89.0,AVY
73,2018-10-24,93.13,93.89,88.7,88.93,AVY
74,2018-10-23,96.69,97.45,92.26,92.4,AVY
75,2018-10-22,97.87,98.24,96.35,96.97,AVY
76,2018-10-19,98.07,98.8,97.2,97.58,AVY
77,2018-10-18,98.86,99.32,96.53,97.86,AVY
78,2018-10-17,100.2,100.5288,99.13,99.55,AVY
79,2018-10-16,98.8,100.4,98.14,100.33,AVY
80,2018-10-15,98.07,99.41,97.91,98.39,AVY
81,2018-10-12,98.5,98.94,97.19,98.02,AVY
82,2018-10-11,100.56,100.755,97.09,97.19,AVY
83,2018-10-10,104.65,104.65,100.42,100.48,AVY
84,2018-10-09,106.63,106.63,104.51,104.72,AVY
85,2018-10-08,106.61,107.13,106.2574,106.91,AVY
86,2018-10-05,107.22,107.73,106.5,106.66,AVY
87,2018-10-04,107.23,107.78,106.64,107.04,AVY
88,2018-10-03,109.33,109.33,107.48,107.56,AVY
89,2018-10-02,109.28,110.05,108.46,109.14,AVY
90,2018-10-01,108.9,109.6,108.18,109.13,AVY
91,2018-09-28,107.56,108.92,107.56,108.35,AVY
92,2018-09-27,108.93,109.26,107.7,107.82,AVY
93,2018-09-26,110.11,110.11,108.65,108.85,AVY
94,2018-09-25,111.23,111.47,109.83,110.07,AVY
95,2018-09-24,112.76,112.78,111.13,111.34,AVY
96,2018-09-21,112.87,113.32,112.2,112.76,AVY
97,2018-09-20,112.13,113.05,111.72,112.58,AVY
98,2018-09-19,111.85,112.61,111.55,111.62,AVY
99,2018-09-18,109.31,111.96,109.08,111.82,AVY
