,timestamp1,open1,high1,low1,close1,symbol
88,2018-10-03,170.3,172.1,168.13,170.85,MHK
89,2018-10-02,173.05,174.45,169.57,170.03,MHK
90,2018-10-01,175.91,176.735,173.59,173.7,MHK
91,2018-09-28,179.36,179.74,173.815,175.35,MHK
92,2018-09-27,180.39,180.8,179.09,179.33,MHK
93,2018-09-26,181.68,182.15,180.39,180.59,MHK
94,2018-09-25,182.9,183.7234,180.98,181.38,MHK
95,2018-09-24,185.53,186.77,182.61,182.96,MHK
96,2018-09-21,186.53,187.63,185.95,186.6,MHK
97,2018-09-20,188.0,188.87,185.5,186.18,MHK
98,2018-09-19,186.68,189.2,185.78,187.33,MHK
99,2018-09-18,186.58,187.595,184.34,185.27,MHK
