,timestamp1,open1,high1,low1,close1,symbol
38,2018-12-14,89.49,90.0,88.86,89.28,SLG
39,2018-12-13,90.1,91.33,89.87,89.87,SLG
40,2018-12-12,93.49,93.56,90.2,90.23,SLG
41,2018-12-11,93.86,94.88,92.78,92.8,SLG
42,2018-12-10,93.76,93.78,92.19,93.12,SLG
43,2018-12-07,95.67,95.67,92.58,93.23,SLG
44,2018-12-06,93.55,95.82,91.4,95.71,SLG
45,2018-12-04,96.08,96.51,93.84,94.5,SLG
46,2018-12-03,96.81,97.59,94.76,96.2,SLG
47,2018-11-30,94.35,96.78,94.0,96.42,SLG
48,2018-11-29,94.18,94.38,93.3,93.82,SLG
49,2018-11-28,92.93,94.31,92.915,94.31,SLG
50,2018-11-27,92.7,93.39,92.15,93.07,SLG
51,2018-11-26,92.72,93.15,92.03,92.8,SLG
52,2018-11-23,92.48,92.77,91.645,92.12,SLG
53,2018-11-21,92.37,93.99,92.04,92.69,SLG
54,2018-11-20,92.74,93.4,92.33,92.45,SLG
55,2018-11-19,94.94,95.37,92.76,93.13,SLG
56,2018-11-16,93.65,94.84,93.59,94.84,SLG
57,2018-11-15,94.22,94.22,92.56,93.74,SLG
58,2018-11-14,95.88,95.94,94.16,94.65,SLG
59,2018-11-13,95.03,95.54,94.22,95.42,SLG
60,2018-11-12,95.13,96.16,94.53,94.65,SLG
61,2018-11-09,95.33,95.57,94.22,95.01,SLG
62,2018-11-08,95.08,95.46,94.44,95.27,SLG
63,2018-11-07,94.87,95.46,94.175,95.38,SLG
64,2018-11-06,93.46,94.81,93.01,94.35,SLG
65,2018-11-05,91.94,93.21,91.94,92.77,SLG
66,2018-11-02,91.77,91.84,90.56,91.4,SLG
67,2018-11-01,91.37,91.95,90.57,91.73,SLG
68,2018-10-31,92.58,93.4,91.22,91.26,SLG
69,2018-10-30,93.18,93.82,92.2,92.32,SLG
70,2018-10-29,92.07,93.23,91.7328,92.77,SLG
71,2018-10-26,92.31,92.66,90.73,91.19,SLG
72,2018-10-25,91.59,93.785,91.3,92.91,SLG
73,2018-10-24,91.88,93.11,91.27,91.45,SLG
74,2018-10-23,91.02,92.59,90.84,91.97,SLG
75,2018-10-22,92.93,93.7,91.67,91.83,SLG
76,2018-10-19,92.79,93.38,92.46,92.84,SLG
77,2018-10-18,91.48,94.21,91.13,92.59,SLG
78,2018-10-17,92.29,93.04,91.6,92.17,SLG
79,2018-10-16,91.33,92.99,90.58,92.69,SLG
80,2018-10-15,89.87,91.55,89.87,90.31,SLG
81,2018-10-12,91.74,92.17,89.56,90.08,SLG
82,2018-10-11,93.36,93.58,90.0,90.65,SLG
83,2018-10-10,94.62,94.94,93.11,93.12,SLG
84,2018-10-09,95.0,95.255,93.95,94.76,SLG
85,2018-10-08,94.41,95.29,94.03,94.75,SLG
86,2018-10-05,94.25,94.76,93.55,94.19,SLG
87,2018-10-04,96.01,96.04,94.66,94.97,SLG
88,2018-10-03,96.39,96.9,95.76,96.32,SLG
89,2018-10-02,97.0,97.43,96.34,96.68,SLG
90,2018-10-01,97.67,98.04,96.86,96.88,SLG
91,2018-09-28,96.24,97.77,96.24,97.53,SLG
92,2018-09-27,95.64,96.46,95.06,96.38,SLG
93,2018-09-26,97.77,97.9575,95.99,96.01,SLG
94,2018-09-25,97.58,98.12,96.8,97.67,SLG
95,2018-09-24,100.09,100.155,97.06,97.67,SLG
96,2018-09-21,99.29,100.46,98.81,100.26,SLG
97,2018-09-20,98.73,99.35,97.27,99.34,SLG
98,2018-09-19,101.07,101.19,98.28,98.57,SLG
99,2018-09-18,101.59,105.0,100.87,101.02,SLG
