,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
0,2019-02-11,0.0,0.5720627969996085,0.0,0.5832195368279379,0.0,1.1085865607144858,0.0,1.1415298181938793,0.0,1.9257934922859647,1112.66,1132.8,1109.02,1132.8,1132.8,0.0,1.39681254995364,2019-02-01,1112.4,1125.0,1104.89,1110.75,1110.75,0.0,0.7927243418485803,1.0017259328255987,1.0091536338546458,1.0063972481822896,1.005807371957112,1.0017259328255987,0.9982314599571539,1.0081954510232918,1.0019673151181305,0.9893420465819006,0.9844587740907114,0.9946327069982985,1.0005064456721915,0.9893420465819006,1.0074149034038637,1.0035157890891824,1.0004141548939303,0.9900737964366095,0.9689268759268849,0.9632432432432432,0.9759429172245837,0.9900737964366095,0.9950641211418635,1.00061585277496,1.0117034990791898,0.9943978568748417,1.013095195761175,1.0001307930418102,0.9959901543969568,0.9943978568748417,0.9786410663671385,1.0065200031590864,1.0022106994257574,0.9929731638418079,1.0109467402440995,1.012402895480226,1.0074209662584985,0.9929731638418079,1.0188026741581027,1.0007504428485414,1.0067934660997986,UP,GOOG
1,2019-02-08,0.0,0.5832195368279379,0.0,1.1085865607144858,0.0,1.1415298181938793,0.0,1.9257934922859647,0.0,1.39681254995364,1112.4,1125.0,1104.89,1110.75,1110.75,0.0,0.7927243418485803,2019-01-31,1103.0,1117.33,1095.41,1116.37,1116.37,0.0,0.8339900208792973,0.9893420465819006,0.9844587740907114,0.9946327069982985,1.0005064456721915,0.9893420465819006,1.0074149034038637,1.0035157890891824,1.0004141548939303,0.9900737964366095,0.9689268759268849,0.9632432432432432,0.9759429172245837,0.9900737964366095,0.9950641211418635,1.00061585277496,1.0117034990791898,0.9943978568748417,1.013095195761175,1.0001307930418102,0.9959901543969568,0.9943978568748417,0.9786410663671385,1.0065200031590864,1.0022106994257574,0.9929731638418079,1.0109467402440995,1.012402895480226,1.0074209662584985,0.9929731638418079,1.0188026741581027,1.0007504428485414,1.0067934660997986,1.0017195588566286,1.0002337288745056,1.0069333333333332,1.0037379286625816,1.0017195588566286,1.018100767530063,1.0,1.0032821770572218,DOWN,GOOG
2,2019-02-07,0.0,1.1085865607144858,0.0,1.1415298181938793,0.0,1.9257934922859647,0.0,1.39681254995364,0.0,0.7927243418485803,1103.0,1117.33,1095.41,1116.37,1116.37,0.0,0.8339900208792973,2019-01-30,1068.43,1091.0,1066.85,1089.06,1089.06,0.0,0.693845234490123,0.9900737964366095,0.9689268759268849,0.9632432432432432,0.9759429172245837,0.9900737964366095,0.9950641211418635,1.00061585277496,1.0117034990791898,0.9943978568748417,1.013095195761175,1.0001307930418102,0.9959901543969568,0.9943978568748417,0.9786410663671385,1.0065200031590864,1.0022106994257574,0.9929731638418079,1.0109467402440995,1.012402895480226,1.0074209662584985,0.9929731638418079,1.0188026741581027,1.0007504428485414,1.0067934660997986,1.0017195588566286,1.0002337288745056,1.0069333333333332,1.0037379286625816,1.0017195588566286,1.018100767530063,1.0,1.0032821770572218,0.9964438313462385,1.0085222121486854,1.006864578951608,1.008654293826056,0.9964438313462385,0.9985167206040991,1.0113268608414239,1.0053036953904912,DOWN,GOOG
3,2019-02-06,0.0,1.1415298181938793,0.0,1.9257934922859647,0.0,1.39681254995364,0.0,0.7927243418485803,0.0,0.8339900208792973,1068.43,1091.0,1066.85,1089.06,1089.06,0.0,0.693845234490123,2019-01-29,1072.68,1075.15,1055.86,1060.62,1060.62,0.0,0.5539709769495,0.9943978568748417,1.013095195761175,1.0001307930418102,0.9959901543969568,0.9943978568748417,0.9786410663671385,1.0065200031590864,1.0022106994257574,0.9929731638418079,1.0109467402440995,1.012402895480226,1.0074209662584985,0.9929731638418079,1.0188026741581027,1.0007504428485414,1.0067934660997986,1.0017195588566286,1.0002337288745056,1.0069333333333332,1.0037379286625816,1.0017195588566286,1.018100767530063,1.0,1.0032821770572218,0.9964438313462385,1.0085222121486854,1.006864578951608,1.008654293826056,0.9964438313462385,0.9985167206040991,1.0113268608414239,1.0053036953904912,1.0128000293831378,1.0323558866748406,1.0241338221814849,1.0267703988377,1.0128000293831378,1.0121214868540342,1.0008599299515395,1.0069289124620004,DOWN,GOOG
4,2019-02-05,0.0,1.9257934922859647,0.0,1.39681254995364,0.0,0.7927243418485803,0.0,0.8339900208792973,0.0,0.693845234490123,1072.68,1075.15,1055.86,1060.62,1060.62,0.0,0.5539709769495,2019-01-28,1080.11,1083.0,1063.8,1070.08,1070.08,0.0,0.6962626455836902,0.9929731638418079,1.0109467402440995,1.012402895480226,1.0074209662584985,0.9929731638418079,1.0188026741581027,1.0007504428485414,1.0067934660997986,1.0017195588566286,1.0002337288745056,1.0069333333333332,1.0037379286625816,1.0017195588566286,1.018100767530063,1.0,1.0032821770572218,0.9964438313462385,1.0085222121486854,1.006864578951608,1.008654293826056,0.9964438313462385,0.9985167206040991,1.0113268608414239,1.0053036953904912,1.0128000293831378,1.0323558866748406,1.0241338221814849,1.0267703988377,1.0128000293831378,1.0121214868540342,1.0008599299515395,1.0069289124620004,1.0073636175067415,0.9960379609948913,1.014742129005255,1.010408576894664,1.0073636175067415,1.0193087052965566,1.0017813527262043,1.0014809954539066,DOWN,GOOG
5,2019-02-04,0.0,1.39681254995364,0.0,0.7927243418485803,0.0,0.8339900208792973,0.0,0.693845234490123,0.0,0.5539709769495,1080.11,1083.0,1063.8,1070.08,1070.08,0.0,0.6962626455836902,2019-01-25,1085.0,1094.0,1081.82,1090.99,1090.99,0.0,0.6067739794792537,1.0017195588566286,1.0002337288745056,1.0069333333333332,1.0037379286625816,1.0017195588566286,1.018100767530063,1.0,1.0032821770572218,0.9964438313462385,1.0085222121486854,1.006864578951608,1.008654293826056,0.9964438313462385,0.9985167206040991,1.0113268608414239,1.0053036953904912,1.0128000293831378,1.0323558866748406,1.0241338221814849,1.0267703988377,1.0128000293831378,1.0121214868540342,1.0008599299515395,1.0069289124620004,1.0073636175067415,0.9960379609948913,1.014742129005255,1.010408576894664,1.0073636175067415,1.0193087052965566,1.0017813527262043,1.0014809954539066,1.0024297248803828,0.9931210710020277,0.9927516158818098,0.9925361910133483,1.0024297248803828,0.9887571316702091,1.002302643845322,1.0045081734320838,UP,GOOG
6,2019-02-01,0.0,0.7927243418485803,0.0,0.8339900208792973,0.0,0.693845234490123,0.0,0.5539709769495,0.0,0.6962626455836902,1085.0,1094.0,1081.82,1090.99,1090.99,0.0,0.6067739794792537,2019-01-24,1076.48,1079.47,1060.7,1073.9,1073.9,0.0,0.7382200977822457,0.9964438313462385,1.0085222121486854,1.006864578951608,1.008654293826056,0.9964438313462385,0.9985167206040991,1.0113268608414239,1.0053036953904912,1.0128000293831378,1.0323558866748406,1.0241338221814849,1.0267703988377,1.0128000293831378,1.0121214868540342,1.0008599299515395,1.0069289124620004,1.0073636175067415,0.9960379609948913,1.014742129005255,1.010408576894664,1.0073636175067415,1.0193087052965566,1.0017813527262043,1.0014809954539066,1.0024297248803828,0.9931210710020277,0.9927516158818098,0.9925361910133483,1.0024297248803828,0.9887571316702091,1.002302643845322,1.0045081734320838,0.9900274063006993,0.9954930875576036,0.9899451553930531,0.9833428851380082,0.9900274063006993,0.9907139087685514,1.0026756534056718,1.0059033652942282,DOWN,GOOG
7,2019-01-31,0.0,0.8339900208792973,0.0,0.693845234490123,0.0,0.5539709769495,0.0,0.6962626455836902,0.0,0.6067739794792537,1076.48,1079.47,1060.7,1073.9,1073.9,0.0,0.7382200977822457,2019-01-23,1077.35,1084.93,1059.75,1075.57,1075.57,0.0,0.5242274414423501,1.0128000293831378,1.0323558866748406,1.0241338221814849,1.0267703988377,1.0128000293831378,1.0121214868540342,1.0008599299515395,1.0069289124620004,1.0073636175067415,0.9960379609948913,1.014742129005255,1.010408576894664,1.0073636175067415,1.0193087052965566,1.0017813527262043,1.0014809954539066,1.0024297248803828,0.9931210710020277,0.9927516158818098,0.9925361910133483,1.0024297248803828,0.9887571316702091,1.002302643845322,1.0045081734320838,0.9900274063006993,0.9954930875576036,0.9899451553930531,0.9833428851380082,0.9900274063006993,0.9907139087685514,1.0026756534056718,1.0059033652942282,1.0103361579290435,1.0079146848989298,1.0134603092258239,1.0199113792778354,1.0103361579290435,1.005520737327189,1.0027589620436483,1.0029394908579987,UP,GOOG
8,2019-01-30,0.0,0.693845234490123,0.0,0.5539709769495,0.0,0.6962626455836902,0.0,0.6067739794792537,0.0,0.7382200977822457,1077.35,1084.93,1059.75,1075.57,1075.57,0.0,0.5242274414423501,2019-01-22,1088.0,1091.51,1063.47,1070.52,1070.52,0.0,0.8747607242813021,1.0073636175067415,0.9960379609948913,1.014742129005255,1.010408576894664,1.0073636175067415,1.0193087052965566,1.0017813527262043,1.0014809954539066,1.0024297248803828,0.9931210710020277,0.9927516158818098,0.9925361910133483,1.0024297248803828,0.9887571316702091,1.002302643845322,1.0045081734320838,0.9900274063006993,0.9954930875576036,0.9899451553930531,0.9833428851380082,0.9900274063006993,0.9907139087685514,1.0026756534056718,1.0059033652942282,1.0103361579290435,1.0079146848989298,1.0134603092258239,1.0199113792778354,1.0103361579290435,1.005520737327189,1.0027589620436483,1.0029394908579987,1.0008460630177487,0.999192462987887,0.994967417252726,1.000896437839113,1.0008460630177487,0.9976032996432819,1.0027775713436384,1.0124446120486472,UP,GOOG
9,2019-01-29,0.0,0.5539709769495,0.0,0.6962626455836902,0.0,0.6067739794792537,0.0,0.7382200977822457,0.0,0.5242274414423501,1088.0,1091.51,1063.47,1070.52,1070.52,0.0,0.8747607242813021,2019-01-18,1100.0,1108.35,1090.9,1098.26,1098.26,0.0,1.0601906303488067,1.0024297248803828,0.9931210710020277,0.9927516158818098,0.9925361910133483,1.0024297248803828,0.9887571316702091,1.002302643845322,1.0045081734320838,0.9900274063006993,0.9954930875576036,0.9899451553930531,0.9833428851380082,0.9900274063006993,0.9907139087685514,1.0026756534056718,1.0059033652942282,1.0103361579290435,1.0079146848989298,1.0134603092258239,1.0199113792778354,1.0103361579290435,1.005520737327189,1.0027589620436483,1.0029394908579987,1.0008460630177487,0.999192462987887,0.994967417252726,1.000896437839113,1.0008460630177487,0.9976032996432819,1.0027775713436384,1.0124446120486472,1.0063800769719389,0.9902113970588234,0.9939716539472842,0.9965020169821434,1.0063800769719389,0.998347797837286,1.007035782243468,1.0149280490681765,UP,GOOG
