,timestamp1,open1,high1,low1,close1,symbol
69,2018-10-30,62.43,64.95,62.01,64.85,MCHP
70,2018-10-29,63.68,64.59,61.23,62.29,MCHP
71,2018-10-26,60.87,63.45,60.7,62.37,MCHP
72,2018-10-25,62.21,64.26,62.11,62.51,MCHP
73,2018-10-24,65.88,66.49,61.27,61.3,MCHP
74,2018-10-23,65.43,67.6,64.7,67.22,MCHP
75,2018-10-22,67.73,68.0,66.51,66.83,MCHP
76,2018-10-19,67.46,68.7,66.84,67.03,MCHP
77,2018-10-18,68.65,68.7,67.15,67.55,MCHP
78,2018-10-17,69.56,69.78,68.4001,69.05,MCHP
79,2018-10-16,69.02,69.58,68.3101,69.15,MCHP
80,2018-10-15,67.74,68.71,67.1101,68.22,MCHP
81,2018-10-12,69.83,70.22,67.28,68.26,MCHP
82,2018-10-11,67.33,69.37,66.52,67.7,MCHP
83,2018-10-10,66.38,66.65,65.13,66.44,MCHP
84,2018-10-09,67.3,67.8658,66.26,67.38,MCHP
85,2018-10-08,68.62,69.59,66.82,67.7,MCHP
86,2018-10-05,71.45,71.83,68.6,69.28,MCHP
87,2018-10-04,75.06,75.29,70.63,71.43,MCHP
88,2018-10-03,77.47,77.65,75.025,75.12,MCHP
89,2018-10-02,77.8,78.69,77.36,77.65,MCHP
90,2018-10-01,79.3,79.7,77.14,77.16,MCHP
91,2018-09-28,78.42,79.12,77.87,78.91,MCHP
92,2018-09-27,78.76,79.34,78.354,78.61,MCHP
93,2018-09-26,78.64,79.74,78.6308,78.79,MCHP
94,2018-09-25,80.72,81.09,78.58,78.77,MCHP
95,2018-09-24,81.87,82.6,81.32,82.3,MCHP
96,2018-09-21,83.62,83.71,82.37,82.75,MCHP
97,2018-09-20,82.3,83.95,81.72,83.38,MCHP
98,2018-09-19,80.78,81.59,80.47,81.37,MCHP
99,2018-09-18,81.03,81.96,80.38,80.39,MCHP
