,timestamp1,open1,high1,low1,close1,symbol
62,2018-11-08,48.53,49.24,48.44,49.03,BK
63,2018-11-07,48.5,48.87,47.75,48.77,BK
64,2018-11-06,47.96,48.36,47.68,48.32,BK
65,2018-11-05,47.37,48.11,47.37,47.97,BK
66,2018-11-02,48.0,48.29,46.89,47.21,BK
67,2018-11-01,47.61,47.82,47.22,47.52,BK
68,2018-10-31,47.22,47.88,47.11,47.33,BK
69,2018-10-30,46.1,46.975,45.925,46.92,BK
70,2018-10-29,45.82,46.36,45.17,45.77,BK
71,2018-10-26,45.71,46.03,45.305,45.47,BK
72,2018-10-25,45.76,46.68,45.585,46.15,BK
73,2018-10-24,46.24,46.38,45.2,45.33,BK
74,2018-10-23,45.56,46.5901,45.16,46.28,BK
75,2018-10-22,47.44,47.65,46.46,46.47,BK
76,2018-10-19,47.09,47.62,46.37,47.4,BK
77,2018-10-18,47.56,48.31,47.0534,47.79,BK
78,2018-10-17,48.58,49.45,48.12,49.15,BK
79,2018-10-16,48.74,49.36,48.33,49.35,BK
80,2018-10-15,48.96,49.15,48.45,48.45,BK
81,2018-10-12,50.51,50.51,48.25,49.1,BK
82,2018-10-11,50.42,50.93,49.13,49.19,BK
83,2018-10-10,52.38,52.48,50.7,50.72,BK
84,2018-10-09,52.45,52.52,51.965,52.23,BK
85,2018-10-08,52.41,52.85,52.3,52.78,BK
86,2018-10-05,52.83,53.14,52.42,52.59,BK
87,2018-10-04,52.26,52.92,52.09,52.68,BK
88,2018-10-03,52.07,52.52,51.895,52.18,BK
89,2018-10-02,51.8,52.06,51.235,51.75,BK
90,2018-10-01,51.15,51.93,50.93,51.9,BK
91,2018-09-28,51.18,51.52,50.9,50.99,BK
92,2018-09-27,51.94,52.0699,51.32,51.54,BK
93,2018-09-26,52.5,52.64,51.79,51.92,BK
94,2018-09-25,52.49,52.65,52.205,52.31,BK
95,2018-09-24,53.36,53.36,52.2232,52.37,BK
96,2018-09-21,53.38,53.51,53.03,53.39,BK
97,2018-09-20,52.76,53.38,52.69,53.33,BK
98,2018-09-19,51.53,52.855,51.47,52.43,BK
99,2018-09-18,51.4,51.57,51.11,51.45,BK
