timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,16.3600,16.9100,16.2300,16.8600,16.6818,6624996,0.0000,1.0000
2018-11-29,16.3200,16.4700,16.1300,16.3700,16.1970,4944600,0.0000,1.0000
2018-11-28,16.0800,16.3600,15.8500,16.3600,16.1871,4445645,0.0000,1.0000
2018-11-27,16.1200,16.1500,15.9000,16.0000,15.8309,6546520,0.0000,1.0000
2018-11-26,16.0200,16.2800,16.0200,16.2100,16.0386,4162224,0.0000,1.0000
2018-11-23,15.8000,16.0350,15.7300,15.9000,15.7319,1210677,0.0000,1.0000
2018-11-21,15.8700,16.1000,15.6400,15.8700,15.7022,4585524,0.0000,1.0000
2018-11-20,15.9900,16.1150,15.8200,15.9200,15.7517,3711126,0.0000,1.0000
2018-11-19,16.1300,16.2800,15.9150,16.0700,15.9001,3224639,0.0000,1.0000
2018-11-16,15.9600,16.1700,15.9200,16.1300,15.9595,5715777,0.0000,1.0000
2018-11-15,15.5800,16.0600,15.4500,16.0500,15.8803,5142842,0.0000,1.0000
2018-11-14,15.9700,16.0300,15.5119,15.6800,15.5142,4164729,0.0000,1.0000
2018-11-13,15.6900,16.0300,15.6900,15.8800,15.7121,2943097,0.0000,1.0000
2018-11-12,15.7500,15.8600,15.6450,15.6700,15.5044,2600619,0.0000,1.0000
2018-11-09,15.8500,15.9750,15.6000,15.7000,15.5340,2990438,0.0000,1.0000
2018-11-08,15.7600,15.9500,15.7300,15.8500,15.6825,2585126,0.0000,1.0000
2018-11-07,15.8300,15.8600,15.4800,15.8000,15.6330,4077886,0.0000,1.0000
2018-11-06,15.7300,15.9400,15.6800,15.7700,15.6033,3158461,0.0000,1.0000
2018-11-05,15.7600,15.9000,15.6950,15.7800,15.6132,2415275,0.0000,1.0000
2018-11-02,15.8500,15.9100,15.5900,15.7400,15.5736,2813231,0.0000,1.0000
2018-11-01,15.6600,15.9000,15.6300,15.7500,15.5835,4295940,0.0000,1.0000
2018-10-31,15.7400,15.9500,15.5900,15.6600,15.4945,14171462,0.1750,1.0000
2018-10-30,15.6500,15.8800,15.4450,15.8400,15.4994,5642347,0.0000,1.0000
2018-10-29,15.3900,15.7700,15.2000,15.5700,15.2352,3863174,0.0000,1.0000
2018-10-26,15.3300,15.4200,15.1050,15.1900,14.8633,4425946,0.0000,1.0000
2018-10-25,15.1100,15.5700,15.1000,15.4400,15.1080,4724085,0.0000,1.0000
2018-10-24,15.5000,15.5200,15.0400,15.0700,14.7459,4096781,0.0000,1.0000
2018-10-23,15.2600,15.6450,15.2600,15.5500,15.2156,5262728,0.0000,1.0000
2018-10-22,16.0300,16.1500,15.4400,15.4900,15.1569,3972167,0.0000,1.0000
2018-10-19,15.5400,16.3200,15.5000,16.0400,15.6951,4630820,0.0000,1.0000
2018-10-18,16.2800,16.4900,16.0800,16.1700,15.8223,3557412,0.0000,1.0000
2018-10-17,16.2500,16.5200,16.0400,16.3500,15.9984,3082110,0.0000,1.0000
2018-10-16,16.2700,16.2700,15.9400,16.2400,15.8908,3268808,0.0000,1.0000
2018-10-15,16.0700,16.2750,16.0300,16.1400,15.7929,2772870,0.0000,1.0000
2018-10-12,16.6300,16.6600,15.8000,16.0700,15.7244,5839544,0.0000,1.0000
2018-10-11,16.9100,16.9650,16.4600,16.4700,16.1158,4309049,0.0000,1.0000
2018-10-10,17.2200,17.3500,16.9600,16.9700,16.6051,3290366,0.0000,1.0000
2018-10-09,17.2900,17.3500,17.1300,17.1900,16.8203,2171908,0.0000,1.0000
2018-10-08,17.0800,17.3800,17.0150,17.2800,16.9084,2708374,0.0000,1.0000
2018-10-05,17.3000,17.4200,17.0100,17.0900,16.7225,2318893,0.0000,1.0000
2018-10-04,17.2100,17.4600,17.1900,17.2800,16.9084,3395301,0.0000,1.0000
2018-10-03,17.0100,17.2400,16.7100,17.2000,16.8301,4914354,0.0000,1.0000
2018-10-02,16.8800,17.0000,16.7200,16.8900,16.5268,5503455,0.0000,1.0000
2018-10-01,17.2100,17.2400,16.8300,16.8600,16.4974,9899361,0.0000,1.0000
2018-09-28,16.9700,17.2500,16.9500,17.1200,16.7518,7967155,0.0000,1.0000
2018-09-27,17.1900,17.4000,17.0500,17.0500,16.6833,6714512,0.0000,1.0000
2018-09-26,17.5800,17.5900,17.1800,17.2000,16.8301,3488972,0.0000,1.0000
2018-09-25,17.5900,17.6600,17.4550,17.5700,17.1921,3067073,0.0000,1.0000
2018-09-24,17.9200,17.9300,17.5300,17.5400,17.1628,3371423,0.0000,1.0000
2018-09-21,18.0100,18.1050,17.8600,17.9400,17.5542,5592123,0.0000,1.0000
2018-09-20,17.8300,18.0750,17.8000,18.0000,17.6129,2611842,0.0000,1.0000
2018-09-19,17.6000,17.8150,17.5850,17.7600,17.3781,2127111,0.0000,1.0000
2018-09-18,17.7500,17.8300,17.5300,17.5800,17.2019,2466093,0.0000,1.0000
