,timestamp1,open1,high1,low1,close1,symbol
74,2018-10-23,36.31,36.45,35.43,36.23,UNM
75,2018-10-22,37.8,37.85,36.965,37.08,UNM
76,2018-10-19,36.9,38.08,36.67,37.65,UNM
77,2018-10-18,37.91,38.26,36.97,37.19,UNM
78,2018-10-17,37.64,38.42,37.37,37.99,UNM
79,2018-10-16,37.29,37.68,36.78,37.65,UNM
80,2018-10-15,37.23,37.63,37.0,37.03,UNM
81,2018-10-12,37.63,37.92,36.51,37.32,UNM
82,2018-10-11,38.96,38.98,36.88,36.91,UNM
83,2018-10-10,39.79,40.3,39.0,39.0,UNM
84,2018-10-09,39.96,40.11,39.37,39.81,UNM
85,2018-10-08,39.45,40.63,39.1,40.23,UNM
86,2018-10-05,39.79,40.44,39.24,39.42,UNM
87,2018-10-04,39.66,40.27,39.6,39.76,UNM
88,2018-10-03,39.72,39.96,39.145,39.52,UNM
89,2018-10-02,39.19,39.74,38.78,39.4,UNM
90,2018-10-01,39.32,40.02,38.94,39.23,UNM
91,2018-09-28,38.91,39.205,38.32,39.07,UNM
92,2018-09-27,39.11,39.68,38.95,39.14,UNM
93,2018-09-26,39.53,39.82,38.71,38.85,UNM
94,2018-09-25,40.02,40.42,39.455,39.48,UNM
95,2018-09-24,40.49,40.76,39.555,39.83,UNM
96,2018-09-21,39.66,40.59,39.48,40.51,UNM
97,2018-09-20,39.36,40.01,39.36,39.48,UNM
98,2018-09-19,38.68,39.7,38.6,39.15,UNM
99,2018-09-18,36.72,38.61,36.665,38.49,UNM
