,timestamp1,open1,high1,low1,close1,symbol
67,2018-11-01,45.51,46.95,45.38,46.54,FOXA
68,2018-10-31,45.83,45.89,45.31,45.52,FOXA
69,2018-10-30,45.56,45.85,45.08,45.68,FOXA
70,2018-10-29,45.63,45.9,44.92,45.41,FOXA
71,2018-10-26,44.75,45.38,44.57,45.14,FOXA
72,2018-10-25,44.96,45.43,44.89,45.26,FOXA
73,2018-10-24,45.66,45.81,44.65,44.71,FOXA
74,2018-10-23,45.6,45.86,45.245,45.63,FOXA
75,2018-10-22,45.87,46.09,45.57,45.72,FOXA
76,2018-10-19,46.07,46.11,45.45,45.84,FOXA
77,2018-10-18,45.87,45.99,45.53,45.81,FOXA
78,2018-10-17,45.86,46.05,45.46,45.83,FOXA
79,2018-10-16,45.6,46.0299,45.58,45.95,FOXA
80,2018-10-15,45.45,45.87,45.28,45.52,FOXA
81,2018-10-12,45.3,45.5,44.97,45.36,FOXA
82,2018-10-11,44.83,45.3,44.41,45.11,FOXA
83,2018-10-10,45.51,45.57,44.62,44.62,FOXA
84,2018-10-09,45.79,45.9,45.36,45.5,FOXA
85,2018-10-08,45.98,46.26,45.4,45.72,FOXA
86,2018-10-05,46.73,46.78,45.885,46.11,FOXA
87,2018-10-04,46.67,46.88,46.36,46.61,FOXA
88,2018-10-03,46.59,46.88,46.51,46.84,FOXA
89,2018-10-02,46.09,46.58,46.09,46.55,FOXA
90,2018-10-01,46.41,46.41,45.9,46.21,FOXA
91,2018-09-28,45.75,46.44,45.22,46.33,FOXA
92,2018-09-27,45.72,46.1725,45.52,45.84,FOXA
93,2018-09-26,45.2,46.06,45.16,45.67,FOXA
94,2018-09-25,45.0,45.39,44.9727,45.21,FOXA
95,2018-09-24,44.68,45.055,44.43,45.01,FOXA
96,2018-09-21,44.76,44.79,44.18,44.33,FOXA
97,2018-09-20,44.75,44.84,44.53,44.57,FOXA
98,2018-09-19,44.81,44.81,44.49,44.62,FOXA
99,2018-09-18,44.83,44.87,44.49,44.54,FOXA
