,timestamp1,open1,high1,low1,close1,symbol
66,2018-11-02,37.85,37.85,36.39,36.88,CPB
67,2018-11-01,37.51,38.2,37.24,37.94,CPB
68,2018-10-31,37.67,38.06,36.74,37.41,CPB
69,2018-10-30,37.86,38.31,37.72,38.24,CPB
70,2018-10-29,36.92,38.19,36.8698,37.59,CPB
71,2018-10-26,37.9,38.08,36.44,36.73,CPB
72,2018-10-25,38.29,38.38,37.78,37.95,CPB
73,2018-10-24,37.98,38.85,37.94,38.4,CPB
74,2018-10-23,37.77,38.22,37.42,38.02,CPB
75,2018-10-22,37.84,38.32,37.55,37.95,CPB
76,2018-10-19,36.99,38.165,36.99,37.93,CPB
77,2018-10-18,36.3,37.3369,36.3,36.67,CPB
78,2018-10-17,37.79,37.8,35.97,36.32,CPB
79,2018-10-16,37.73,38.72,37.65,38.4,CPB
80,2018-10-15,36.88,38.17,36.88,37.8,CPB
81,2018-10-12,37.09,37.26,36.74,37.1,CPB
82,2018-10-11,37.64,37.7482,36.89,37.14,CPB
83,2018-10-10,37.72,38.495,37.45,37.72,CPB
84,2018-10-09,38.18,38.32,37.495,37.52,CPB
85,2018-10-08,37.23,38.59,37.23,38.25,CPB
86,2018-10-05,37.03,37.38,36.935,37.23,CPB
87,2018-10-04,36.97,37.25,36.5,37.19,CPB
88,2018-10-03,36.84,37.18,36.395,36.51,CPB
89,2018-10-02,36.46,36.875,36.22,36.7,CPB
90,2018-10-01,36.82,37.22,35.98,36.34,CPB
91,2018-09-28,36.76,36.76,35.89,36.63,CPB
92,2018-09-27,38.2,38.43,36.68,36.86,CPB
93,2018-09-26,39.04,39.43,38.83,38.98,CPB
94,2018-09-25,39.78,39.98,39.04,39.06,CPB
95,2018-09-24,39.99,40.52,39.73,39.83,CPB
96,2018-09-21,40.04,40.46,39.99,40.05,CPB
97,2018-09-20,40.14,40.54,39.89,40.32,CPB
98,2018-09-19,40.05,40.27,39.74,40.14,CPB
99,2018-09-18,40.65,40.65,39.74,40.06,CPB
