timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-10,12.3600,12.5600,12.1050,12.5300,12.5300,3082845,0.0000,1.0000
2018-12-07,12.4700,12.6500,12.2700,12.3600,12.3600,2538027,0.0000,1.0000
2018-12-06,12.7000,12.7600,12.3200,12.4700,12.4700,4173422,0.0000,1.0000
2018-12-04,13.3100,13.4000,12.8600,12.8900,12.8900,3087221,0.0000,1.0000
2018-12-03,13.1900,13.4250,13.0950,13.3000,13.3000,3140573,0.0000,1.0000
2018-11-30,13.2400,13.2800,12.9700,12.9800,12.9800,3953499,0.0000,1.0000
2018-11-29,13.0600,13.3700,13.0600,13.2100,13.2100,2203367,0.0000,1.0000
2018-11-28,12.8800,13.1400,12.7500,13.1300,13.1300,2652211,0.0000,1.0000
2018-11-27,12.9700,13.1700,12.7900,12.8700,12.8700,3349792,0.0000,1.0000
2018-11-26,12.7600,13.0450,12.7200,13.0300,13.0300,3508768,0.0000,1.0000
2018-11-23,12.5500,12.7200,12.5000,12.6100,12.6100,1691695,0.0000,1.0000
2018-11-21,12.6200,12.9400,12.5600,12.5900,12.5900,4066870,0.0000,1.0000
2018-11-20,13.1700,13.3200,12.5600,12.6000,12.6000,4588765,0.0000,1.0000
2018-11-19,13.5600,13.5800,13.2600,13.3000,13.3000,2801307,0.0000,1.0000
2018-11-16,13.5500,13.7600,13.4900,13.5700,13.5700,2758135,0.0000,1.0000
2018-11-15,13.7300,13.7300,13.4100,13.5700,13.5700,4242224,0.0000,1.0000
2018-11-14,13.7000,13.8400,13.6100,13.8100,13.8100,2909079,0.0000,1.0000
2018-11-13,13.7400,13.8750,13.6200,13.6600,13.6600,3371174,0.0000,1.0000
2018-11-12,14.2300,14.2700,13.6700,13.6900,13.6900,3801443,0.0000,1.0000
2018-11-09,14.1000,14.3800,14.0100,14.2400,14.2400,3770524,0.0000,1.0000
2018-11-08,13.9900,14.1400,13.4500,14.1400,14.1400,9426129,0.0000,1.0000
2018-11-07,13.4000,13.5000,13.2400,13.4300,13.4300,6278451,0.0000,1.0000
2018-11-06,13.1700,13.3300,12.8841,13.2700,13.2700,3094750,0.0000,1.0000
2018-11-05,13.1700,13.3100,13.0800,13.1600,13.1600,3608159,0.0000,1.0000
2018-11-02,13.1600,13.2600,13.0000,13.1700,13.1700,2111281,0.0000,1.0000
2018-11-01,13.1600,13.2200,12.9500,13.1300,13.1300,4137997,0.0000,1.0000
2018-10-31,12.9700,13.3250,12.8550,13.1900,13.1900,9907114,0.0000,1.0000
2018-10-30,12.5100,12.8200,12.4800,12.8200,12.8200,2854326,0.0000,1.0000
2018-10-29,12.7900,12.9500,12.3800,12.4700,12.4700,5166342,0.0000,1.0000
2018-10-26,12.7700,12.8300,12.5500,12.6700,12.6700,5926189,0.0000,1.0000
2018-10-25,12.9200,13.0100,12.7250,12.8600,12.8600,4822351,0.0000,1.0000
2018-10-24,13.0500,13.1900,12.8200,12.8500,12.8500,6921925,0.0000,1.0000
2018-10-23,13.0200,13.1800,12.8700,13.0900,13.0900,4078996,0.0000,1.0000
2018-10-22,13.1800,13.2000,13.0700,13.1900,13.1900,2750444,0.0000,1.0000
2018-10-19,13.2100,13.3800,13.0850,13.1300,13.1300,2794785,0.0000,1.0000
2018-10-18,13.2200,13.3000,13.0550,13.1400,13.1400,3213315,0.0000,1.0000
2018-10-17,13.1400,13.2700,13.0200,13.2100,13.2100,4082876,0.0000,1.0000
2018-10-16,13.0700,13.1800,12.7800,13.1400,13.1400,3384572,0.0000,1.0000
2018-10-15,12.7400,13.0900,12.6600,12.9900,12.9900,2062801,0.0000,1.0000
2018-10-12,12.8700,12.8800,12.6900,12.8200,12.8200,9594011,0.0000,1.0000
2018-10-11,12.7500,12.8250,12.5950,12.7000,12.7000,8657849,0.0000,1.0000
2018-10-10,13.3600,13.4400,12.7600,12.7700,12.7700,5587730,0.0000,1.0000
2018-10-09,13.4900,13.5200,13.2600,13.4800,13.4800,5855908,0.0000,1.0000
2018-10-08,13.2400,13.3300,13.1400,13.3200,13.3200,2362091,0.0000,1.0000
2018-10-05,13.4600,13.5000,13.2300,13.2900,13.2900,5127043,0.0000,1.0000
2018-10-04,13.3100,13.3900,13.2000,13.3300,13.3300,6250379,0.0000,1.0000
2018-10-03,13.1100,13.4100,13.0000,13.3800,13.3800,8764427,0.0000,1.0000
2018-10-02,13.1000,13.1500,13.0100,13.0700,13.0700,3415129,0.0000,1.0000
2018-10-01,13.2200,13.3000,12.9950,13.1000,13.1000,4504769,0.0000,1.0000
2018-09-28,12.8500,13.2200,12.7800,13.1900,13.1900,6623861,0.0000,1.0000
2018-09-27,12.8700,13.0750,12.7600,12.8800,12.8800,8924655,0.0000,1.0000
2018-09-26,12.8800,12.9600,12.7500,12.8500,12.8500,3863709,0.0000,1.0000
2018-09-25,12.7600,12.9350,12.7200,12.9100,12.9100,3378170,0.0000,1.0000
2018-09-24,12.7000,12.8350,12.6300,12.7500,12.7500,3589440,0.0000,1.0000
2018-09-21,12.6500,12.8100,12.5100,12.8100,12.8100,8676628,0.0000,1.0000
2018-09-20,12.5400,12.6500,12.4250,12.6200,12.6200,2988313,0.0000,1.0000
2018-09-19,12.4500,12.6500,12.4200,12.5200,12.5200,2533354,0.0000,1.0000
2018-09-18,12.3300,12.5050,12.2350,12.4200,12.4200,5667641,0.0000,1.0000
