,timestamp1,open1,high1,low1,close1,symbol
66,2018-11-02,87.43,87.98,84.32,85.27,SWKS
67,2018-11-01,87.23,90.41,87.0,89.49,SWKS
68,2018-10-31,85.83,87.43,84.44,86.76,SWKS
69,2018-10-30,82.12,84.86,81.9,84.66,SWKS
70,2018-10-29,82.35,83.6,80.58,81.85,SWKS
71,2018-10-26,79.82,82.17,79.465,81.08,SWKS
72,2018-10-25,80.66,82.43,80.02,81.86,SWKS
73,2018-10-24,83.42,83.42,79.27,79.39,SWKS
74,2018-10-23,82.94,84.89,80.56,84.32,SWKS
75,2018-10-22,85.75,86.5,84.535,85.2,SWKS
76,2018-10-19,86.58,87.47,84.7708,85.16,SWKS
77,2018-10-18,87.82,88.0,85.8755,86.23,SWKS
78,2018-10-17,89.06,89.27,87.4,88.38,SWKS
79,2018-10-16,87.78,88.97,87.46,88.7,SWKS
80,2018-10-15,86.75,88.07,86.25,87.05,SWKS
81,2018-10-12,87.24,87.73,85.91,87.21,SWKS
82,2018-10-11,84.67,87.11,84.43,85.26,SWKS
83,2018-10-10,87.29,87.35,84.79,84.8,SWKS
84,2018-10-09,87.7,88.7,87.3,88.52,SWKS
85,2018-10-08,87.24,87.94,86.36,87.57,SWKS
86,2018-10-05,90.65,90.8705,86.61,87.55,SWKS
87,2018-10-04,92.0,92.01,90.09,91.05,SWKS
88,2018-10-03,92.32,93.07,91.03,92.45,SWKS
89,2018-10-02,91.26,93.02,91.26,91.88,SWKS
90,2018-10-01,91.28,92.155,90.8,91.45,SWKS
91,2018-09-28,89.7,90.82,88.91,90.71,SWKS
92,2018-09-27,90.28,90.73,89.6205,89.94,SWKS
93,2018-09-26,90.75,91.41,89.8,90.04,SWKS
94,2018-09-25,93.04,93.3,91.25,91.73,SWKS
95,2018-09-24,91.74,93.62,90.7,93.18,SWKS
96,2018-09-21,91.36,92.535,90.77,92.17,SWKS
97,2018-09-20,89.6,92.11,89.45,91.61,SWKS
98,2018-09-19,87.79,89.21,86.9,88.86,SWKS
99,2018-09-18,86.26,87.19,86.26,86.81,SWKS
