,timestamp1,open1,high1,low1,close1,symbol
33,2018-12-21,42.47,43.7,41.65,41.93,TJX
34,2018-12-20,43.5,43.5,41.93,42.43,TJX
35,2018-12-19,44.32,44.85,43.28,43.64,TJX
36,2018-12-18,44.37,44.75,43.84,44.07,TJX
37,2018-12-17,44.88,44.99,44.03,44.34,TJX
38,2018-12-14,45.42,46.19,45.1,45.22,TJX
39,2018-12-13,46.21,46.5,45.35,45.81,TJX
40,2018-12-12,46.22,46.56,45.775,46.1,TJX
41,2018-12-11,46.79,46.86,45.43,45.73,TJX
42,2018-12-10,45.58,46.3716,45.05,46.21,TJX
43,2018-12-07,46.37,46.41,45.04,45.29,TJX
44,2018-12-06,46.7,46.855,45.74,46.46,TJX
45,2018-12-04,48.52,48.77,46.94,47.17,TJX
46,2018-12-03,49.14,49.36,47.9,48.39,TJX
47,2018-11-30,47.58,49.05,47.47,48.85,TJX
48,2018-11-29,48.71,48.77,46.705,47.49,TJX
49,2018-11-28,45.99,47.895,45.91,47.85,TJX
50,2018-11-27,45.85,46.16,45.125,45.55,TJX
51,2018-11-26,46.35,46.84,45.76,46.12,TJX
52,2018-11-23,46.18,46.435,45.43,45.86,TJX
53,2018-11-21,46.95,47.52,46.12,46.16,TJX
54,2018-11-20,46.0,48.76,45.56,46.82,TJX
55,2018-11-19,51.33,51.7,48.54,48.96,TJX
56,2018-11-16,51.86,51.86,50.87,51.49,TJX
57,2018-11-15,52.02,52.47,51.39,52.47,TJX
58,2018-11-14,54.38,54.57,52.575,52.64,TJX
59,2018-11-13,54.54,54.635,53.63,53.75,TJX
60,2018-11-12,56.04,56.18,54.5,54.57,TJX
61,2018-11-09,55.68,55.81,55.09,55.64,TJX
62,2018-11-08,55.88,56.0,55.2,55.54,TJX
63,2018-11-07,55.01,55.54,53.99,55.42,TJX
64,2018-11-06,110.35,110.98,108.69,109.55,TJX
65,2018-11-05,109.49,111.0,108.657,110.28,TJX
66,2018-11-02,111.14,112.37,109.035,109.49,TJX
67,2018-11-01,109.77,110.89,109.07,110.14,TJX
68,2018-10-31,111.3,111.365,108.87,109.88,TJX
69,2018-10-30,108.91,110.92,108.41,110.17,TJX
70,2018-10-29,107.51,110.19,107.26,108.4,TJX
71,2018-10-26,106.31,107.03,105.13,106.54,TJX
72,2018-10-25,106.49,107.4,105.59,106.5,TJX
73,2018-10-24,106.72,108.79,106.03,106.23,TJX
74,2018-10-23,107.7,108.16,105.14,106.91,TJX
75,2018-10-22,108.68,109.23,108.0801,108.65,TJX
76,2018-10-19,109.59,109.72,106.92,107.26,TJX
77,2018-10-18,110.55,110.93,108.68,109.64,TJX
78,2018-10-17,111.51,111.99,109.52,110.8,TJX
79,2018-10-16,110.57,112.48,109.88,112.25,TJX
80,2018-10-15,109.38,111.12,109.05,110.51,TJX
81,2018-10-12,108.74,110.51,108.13,109.44,TJX
82,2018-10-11,108.8,110.4827,107.16,107.76,TJX
83,2018-10-10,111.52,111.57,108.39,108.64,TJX
84,2018-10-09,111.17,112.16,110.725,111.4,TJX
85,2018-10-08,110.05,111.16,110.05,110.81,TJX
86,2018-10-05,110.45,111.56,109.74,110.3,TJX
87,2018-10-04,110.21,110.72,109.9,110.28,TJX
88,2018-10-03,110.65,111.2,109.87,110.34,TJX
89,2018-10-02,112.32,112.61,110.35,110.42,TJX
90,2018-10-01,112.8,113.28,112.165,112.23,TJX
91,2018-09-28,111.87,112.74,111.64,112.02,TJX
92,2018-09-27,111.61,112.385,111.4,111.81,TJX
93,2018-09-26,111.25,112.34,110.56,111.74,TJX
94,2018-09-25,110.17,110.63,109.83,110.32,TJX
95,2018-09-24,109.66,110.44,109.0486,109.72,TJX
96,2018-09-21,110.03,110.69,109.43,109.71,TJX
97,2018-09-20,109.36,109.7,108.36,109.55,TJX
98,2018-09-19,108.74,109.65,108.19,109.38,TJX
99,2018-09-18,107.93,109.74,107.58,109.07,TJX
