,timestamp1,open1,high1,low1,close1,symbol
64,2018-05-29,20.47,20.56,20.37,20.5,GGP
65,2018-05-25,20.6,20.65,20.49,20.55,GGP
66,2018-05-24,20.51,20.63,20.44,20.57,GGP
67,2018-05-23,20.42,20.62,20.39,20.52,GGP
68,2018-05-22,20.34,20.45,20.29,20.38,GGP
69,2018-05-21,20.43,20.54,20.24,20.34,GGP
70,2018-05-18,20.37,20.46,20.27,20.28,GGP
71,2018-05-17,20.25,20.45,20.25,20.39,GGP
72,2018-05-16,20.49,20.62,20.25,20.3,GGP
73,2018-05-15,20.4,20.5,20.25,20.42,GGP
74,2018-05-14,20.58,20.77,20.42,20.5,GGP
75,2018-05-11,20.47,20.66,20.365,20.64,GGP
76,2018-05-10,20.36,20.46,20.225,20.42,GGP
77,2018-05-09,20.05,20.31,20.04,20.3,GGP
78,2018-05-08,20.13,20.17,19.99,20.05,GGP
79,2018-05-07,19.87,20.12,19.77,20.11,GGP
80,2018-05-04,19.47,19.82,19.4,19.78,GGP
81,2018-05-03,19.5,19.65,19.09,19.49,GGP
82,2018-05-02,19.78,19.92,19.57,19.57,GGP
83,2018-05-01,20.02,20.1,19.925,19.93,GGP
84,2018-04-30,20.0,20.03,19.75,19.99,GGP
85,2018-04-27,19.67,20.08,19.6,19.96,GGP
86,2018-04-26,19.42,19.84,19.33,19.71,GGP
87,2018-04-25,19.4,19.42,19.24,19.39,GGP
88,2018-04-24,19.47,19.52,19.305,19.4,GGP
89,2018-04-23,19.56,19.68,19.35,19.49,GGP
90,2018-04-20,20.02,20.05,19.58,19.64,GGP
91,2018-04-19,20.32,20.32,19.805,19.9,GGP
92,2018-04-18,20.38,20.43,20.265,20.32,GGP
93,2018-04-17,19.83,20.45,19.795,20.32,GGP
94,2018-04-16,19.86,19.86,19.71,19.77,GGP
95,2018-04-13,19.88,19.93,19.645,19.8,GGP
96,2018-04-12,19.94,19.95,19.7,19.85,GGP
97,2018-04-11,20.1,20.25,19.97,20.05,GGP
98,2018-04-10,20.19,20.26,20.11,20.15,GGP
99,2018-04-09,20.3,20.33,20.1,20.13,GGP
