,timestamp1,open1,high1,low1,close1,symbol
50,2018-11-27,44.51,44.7,43.97,44.12,HIG
51,2018-11-26,44.61,45.04,44.41,44.8,HIG
52,2018-11-23,43.96,44.46,43.72,44.1,HIG
53,2018-11-21,44.13,44.8255,43.84,44.35,HIG
54,2018-11-20,43.61,44.4,43.46,44.07,HIG
55,2018-11-19,43.77,43.9,43.42,43.83,HIG
56,2018-11-16,43.65,43.95,43.405,43.85,HIG
57,2018-11-15,43.59,44.11,43.32,43.98,HIG
58,2018-11-14,45.47,45.49,43.7532,44.07,HIG
59,2018-11-13,45.53,46.16,45.201,45.32,HIG
60,2018-11-12,46.52,46.65,45.46,45.51,HIG
61,2018-11-09,46.37,46.83,46.22,46.59,HIG
62,2018-11-08,46.77,47.23,46.19,46.46,HIG
63,2018-11-07,46.31,47.015,45.79,46.94,HIG
64,2018-11-06,45.4,46.28,45.32,46.14,HIG
65,2018-11-05,45.07,45.83,45.07,45.49,HIG
66,2018-11-02,46.23,46.4399,44.69,44.89,HIG
67,2018-11-01,45.69,45.95,45.58,45.8,HIG
68,2018-10-31,45.62,46.36,45.25,45.42,HIG
69,2018-10-30,44.76,45.21,44.03,45.14,HIG
70,2018-10-29,45.73,46.18,44.23,44.56,HIG
71,2018-10-26,45.0,46.55,43.31,45.11,HIG
72,2018-10-25,45.33,45.87,44.94,45.54,HIG
73,2018-10-24,45.85,45.865,44.81,44.9,HIG
74,2018-10-23,45.25,46.14,45.015,46.01,HIG
75,2018-10-22,46.77,46.823,45.94,45.94,HIG
76,2018-10-19,46.16,47.2,46.04,46.64,HIG
77,2018-10-18,46.69,47.22,46.19,46.53,HIG
78,2018-10-17,46.56,47.21,46.24,46.76,HIG
79,2018-10-16,46.71,46.81,46.22,46.61,HIG
80,2018-10-15,46.74,47.16,46.44,46.44,HIG
81,2018-10-12,47.34,47.61,45.9601,46.79,HIG
82,2018-10-11,48.6,48.68,46.74,46.82,HIG
83,2018-10-10,50.13,50.53,48.67,48.68,HIG
84,2018-10-09,50.56,51.055,50.13,50.64,HIG
85,2018-10-08,49.45,50.44,49.45,50.08,HIG
86,2018-10-05,49.5,49.945,49.31,49.61,HIG
87,2018-10-04,49.14,49.78,49.14,49.59,HIG
88,2018-10-03,49.76,49.85,49.155,49.2,HIG
89,2018-10-02,49.36,49.74,49.19,49.49,HIG
90,2018-10-01,50.08,50.27,49.34,49.41,HIG
91,2018-09-28,49.42,50.13,49.15,49.96,HIG
92,2018-09-27,49.72,50.03,49.505,49.63,HIG
93,2018-09-26,50.31,50.36,49.625,49.76,HIG
94,2018-09-25,50.64,50.68,50.15,50.17,HIG
95,2018-09-24,51.39,52.0,50.46,50.58,HIG
96,2018-09-21,50.6,50.97,50.42,50.92,HIG
97,2018-09-20,50.78,51.31,50.3,50.76,HIG
98,2018-09-19,50.3,50.89,50.29,50.58,HIG
99,2018-09-18,49.75,50.28,49.63,50.1,HIG
