timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-16,14.3000,14.3100,13.9900,14.2800,14.1140,11199650,0.0000,1.0000
2018-10-15,14.3700,14.4600,14.2300,14.2300,14.0645,10685169,0.0000,1.0000
2018-10-12,14.9400,14.9500,14.0600,14.3700,14.2029,16977261,0.0000,1.0000
2018-10-11,15.1100,15.2450,14.7000,14.7000,14.5291,18650226,0.0000,1.0000
2018-10-10,15.5000,15.6650,15.1400,15.1500,14.9738,15092880,0.0000,1.0000
2018-10-09,15.4900,15.6150,15.4000,15.4400,15.2605,9983407,0.0000,1.0000
2018-10-08,15.3000,15.6000,15.2600,15.5600,15.3791,8760965,0.0000,1.0000
2018-10-05,15.4800,15.5600,15.2500,15.3500,15.1715,13938720,0.0000,1.0000
2018-10-04,15.2700,15.5967,15.2700,15.4100,15.2308,17688929,0.0000,1.0000
2018-10-03,14.9300,15.3300,14.9050,15.2700,15.0924,16285158,0.0000,1.0000
2018-10-02,14.9400,15.0350,14.7500,14.8600,14.6872,11464521,0.0000,1.0000
2018-10-01,15.0600,15.0899,14.8650,14.9300,14.7564,14785092,0.0000,1.0000
2018-09-28,15.0100,15.0750,14.8500,14.9200,14.7465,14197703,0.0000,1.0000
2018-09-27,15.3200,15.3600,15.0000,15.0700,14.8948,23660689,0.0000,1.0000
2018-09-26,15.6900,15.7100,15.2800,15.3200,15.1419,8455912,0.0000,1.0000
2018-09-25,15.8400,15.8500,15.6500,15.6700,15.4878,7614778,0.0000,1.0000
2018-09-24,15.9500,15.9900,15.7400,15.7700,15.5866,8140726,0.0000,1.0000
2018-09-21,16.0400,16.0550,15.9200,15.9500,15.7645,11435875,0.0000,1.0000
2018-09-20,15.7800,16.0300,15.7800,15.9800,15.7942,9069915,0.0000,1.0000
2018-09-19,15.5300,15.8270,15.5100,15.7200,15.5372,10230307,0.0000,1.0000
2018-09-18,15.6500,15.6900,15.4800,15.4900,15.3099,10617596,0.0000,1.0000
