,timestamp1,open1,high1,low1,close1,symbol
33,2018-12-21,65.16,66.62,64.5,65.5,FTV
34,2018-12-20,65.95,66.59,63.7,65.16,FTV
35,2018-12-19,68.0,68.98,66.21,66.58,FTV
36,2018-12-18,68.75,68.75,67.32,68.1,FTV
37,2018-12-17,68.38,69.13,67.45,67.95,FTV
38,2018-12-14,69.39,70.03,68.56,68.86,FTV
39,2018-12-13,70.97,71.2,69.75,69.95,FTV
40,2018-12-12,71.17,72.3,70.72,70.77,FTV
41,2018-12-11,71.76,72.08,69.72,70.06,FTV
42,2018-12-10,69.72,71.0,69.21,70.72,FTV
43,2018-12-07,72.17,72.75,69.56,69.94,FTV
44,2018-12-06,71.72,72.3,70.45,72.14,FTV
45,2018-12-04,75.95,76.12,72.69,72.85,FTV
46,2018-12-03,77.09,77.52,75.53,75.96,FTV
47,2018-11-30,73.98,76.45,73.83,76.07,FTV
48,2018-11-29,74.84,75.015,73.42,74.13,FTV
49,2018-11-28,74.0,75.02,72.66,74.99,FTV
50,2018-11-27,72.74,73.95,71.9,73.76,FTV
51,2018-11-26,73.47,74.0,72.35,73.2,FTV
52,2018-11-23,73.12,73.53,72.74,72.8,FTV
53,2018-11-21,73.14,74.31,72.87,73.86,FTV
54,2018-11-20,73.07,73.57,72.3,72.59,FTV
55,2018-11-19,75.51,75.57,73.42,73.76,FTV
56,2018-11-16,75.26,76.38,75.1247,75.45,FTV
57,2018-11-15,73.18,75.81,72.74,75.73,FTV
58,2018-11-14,75.37,75.87,73.39,73.6,FTV
59,2018-11-13,74.89,76.92,74.89,75.21,FTV
60,2018-11-12,75.19,75.58,74.605,74.96,FTV
61,2018-11-09,76.47,76.67,74.86,75.22,FTV
62,2018-11-08,76.11,77.79,75.82,76.89,FTV
63,2018-11-07,76.61,76.61,75.45,76.13,FTV
64,2018-11-06,75.09,76.09,74.04,75.88,FTV
65,2018-11-05,74.98,75.37,74.1,75.1,FTV
66,2018-11-02,75.56,76.28,74.5,74.86,FTV
67,2018-11-01,74.54,75.16,73.72,74.81,FTV
68,2018-10-31,72.62,75.14,72.49,74.25,FTV
69,2018-10-30,72.2,72.6,70.8,71.68,FTV
70,2018-10-29,73.85,74.2099,71.56,72.2,FTV
71,2018-10-26,73.22,75.49,69.16,73.06,FTV
72,2018-10-25,74.52,76.695,74.51,76.33,FTV
73,2018-10-24,77.21,77.37,74.0,74.08,FTV
74,2018-10-23,76.33,77.245,75.53,77.05,FTV
75,2018-10-22,80.07,80.175,77.65,77.69,FTV
76,2018-10-19,80.05,80.9,79.35,79.79,FTV
77,2018-10-18,79.92,80.85,79.74,80.03,FTV
78,2018-10-17,79.67,80.31,79.03,80.22,FTV
79,2018-10-16,79.54,80.07,79.0,79.78,FTV
80,2018-10-15,78.98,79.6,78.2,78.94,FTV
81,2018-10-12,79.83,80.08,78.19,79.2,FTV
82,2018-10-11,80.03,80.43,78.42,78.58,FTV
83,2018-10-10,81.84,82.11,80.22,80.22,FTV
84,2018-10-09,83.26,83.27,82.13,82.2,FTV
85,2018-10-08,83.69,84.22,83.155,83.65,FTV
86,2018-10-05,83.81,84.41,83.06,83.98,FTV
87,2018-10-04,83.73,84.3,83.39,83.95,FTV
88,2018-10-03,84.21,84.43,83.62,83.74,FTV
89,2018-10-02,84.33,84.33,83.6,83.62,FTV
90,2018-10-01,84.72,84.99,84.14,84.43,FTV
91,2018-09-28,84.66,84.7,83.68,84.2,FTV
92,2018-09-27,85.31,85.51,84.4,84.64,FTV
93,2018-09-26,85.83,86.63,84.5,85.03,FTV
94,2018-09-25,86.47,86.9,85.53,86.0,FTV
95,2018-09-24,86.79,87.33,86.11,86.33,FTV
96,2018-09-21,87.95,88.34,86.75,86.98,FTV
97,2018-09-20,86.74,87.76,86.24,87.37,FTV
98,2018-09-19,87.57,87.78,85.59,85.99,FTV
99,2018-09-18,87.12,87.86,86.3,87.38,FTV
