,timestamp1,open1,high1,low1,close1,symbol
60,2018-11-12,313.2,314.23,304.6,305.12,LMT
61,2018-11-09,307.19,314.16,307.14,313.12,LMT
62,2018-11-08,310.0,311.02,306.36,308.56,LMT
63,2018-11-07,308.06,309.96,304.16,309.82,LMT
64,2018-11-06,304.05,308.759,304.05,306.56,LMT
65,2018-11-05,302.0,304.3,300.59,303.21,LMT
66,2018-11-02,301.04,302.7532,297.75,299.28,LMT
67,2018-11-01,295.73,301.44,295.01,299.42,LMT
68,2018-10-31,294.36,299.1,293.53,293.85,LMT
69,2018-10-30,285.61,292.5,283.7232,291.07,LMT
70,2018-10-29,309.5,309.5,283.21,286.67,LMT
71,2018-10-26,303.4,308.97,301.66,305.05,LMT
72,2018-10-25,313.21,316.55,305.45,306.41,LMT
73,2018-10-24,328.11,328.11,310.42,311.13,LMT
74,2018-10-23,325.23,334.77,315.589,321.35,LMT
75,2018-10-22,331.62,331.62,324.47,326.78,LMT
76,2018-10-19,327.2,330.04,326.06,328.14,LMT
77,2018-10-18,331.35,333.32,325.04,328.0,LMT
78,2018-10-17,335.72,337.19,333.32,333.4,LMT
79,2018-10-16,332.47,337.4,331.14,337.13,LMT
80,2018-10-15,327.93,333.98,327.93,331.24,LMT
81,2018-10-12,330.59,331.47,322.6,327.62,LMT
82,2018-10-11,334.73,338.0,325.01,326.26,LMT
83,2018-10-10,346.85,347.25,336.75,336.75,LMT
84,2018-10-09,348.62,349.46,346.16,347.31,LMT
85,2018-10-08,346.89,350.485,346.27,349.93,LMT
86,2018-10-05,348.3,350.9,345.65,347.21,LMT
87,2018-10-04,346.82,349.66,345.59,349.46,LMT
88,2018-10-03,350.0,351.3519,347.22,347.44,LMT
89,2018-10-02,348.62,349.88,346.37,349.07,LMT
90,2018-10-01,347.09,348.327,344.87,347.93,LMT
91,2018-09-28,345.72,348.0,344.71,345.96,LMT
92,2018-09-27,344.16,346.79,342.41,346.05,LMT
93,2018-09-26,343.0,344.86,342.3888,342.88,LMT
94,2018-09-25,338.48,345.33,337.45,343.54,LMT
95,2018-09-24,336.81,339.32,334.3,337.58,LMT
96,2018-09-21,334.07,337.91,334.07,337.66,LMT
97,2018-09-20,339.86,340.3,329.01,333.13,LMT
98,2018-09-19,343.22,345.77,336.51,339.3,LMT
99,2018-09-18,340.0,344.845,339.4801,343.22,LMT
