,timestamp1,open1,high1,low1,close1,symbol
65,2018-11-05,83.33,84.25,82.25,84.05,PYPL
66,2018-11-02,85.46,86.104,82.65,83.51,PYPL
67,2018-11-01,84.18,85.15,83.57,85.04,PYPL
68,2018-10-31,82.37,85.35,82.3,84.19,PYPL
69,2018-10-30,80.33,81.96,79.42,80.9,PYPL
70,2018-10-29,84.74,85.24,78.99,81.15,PYPL
71,2018-10-26,83.22,85.66,82.18,83.37,PYPL
72,2018-10-25,84.24,86.51,83.56,85.96,PYPL
73,2018-10-24,87.04,87.69,83.01,83.09,PYPL
74,2018-10-23,83.2,87.8,82.99,87.57,PYPL
75,2018-10-22,84.86,86.23,83.5711,85.43,PYPL
76,2018-10-19,83.75,86.17,82.92,84.78,PYPL
77,2018-10-18,80.17,80.44,77.36,77.48,PYPL
78,2018-10-17,81.19,81.39,79.5,80.09,PYPL
79,2018-10-16,78.85,80.91,78.46,80.61,PYPL
80,2018-10-15,78.88,79.14,77.22,77.23,PYPL
81,2018-10-12,79.12,79.6,77.79,79.03,PYPL
82,2018-10-11,76.81,77.785,74.66,75.9,PYPL
83,2018-10-10,79.61,79.91,75.32,75.45,PYPL
84,2018-10-09,80.65,81.84,79.44,80.03,PYPL
85,2018-10-08,82.62,82.89,78.65,80.55,PYPL
86,2018-10-05,84.21,84.84,82.32,83.18,PYPL
87,2018-10-04,86.39,86.5,83.54,84.34,PYPL
88,2018-10-03,87.4,87.95,86.37,87.15,PYPL
89,2018-10-02,87.27,87.35,85.83,86.68,PYPL
90,2018-10-01,88.13,88.8,87.4,87.55,PYPL
91,2018-09-28,88.79,89.045,87.6,87.84,PYPL
92,2018-09-27,90.61,90.7,88.86,88.99,PYPL
93,2018-09-26,90.34,90.93,89.7,89.85,PYPL
94,2018-09-25,89.62,90.38,89.2748,90.04,PYPL
95,2018-09-24,89.95,90.26,88.26,89.62,PYPL
96,2018-09-21,91.05,92.0,90.42,90.62,PYPL
97,2018-09-20,89.84,90.78,89.185,90.6,PYPL
98,2018-09-19,90.1,90.7399,88.2382,89.31,PYPL
99,2018-09-18,88.71,90.09,88.71,89.72,PYPL
