,timestamp1,open1,high1,low1,close1,symbol
70,2018-10-29,53.2,53.2,50.8,51.45,SLB
71,2018-10-26,52.56,53.84,51.84,52.9,SLB
72,2018-10-25,53.78,54.25,52.765,53.3,SLB
73,2018-10-24,55.51,55.61,52.97,53.01,SLB
74,2018-10-23,55.62,55.75,54.48,55.09,SLB
75,2018-10-22,58.45,58.61,56.17,56.81,SLB
76,2018-10-19,58.0,61.19,57.5869,58.47,SLB
77,2018-10-18,58.82,59.305,58.08,58.43,SLB
78,2018-10-17,59.25,59.5334,58.679,59.24,SLB
79,2018-10-16,59.89,60.13,59.52,59.68,SLB
80,2018-10-15,59.4,60.11,58.86,59.55,SLB
81,2018-10-12,59.78,60.136,58.3,59.33,SLB
82,2018-10-11,60.32,60.58,58.65,59.12,SLB
83,2018-10-10,62.78,63.04,60.67,60.82,SLB
84,2018-10-09,63.19,63.65,62.3,63.11,SLB
85,2018-10-08,62.22,63.075,62.09,62.94,SLB
86,2018-10-05,62.75,63.36,62.44,63.0,SLB
87,2018-10-04,62.69,63.29,62.3,62.85,SLB
88,2018-10-03,62.15,62.905,61.59,62.62,SLB
89,2018-10-02,61.3,62.095,60.865,61.89,SLB
90,2018-10-01,61.2,62.37,60.88,61.59,SLB
91,2018-09-28,61.026,61.71,60.86,60.92,SLB
92,2018-09-27,61.14,61.69,60.4,61.17,SLB
93,2018-09-26,61.91,62.17,60.8,60.88,SLB
94,2018-09-25,62.2,62.88,62.07,62.53,SLB
95,2018-09-24,61.82,62.0799,61.405,61.6,SLB
96,2018-09-21,61.75,61.84,61.13,61.13,SLB
97,2018-09-20,61.95,62.27,61.56,61.57,SLB
98,2018-09-19,60.83,61.7125,60.51,61.23,SLB
99,2018-09-18,61.62,61.97,60.95,60.99,SLB
