,timestamp1,open1,high1,low1,close1,symbol
83,2018-10-10,53.7,54.07,52.41,52.43,WFC
84,2018-10-09,53.38,53.965,52.975,53.53,WFC
85,2018-10-08,52.98,53.96,52.98,53.67,WFC
86,2018-10-05,53.7,53.86,52.98,53.19,WFC
87,2018-10-04,52.73,53.855,52.73,53.51,WFC
88,2018-10-03,52.5,52.915,52.3301,52.65,WFC
89,2018-10-02,52.24,52.35,51.875,52.13,WFC
90,2018-10-01,52.74,52.795,52.16,52.25,WFC
91,2018-09-28,52.69,52.98,52.41,52.56,WFC
92,2018-09-27,53.28,53.6,52.76,52.82,WFC
93,2018-09-26,54.38,54.45,53.02,53.16,WFC
94,2018-09-25,54.3,54.69,54.195,54.23,WFC
95,2018-09-24,54.8,55.16,54.24,54.26,WFC
96,2018-09-21,55.75,55.81,54.92,54.99,WFC
97,2018-09-20,55.63,55.81,54.99,55.55,WFC
98,2018-09-19,54.49,55.45,54.28,55.22,WFC
99,2018-09-18,54.25,54.695,54.04,54.5,WFC
