timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-14,24.0500,24.3900,23.6000,23.6800,23.4592,8861535,0.0000,1.0000
2018-12-13,24.8900,24.9900,24.2100,24.2800,24.0536,6333003,0.0000,1.0000
2018-12-12,24.9400,25.1600,24.6600,24.8600,24.6282,4665696,0.0000,1.0000
2018-12-11,25.1300,25.3700,24.3800,24.5900,24.3607,5535537,0.0000,1.0000
2018-12-10,25.4300,25.5100,24.5150,24.8600,24.6282,5741172,0.0000,1.0000
2018-12-07,25.9800,26.3900,25.3800,25.5900,25.3513,5534376,0.0000,1.0000
2018-12-06,25.5900,25.9600,24.9600,25.9600,25.7179,8156216,0.0000,1.0000
2018-12-04,27.7100,27.8900,25.9450,26.0800,25.8368,8635664,0.0000,1.0000
2018-12-03,28.2400,28.3100,27.6200,27.8800,27.6200,8021211,0.0000,1.0000
2018-11-30,27.4200,28.0900,27.3500,27.9300,27.6695,6982136,0.0000,1.0000
2018-11-29,27.2300,27.5800,27.0400,27.5400,27.2832,6241071,0.0000,1.0000
2018-11-28,27.1500,27.4400,26.6950,27.4200,27.1643,5408593,0.0000,1.0000
2018-11-27,27.1000,27.3300,26.8700,27.0600,26.8076,3977568,0.0000,1.0000
2018-11-26,27.0100,27.4900,26.8500,27.2600,27.0058,3414709,0.0000,1.0000
2018-11-23,26.6700,26.9650,26.4400,26.7100,26.4609,1144531,0.0000,1.0000
2018-11-21,26.9700,27.2600,26.5900,26.8000,26.5501,3174857,0.0000,1.0000
2018-11-20,27.2000,27.3300,26.8200,26.9000,26.6491,5246555,0.0000,1.0000
2018-11-19,27.4300,27.7200,27.1050,27.3700,27.1147,4609885,0.0000,1.0000
2018-11-16,27.3400,27.6600,27.3200,27.3900,27.1346,5181307,0.0000,1.0000
2018-11-15,26.8000,27.6300,26.5212,27.6000,27.3426,6955671,0.0000,1.0000
2018-11-14,27.9200,27.9800,26.6800,27.0900,26.8374,6937452,0.0000,1.0000
2018-11-13,27.5900,28.1300,27.5600,27.6900,27.4318,5576815,0.0000,1.0000
2018-11-12,27.8300,28.0750,27.6000,27.6400,27.3822,6347872,0.0000,1.0000
2018-11-09,27.7300,28.0900,27.6400,27.9600,27.6992,6387153,0.0000,1.0000
2018-11-08,27.6100,28.0400,27.3040,27.7400,27.4813,6176894,0.0000,1.0000
2018-11-07,28.0200,28.1000,27.3000,27.7600,27.5011,6554219,0.0000,1.0000
2018-11-06,27.5000,28.0600,27.4837,27.9800,27.7191,5404525,0.0000,1.0000
2018-11-05,27.4200,27.7300,27.3500,27.5700,27.3129,4954553,0.0000,1.0000
2018-11-02,27.3500,27.6800,27.1218,27.3600,27.1048,5297983,0.0000,1.0000
2018-11-01,27.1600,27.4000,26.9650,27.1000,26.8473,7740004,0.0000,1.0000
2018-10-31,27.1800,27.5850,26.9800,26.9900,26.7383,11524718,0.0000,1.0000
2018-10-30,26.7000,26.9100,26.2100,26.8600,26.6095,10149863,0.0000,1.0000
2018-10-29,26.2000,26.9500,26.2000,26.6300,26.3816,9726056,0.0000,1.0000
2018-10-26,25.5300,26.2700,25.5250,25.8600,25.6188,10063169,0.0000,1.0000
2018-10-25,25.0900,26.0350,25.0800,25.8700,25.6287,10484272,0.0000,1.0000
2018-10-24,26.1900,26.1900,24.9200,24.9700,24.7371,12070452,0.0000,1.0000
2018-10-23,24.6800,26.2000,24.1000,26.0000,25.7575,10448969,0.0000,1.0000
2018-10-22,26.3700,26.4300,25.3200,25.3800,25.1433,10074546,0.0000,1.0000
2018-10-19,26.4100,26.7900,26.1100,26.3300,26.0844,6782339,0.0000,1.0000
2018-10-18,26.9300,27.2300,26.3700,26.4100,26.1637,5397714,0.0000,1.0000
2018-10-17,26.7400,27.4600,26.5300,27.0300,26.7779,4602147,0.0000,1.0000
2018-10-16,26.7700,27.0800,26.4100,26.8400,26.5897,4365438,0.0000,1.0000
2018-10-15,26.7700,27.1350,26.6600,26.7100,26.4609,4971941,0.0000,1.0000
2018-10-12,27.5600,27.8200,26.3200,26.8400,26.5897,9709465,0.0000,1.0000
2018-10-11,27.8500,28.0200,27.1100,27.2300,26.9761,7274783,0.0000,1.0000
2018-10-10,28.8400,28.8400,27.9400,27.9600,27.6992,5579087,0.0000,1.0000
2018-10-09,28.5100,28.6100,28.2300,28.4600,28.1946,5193477,0.0000,1.0000
2018-10-08,28.3500,28.7599,28.1400,28.6700,28.4026,3331060,0.0000,1.0000
2018-10-05,28.5000,28.9000,28.1650,28.2700,28.0064,3861167,0.0000,1.0000
2018-10-04,28.5200,29.0000,28.3400,28.5000,28.2342,8320798,0.0000,1.0000
2018-10-03,28.1000,28.6500,27.9801,28.4900,28.2243,5017788,0.0000,1.0000
2018-10-02,27.8800,28.0700,27.6300,27.9300,27.6695,4370545,0.0000,1.0000
2018-10-01,28.1000,28.1700,27.6700,27.8000,27.5407,5285721,0.0000,1.0000
2018-09-28,27.7500,28.2287,27.4264,27.9200,27.6596,8712915,0.0000,1.0000
2018-09-27,28.3000,28.3900,27.9000,27.9400,27.6794,3885265,0.1800,1.0000
2018-09-26,29.1700,29.1900,28.4100,28.4500,28.0043,3855221,0.0000,1.0000
2018-09-25,29.1300,29.2800,28.9650,28.9800,28.5260,4307206,0.0000,1.0000
2018-09-24,29.4600,29.7389,28.8500,29.0100,28.5555,4341902,0.0000,1.0000
2018-09-21,29.7800,29.8600,29.4400,29.5000,29.0378,9683402,0.0000,1.0000
2018-09-20,29.6300,30.1250,29.6300,29.7900,29.3233,5764785,0.0000,1.0000
2018-09-19,28.8500,29.6600,28.8100,29.5200,29.0575,5458831,0.0000,1.0000
2018-09-18,28.7100,28.8800,28.6200,28.8500,28.3980,5021644,0.0000,1.0000
