timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-07,18.4500,18.5700,18.0200,18.1500,17.9623,5149876,0.0000,1.0000
2018-12-06,18.1500,18.4900,17.9950,18.4900,18.2988,6117645,0.0000,1.0000
2018-12-04,18.7200,18.7400,18.2200,18.3600,18.1701,5503211,0.0000,1.0000
2018-12-03,18.9100,18.9100,18.4600,18.7200,18.5264,8626097,0.0000,1.0000
2018-11-30,18.6600,18.7500,18.5800,18.7300,18.5363,6875409,0.0000,1.0000
2018-11-29,18.8300,18.8900,18.6000,18.6800,18.4868,4250416,0.0000,1.0000
2018-11-28,18.7600,18.9900,18.7000,18.8500,18.6550,6335675,0.0000,1.0000
2018-11-27,18.4300,18.6900,18.4300,18.6500,18.4571,3518060,0.0000,1.0000
2018-11-26,18.6300,18.6700,18.4400,18.5300,18.3383,4639037,0.0000,1.0000
2018-11-23,18.3000,18.4850,18.3000,18.4600,18.2691,832075,0.0000,1.0000
2018-11-21,18.6900,18.7200,18.0500,18.4300,18.2394,5516828,0.0000,1.0000
2018-11-20,18.2600,18.7100,18.2600,18.6200,18.4274,4431857,0.0000,1.0000
2018-11-19,18.8900,18.9600,18.6600,18.7100,18.5165,5292934,0.0000,1.0000
2018-11-16,18.7000,19.0400,18.7000,18.8900,18.6946,6784297,0.0000,1.0000
2018-11-15,18.8400,18.9900,18.6250,18.7600,18.5660,9782145,0.0000,1.0000
2018-11-14,19.0200,19.1600,18.6800,18.8700,18.6748,5235530,0.0000,1.0000
2018-11-13,18.6300,19.1300,18.6300,18.8900,18.6946,6419695,0.0000,1.0000
2018-11-12,18.7800,18.9100,18.5400,18.5600,18.3680,3739287,0.0000,1.0000
2018-11-09,18.8500,19.0000,18.7100,18.8200,18.6253,5104075,0.0000,1.0000
2018-11-08,18.4400,18.9850,18.4400,18.9700,18.7738,5219218,0.0000,1.0000
2018-11-07,18.5400,18.6900,18.4400,18.4900,18.2988,3452338,0.0000,1.0000
2018-11-06,18.3900,18.6400,18.2900,18.4800,18.2889,4713809,0.0000,1.0000
2018-11-05,17.9900,18.6550,17.9800,18.4400,18.2493,7024673,0.0000,1.0000
2018-11-02,17.8200,18.4100,17.8100,17.9100,17.7248,6902706,0.0000,1.0000
2018-11-01,18.0300,18.1746,17.9100,18.0700,17.8831,5443452,0.0000,1.0000
2018-10-31,18.3300,18.3300,17.9900,18.0400,17.8534,7538702,0.0000,1.0000
2018-10-30,17.6200,17.8700,17.5600,17.8700,17.6852,6098500,0.0000,1.0000
2018-10-29,17.7600,17.9100,17.3948,17.5900,17.4081,5610260,0.0000,1.0000
2018-10-26,17.7400,17.8300,17.5150,17.6200,17.4378,6480413,0.0000,1.0000
2018-10-25,17.8100,18.0200,17.7300,17.9300,17.7446,4794832,0.0000,1.0000
2018-10-24,17.9500,18.1000,17.6500,17.6700,17.4872,5475911,0.0000,1.0000
2018-10-23,17.7600,18.0400,17.7600,17.9400,17.7544,7449587,0.0000,1.0000
2018-10-22,18.1900,18.2900,18.0100,18.0100,17.8237,7820170,0.0000,1.0000
2018-10-19,18.4700,18.5200,18.1300,18.1800,17.9920,4148006,0.0000,1.0000
2018-10-18,18.4000,18.4900,18.2300,18.3400,18.1503,3349822,0.0000,1.0000
2018-10-17,18.3600,18.5700,18.2700,18.4200,18.2295,2907156,0.0000,1.0000
2018-10-16,18.1300,18.4600,18.0700,18.4000,18.2097,3426387,0.0000,1.0000
2018-10-15,17.9300,18.2100,17.8400,18.0400,17.8534,4170926,0.0000,1.0000
2018-10-12,17.9400,18.0500,17.5700,17.9100,17.7248,5121459,0.0000,1.0000
2018-10-11,17.7200,18.0300,17.5900,17.6700,17.4872,6195242,0.0000,1.0000
2018-10-10,18.2000,18.2000,17.7500,17.7600,17.5763,4942950,0.0000,1.0000
2018-10-09,17.9600,18.2000,17.8500,18.1700,17.9821,7283551,0.0000,1.0000
2018-10-08,18.0900,18.1300,17.8450,18.0200,17.8336,5650173,0.0000,1.0000
2018-10-05,18.5700,18.6700,18.0850,18.1700,17.9821,7508494,0.0000,1.0000
2018-10-04,19.0200,19.0600,18.4300,18.6000,18.4076,4876536,0.0000,1.0000
2018-10-03,19.0100,19.1750,18.9800,19.0800,18.8827,2839183,0.0000,1.0000
2018-10-02,19.0400,19.1050,18.8250,18.8900,18.6946,4203714,0.0000,1.0000
2018-10-01,19.1500,19.2700,18.9500,19.0100,18.8134,3212051,0.0000,1.0000
2018-09-28,18.8800,19.1400,18.8800,19.0600,18.8629,4190805,0.0000,1.0000
2018-09-27,19.0400,19.1550,18.9100,18.9400,18.7441,3461495,0.0000,1.0000
2018-09-26,18.7800,19.3800,18.6700,19.0600,18.8629,9555136,0.0000,1.0000
2018-09-25,18.7900,18.9200,18.7400,18.7700,18.5759,4053730,0.0000,1.0000
2018-09-24,18.9400,19.0250,18.7350,18.7800,18.5858,4537098,0.0000,1.0000
2018-09-21,18.7900,19.0700,18.7700,19.0300,18.8332,10034874,0.0000,1.0000
2018-09-20,18.6600,18.7600,18.5500,18.7200,18.5264,3990736,0.0000,1.0000
2018-09-19,18.7300,18.8400,18.5800,18.6000,18.4076,4695564,0.0000,1.0000
2018-09-18,18.4900,18.7750,18.4700,18.6600,18.4670,4512232,0.0000,1.0000
