,timestamp1,open1,high1,low1,close1,symbol
63,2018-11-07,26.16,26.54,25.961,26.48,WMB
64,2018-11-06,25.77,25.9,25.3601,25.74,WMB
65,2018-11-05,25.89,25.89,25.07,25.72,WMB
66,2018-11-02,25.88,26.02,25.295,25.58,WMB
67,2018-11-01,24.82,25.82,24.7267,25.75,WMB
68,2018-10-31,24.49,24.64,24.22,24.33,WMB
69,2018-10-30,23.97,24.27,23.54,24.2,WMB
70,2018-10-29,24.48,24.825,23.76,24.03,WMB
71,2018-10-26,24.84,24.85,24.0,24.32,WMB
72,2018-10-25,25.43,25.51,24.875,25.02,WMB
73,2018-10-24,25.91,26.025,25.24,25.26,WMB
74,2018-10-23,25.96,26.0735,25.2,25.9,WMB
75,2018-10-22,26.72,26.85,26.24,26.28,WMB
76,2018-10-19,26.72,27.14,26.7,26.74,WMB
77,2018-10-18,26.74,27.305,26.62,26.65,WMB
78,2018-10-17,26.99,27.11,26.57,26.88,WMB
79,2018-10-16,26.89,27.12,26.72,26.94,WMB
80,2018-10-15,26.7,27.015,26.6,26.77,WMB
81,2018-10-12,26.92,26.99,26.24,26.68,WMB
82,2018-10-11,27.15,27.19,26.18,26.59,WMB
83,2018-10-10,27.73,27.89,27.16,27.2,WMB
84,2018-10-09,27.72,27.72,27.33,27.63,WMB
85,2018-10-08,27.53,27.78,27.5,27.69,WMB
86,2018-10-05,27.77,27.86,27.53,27.62,WMB
87,2018-10-04,28.02,28.09,27.695,27.77,WMB
88,2018-10-03,27.87,28.19,27.63,27.98,WMB
89,2018-10-02,27.7,27.9,27.56,27.65,WMB
90,2018-10-01,27.35,27.71,27.2,27.66,WMB
91,2018-09-28,27.2,27.47,27.11,27.19,WMB
92,2018-09-27,27.23,27.34,27.11,27.26,WMB
93,2018-09-26,27.15,27.4,27.07,27.1,WMB
94,2018-09-25,27.62,27.74,27.03,27.26,WMB
95,2018-09-24,27.95,28.1,27.45,27.56,WMB
96,2018-09-21,28.33,28.33,27.78,27.88,WMB
97,2018-09-20,28.35,28.43,28.07,28.25,WMB
98,2018-09-19,28.27,28.27,28.0,28.19,WMB
99,2018-09-18,28.22,28.54,27.98,28.09,WMB
