,timestamp1,open1,high1,low1,close1,symbol
36,2018-12-18,11.97,12.07,11.6927,11.76,HBAN
37,2018-12-17,11.99,12.15,11.87,11.9,HBAN
38,2018-12-14,12.33,12.52,12.15,12.17,HBAN
39,2018-12-13,12.77,12.81,12.34,12.41,HBAN
40,2018-12-12,12.94,13.04,12.66,12.72,HBAN
41,2018-12-11,13.18,13.25,12.69,12.76,HBAN
42,2018-12-10,13.37,13.39,12.84,13.02,HBAN
43,2018-12-07,13.59,13.78,13.37,13.42,HBAN
44,2018-12-06,13.47,13.68,13.16,13.63,HBAN
45,2018-12-04,14.41,14.45,13.6,13.68,HBAN
46,2018-12-03,14.81,14.85,14.38,14.48,HBAN
47,2018-11-30,14.44,14.65,14.44,14.59,HBAN
48,2018-11-29,14.48,14.65,14.38,14.5,HBAN
49,2018-11-28,14.68,14.77,14.45,14.68,HBAN
50,2018-11-27,14.73,14.83,14.555,14.63,HBAN
51,2018-11-26,14.63,14.865,14.63,14.75,HBAN
52,2018-11-23,14.35,14.58,14.2701,14.47,HBAN
53,2018-11-21,14.61,14.735,14.38,14.42,HBAN
54,2018-11-20,14.73,14.7862,14.48,14.57,HBAN
55,2018-11-19,14.82,14.97,14.63,14.84,HBAN
56,2018-11-16,14.68,14.94,14.6,14.79,HBAN
57,2018-11-15,14.36,14.79,14.16,14.78,HBAN
58,2018-11-14,14.74,14.75,14.14,14.46,HBAN
59,2018-11-13,14.54,14.78,14.52,14.63,HBAN
60,2018-11-12,14.63,14.745,14.55,14.57,HBAN
61,2018-11-09,14.7,14.84,14.55,14.67,HBAN
62,2018-11-08,14.6,14.86,14.56,14.73,HBAN
63,2018-11-07,14.64,14.78,14.38,14.66,HBAN
64,2018-11-06,14.37,14.7885,14.32,14.59,HBAN
65,2018-11-05,14.3,14.459,14.23,14.37,HBAN
66,2018-11-02,14.33,14.54,14.07,14.29,HBAN
67,2018-11-01,14.41,14.49,14.27,14.38,HBAN
68,2018-10-31,14.23,14.575,14.17,14.33,HBAN
69,2018-10-30,13.95,14.1,13.68,14.08,HBAN
70,2018-10-29,13.82,14.1,13.735,13.88,HBAN
71,2018-10-26,13.41,13.79,13.37,13.61,HBAN
72,2018-10-25,13.28,13.72,13.19,13.59,HBAN
73,2018-10-24,13.79,13.79,13.13,13.16,HBAN
74,2018-10-23,13.3,13.985,13.21,13.83,HBAN
75,2018-10-22,14.29,14.37,13.63,13.66,HBAN
76,2018-10-19,14.16,14.44,14.06,14.2,HBAN
77,2018-10-18,14.38,14.51,14.15,14.21,HBAN
78,2018-10-17,14.24,14.535,14.1237,14.39,HBAN
79,2018-10-16,14.3,14.31,13.99,14.28,HBAN
80,2018-10-15,14.37,14.46,14.23,14.23,HBAN
81,2018-10-12,14.94,14.95,14.06,14.37,HBAN
82,2018-10-11,15.11,15.245,14.7,14.7,HBAN
83,2018-10-10,15.5,15.665,15.14,15.15,HBAN
84,2018-10-09,15.49,15.615,15.4,15.44,HBAN
85,2018-10-08,15.3,15.6,15.26,15.56,HBAN
86,2018-10-05,15.48,15.56,15.25,15.35,HBAN
87,2018-10-04,15.27,15.5967,15.27,15.41,HBAN
88,2018-10-03,14.93,15.33,14.905,15.27,HBAN
89,2018-10-02,14.94,15.035,14.75,14.86,HBAN
90,2018-10-01,15.06,15.0899,14.865,14.93,HBAN
91,2018-09-28,15.01,15.075,14.85,14.92,HBAN
92,2018-09-27,15.32,15.36,15.0,15.07,HBAN
93,2018-09-26,15.69,15.71,15.28,15.32,HBAN
94,2018-09-25,15.84,15.85,15.65,15.67,HBAN
95,2018-09-24,15.95,15.99,15.74,15.77,HBAN
96,2018-09-21,16.04,16.055,15.92,15.95,HBAN
97,2018-09-20,15.78,16.03,15.78,15.98,HBAN
98,2018-09-19,15.53,15.827,15.51,15.72,HBAN
99,2018-09-18,15.65,15.69,15.48,15.49,HBAN
