,timestamp1,open1,high1,low1,close1,symbol
78,2018-10-17,25.16,25.25,24.91,25.03,NI
79,2018-10-16,24.64,25.25,24.48,25.16,NI
80,2018-10-15,24.29,24.955,24.29,24.75,NI
81,2018-10-12,24.64,24.695,24.19,24.31,NI
82,2018-10-11,25.17,25.27,24.47,24.65,NI
83,2018-10-10,24.91,25.42,24.875,25.08,NI
84,2018-10-09,25.13,25.3,24.93,24.99,NI
85,2018-10-08,25.05,25.26,24.875,25.05,NI
86,2018-10-05,24.96,25.0985,24.9,24.97,NI
87,2018-10-04,24.74,25.07,24.53,25.05,NI
88,2018-10-03,25.1,25.19,24.62,24.81,NI
89,2018-10-02,24.92,25.18,24.81,25.06,NI
90,2018-10-01,24.86,24.9,24.71,24.79,NI
91,2018-09-28,24.78,24.94,24.7,24.92,NI
92,2018-09-27,24.59,24.95,24.57,24.78,NI
93,2018-09-26,24.88,24.99,24.56,24.56,NI
94,2018-09-25,25.12,25.28,24.81,24.89,NI
95,2018-09-24,25.42,25.82,25.285,25.29,NI
96,2018-09-21,24.98,25.625,24.72,25.55,NI
97,2018-09-20,25.59,25.59,25.13,25.23,NI
98,2018-09-19,25.89,25.89,25.26,25.54,NI
99,2018-09-18,25.54,25.96,25.45,25.92,NI
