,timestamp1,open1,high1,low1,close1,symbol
81,2018-10-12,156.73,156.89,151.2998,153.74,FB
82,2018-10-11,150.13,154.81,149.16,153.35,FB
83,2018-10-10,156.82,157.69,151.31,151.38,FB
84,2018-10-09,157.69,160.59,157.42,157.9,FB
85,2018-10-08,155.54,158.34,154.39,157.25,FB
86,2018-10-05,159.21,160.9,156.2,157.33,FB
87,2018-10-04,161.46,161.46,157.35,158.85,FB
88,2018-10-03,160.0,163.66,159.53,162.43,FB
89,2018-10-02,161.58,162.28,158.67,159.33,FB
90,2018-10-01,163.03,165.88,161.26,162.44,FB
91,2018-09-28,168.33,168.79,162.56,164.46,FB
92,2018-09-27,167.55,171.77,167.21,168.84,FB
93,2018-09-26,164.3,169.3,164.21,166.95,FB
94,2018-09-25,161.99,165.59,161.15,164.91,FB
95,2018-09-24,161.03,165.7,160.88,165.41,FB
96,2018-09-21,166.64,167.25,162.81,162.93,FB
97,2018-09-20,164.5,166.45,164.4722,166.02,FB
98,2018-09-19,160.08,163.44,159.48,163.06,FB
99,2018-09-18,159.39,161.7639,158.8656,160.3,FB
