,timestamp1,open1,high1,low1,close1,symbol
78,2018-10-17,32.81,33.3,32.555,33.02,MYL
79,2018-10-16,32.66,33.25,32.41,33.11,MYL
80,2018-10-15,32.11,32.81,31.875,32.37,MYL
81,2018-10-12,33.07,33.23,31.54,32.11,MYL
82,2018-10-11,34.48,34.48,32.26,32.6,MYL
83,2018-10-10,34.5,35.24,34.33,34.58,MYL
84,2018-10-09,34.5,35.18,33.09,34.61,MYL
85,2018-10-08,35.15,35.5833,34.9846,35.31,MYL
86,2018-10-05,35.58,35.88,34.77,35.29,MYL
87,2018-10-04,36.42,36.68,35.53,36.03,MYL
88,2018-10-03,37.33,37.44,36.57,36.6,MYL
89,2018-10-02,36.41,37.6099,36.3,37.14,MYL
90,2018-10-01,36.83,37.25,36.38,36.48,MYL
91,2018-09-28,37.06,37.25,36.26,36.6,MYL
92,2018-09-27,37.01,37.6,36.91,37.07,MYL
93,2018-09-26,37.55,37.96,37.02,37.11,MYL
94,2018-09-25,38.19,38.41,37.575,37.62,MYL
95,2018-09-24,38.7,39.1185,37.78,38.19,MYL
96,2018-09-21,39.2,39.59,38.59,38.99,MYL
97,2018-09-20,38.36,38.89,38.21,38.73,MYL
98,2018-09-19,37.99,38.919,37.94,38.24,MYL
99,2018-09-18,37.19,38.06,37.1,37.81,MYL
