,timestamp1,open1,high1,low1,close1,symbol
78,2018-10-17,57.18,57.98,56.5,57.38,FLIR
79,2018-10-16,56.46,57.3919,56.09,57.23,FLIR
80,2018-10-15,55.88,56.18,55.33,55.96,FLIR
81,2018-10-12,56.01,56.51,55.37,56.06,FLIR
82,2018-10-11,55.99,56.57,54.4901,55.2,FLIR
83,2018-10-10,58.11,58.11,56.13,56.29,FLIR
84,2018-10-09,58.66,58.93,58.11,58.35,FLIR
85,2018-10-08,59.83,60.21,57.69,58.62,FLIR
86,2018-10-05,60.28,60.91,59.54,59.96,FLIR
87,2018-10-04,60.76,60.87,60.05,60.29,FLIR
88,2018-10-03,61.36,61.74,61.0,61.1,FLIR
89,2018-10-02,61.49,61.99,60.88,61.13,FLIR
90,2018-10-01,61.93,62.59,61.2,61.49,FLIR
91,2018-09-28,60.97,61.67,60.94,61.47,FLIR
92,2018-09-27,60.99,61.88,60.64,61.01,FLIR
93,2018-09-26,61.7,61.97,60.56,60.82,FLIR
94,2018-09-25,60.89,61.84,60.89,61.76,FLIR
95,2018-09-24,60.94,61.18,60.72,61.06,FLIR
96,2018-09-21,61.7,61.99,60.95,61.11,FLIR
97,2018-09-20,61.6,61.805,61.2,61.61,FLIR
98,2018-09-19,62.56,62.72,61.14,61.36,FLIR
99,2018-09-18,62.2,62.75,62.18,62.54,FLIR
