,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,48.24,48.76,47.62,47.9,KO
36,2018-12-18,48.61,48.83,47.85,48.32,KO
37,2018-12-17,49.34,49.53,48.02,48.33,KO
38,2018-12-14,49.23,49.52,49.02,49.34,KO
39,2018-12-13,48.72,49.6099,48.57,49.47,KO
40,2018-12-12,49.95,50.02,49.19,49.22,KO
41,2018-12-11,49.59,50.01,49.18,49.54,KO
42,2018-12-10,49.45,49.45,48.465,49.24,KO
43,2018-12-07,49.57,49.68,48.88,49.09,KO
44,2018-12-06,49.51,49.63,48.66,49.38,KO
45,2018-12-04,49.97,50.51,49.5,49.58,KO
46,2018-12-03,49.87,49.96,48.89,49.69,KO
47,2018-11-30,49.0,50.485,48.99,50.4,KO
48,2018-11-29,49.28,49.43,48.97,48.98,KO
49,2018-11-28,49.21,49.72,49.21,49.71,KO
50,2018-11-27,48.88,49.405,48.73,49.37,KO
51,2018-11-26,49.01,49.23,48.67,48.87,KO
52,2018-11-23,48.75,49.23,48.55,49.02,KO
53,2018-11-21,49.23,49.44,48.59,48.73,KO
54,2018-11-20,50.82,50.84,49.21,49.38,KO
55,2018-11-19,50.31,50.76,50.25,50.51,KO
56,2018-11-16,49.66,50.25,49.63,50.17,KO
57,2018-11-15,49.66,49.75,49.27,49.74,KO
58,2018-11-14,49.85,49.94,49.59,49.76,KO
59,2018-11-13,49.81,50.0,49.58,49.86,KO
60,2018-11-12,49.61,50.24,49.54,49.87,KO
61,2018-11-09,49.39,49.89,49.36,49.68,KO
62,2018-11-08,49.12,49.37,49.1,49.33,KO
63,2018-11-07,49.39,49.55,49.0301,49.37,KO
64,2018-11-06,48.65,49.13,48.6,49.11,KO
65,2018-11-05,48.0,48.775,47.92,48.69,KO
66,2018-11-02,47.82,48.0,47.435,48.0,KO
67,2018-11-01,47.81,48.15,47.295,47.74,KO
68,2018-10-31,47.5,48.08,47.22,47.88,KO
69,2018-10-30,46.62,47.74,46.0384,47.63,KO
70,2018-10-29,46.15,46.555,46.05,46.46,KO
71,2018-10-26,46.37,46.48,45.43,45.92,KO
72,2018-10-25,46.65,46.74,46.12,46.51,KO
73,2018-10-24,46.33,47.39,46.24,46.73,KO
74,2018-10-23,45.62,46.455,45.45,46.36,KO
75,2018-10-22,46.37,46.455,45.81,45.97,KO
76,2018-10-19,45.83,46.49,45.83,46.33,KO
77,2018-10-18,45.9,46.08,45.455,45.61,KO
78,2018-10-17,45.41,45.99,45.36,45.86,KO
79,2018-10-16,45.02,45.595,44.8626,45.49,KO
80,2018-10-15,44.64,45.265,44.59,44.91,KO
81,2018-10-12,44.48,44.8799,44.25,44.68,KO
82,2018-10-11,45.8,45.97,44.5,44.64,KO
83,2018-10-10,46.3,46.7,45.67,45.68,KO
84,2018-10-09,46.38,46.55,46.22,46.39,KO
85,2018-10-08,45.99,46.58,45.97,46.48,KO
86,2018-10-05,45.94,46.16,45.69,45.88,KO
87,2018-10-04,45.66,45.895,45.425,45.85,KO
88,2018-10-03,46.46,46.55,45.8,45.87,KO
89,2018-10-02,46.28,46.555,46.06,46.51,KO
90,2018-10-01,46.17,46.35,46.05,46.23,KO
91,2018-09-28,46.0,46.19,45.97,46.19,KO
92,2018-09-27,45.73,46.18,45.68,46.01,KO
93,2018-09-26,45.77,46.07,45.565,45.85,KO
94,2018-09-25,46.06,46.1754,45.61,45.68,KO
95,2018-09-24,46.49,46.53,45.84,46.07,KO
96,2018-09-21,46.64,46.69,46.375,46.58,KO
97,2018-09-20,46.22,46.68,46.15,46.64,KO
98,2018-09-19,46.0,46.105,45.865,45.96,KO
99,2018-09-18,46.39,46.53,45.93,45.93,KO
