,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,44.38,44.56,42.49,42.78,MAC
36,2018-12-18,44.97,45.2775,44.45,44.89,MAC
37,2018-12-17,47.86,48.02,44.49,44.8,MAC
38,2018-12-14,48.58,48.63,47.56,47.77,MAC
39,2018-12-13,47.38,50.5,47.26,48.78,MAC
40,2018-12-12,49.47,49.86,46.98,47.11,MAC
41,2018-12-11,50.17,50.75,49.2675,49.32,MAC
42,2018-12-10,50.65,50.685,49.51,50.04,MAC
43,2018-12-07,50.74,51.08,50.33,50.64,MAC
44,2018-12-06,49.3,50.98,48.59,50.92,MAC
45,2018-12-04,50.64,50.88,49.5,49.57,MAC
46,2018-12-03,50.51,50.65,50.12,50.64,MAC
47,2018-11-30,49.95,50.33,49.72,50.29,MAC
48,2018-11-29,49.61,50.335,49.42,50.06,MAC
49,2018-11-28,48.69,49.75,48.61,49.73,MAC
50,2018-11-27,48.39,48.84,48.18,48.7,MAC
51,2018-11-26,48.82,49.11,48.55,48.94,MAC
52,2018-11-23,48.73,49.05,48.2701,48.7,MAC
53,2018-11-21,48.39,49.47,48.31,48.73,MAC
54,2018-11-20,49.51,49.8935,48.44,48.57,MAC
55,2018-11-19,49.09,49.95,49.09,49.86,MAC
56,2018-11-16,48.67,49.27,48.5,49.22,MAC
57,2018-11-15,50.8,50.895,48.16,48.65,MAC
58,2018-11-14,51.59,51.75,50.84,51.2,MAC
59,2018-11-13,51.07,51.6,50.31,51.29,MAC
60,2018-11-12,51.25,51.95,50.93,51.0,MAC
61,2018-11-09,50.63,51.41,50.6,51.12,MAC
62,2018-11-08,50.85,51.27,50.385,50.67,MAC
63,2018-11-07,51.86,51.86,50.92,51.71,MAC
64,2018-11-06,52.03,52.06,51.23,51.38,MAC
65,2018-11-05,50.8,52.19,50.8,51.89,MAC
66,2018-11-02,52.25,52.25,49.9,50.67,MAC
67,2018-11-01,52.4,53.61,51.85,52.1,MAC
68,2018-10-31,51.77,52.23,51.36,51.62,MAC
69,2018-10-30,52.03,53.39,51.79,51.88,MAC
70,2018-10-29,51.99,52.61,51.39,51.79,MAC
71,2018-10-26,51.37,52.09,50.48,51.56,MAC
72,2018-10-25,49.52,51.73,49.52,51.45,MAC
73,2018-10-24,50.06,50.41,49.41,49.46,MAC
74,2018-10-23,49.99,50.51,49.47,50.07,MAC
75,2018-10-22,51.79,52.07,50.21,50.26,MAC
76,2018-10-19,51.42,52.0,51.39,51.54,MAC
77,2018-10-18,51.45,52.04,51.15,51.35,MAC
78,2018-10-17,51.39,51.8,51.04,51.49,MAC
79,2018-10-16,50.22,51.555,49.74,51.38,MAC
80,2018-10-15,49.45,50.56,49.45,50.11,MAC
81,2018-10-12,50.65,51.0,49.59,49.7,MAC
82,2018-10-11,51.64,51.72,50.05,50.07,MAC
83,2018-10-10,52.29,52.53,51.4,51.42,MAC
84,2018-10-09,53.01,53.09,52.28,52.64,MAC
85,2018-10-08,51.59,53.0,51.54,52.89,MAC
86,2018-10-05,51.78,52.3,51.71,51.8,MAC
87,2018-10-04,52.75,53.02,51.71,51.86,MAC
88,2018-10-03,54.28,54.53,52.74,53.08,MAC
89,2018-10-02,54.59,54.99,54.21,54.26,MAC
90,2018-10-01,55.3,55.54,54.51,54.53,MAC
91,2018-09-28,54.55,55.29,54.53,55.29,MAC
92,2018-09-27,54.8,55.08,54.36,54.53,MAC
93,2018-09-26,55.4,55.63,54.61,54.68,MAC
94,2018-09-25,55.27,55.9,55.1584,55.43,MAC
95,2018-09-24,56.8,56.99,54.91,55.29,MAC
96,2018-09-21,56.63,57.25,56.62,56.93,MAC
97,2018-09-20,55.88,56.75,55.45,56.69,MAC
98,2018-09-19,56.94,56.94,55.73,55.87,MAC
99,2018-09-18,56.76,57.12,56.47,56.94,MAC
