,timestamp1,open1,high1,low1,close1,symbol
69,2018-10-30,1008.46,1037.49,1000.75,1036.21,GOOG
70,2018-10-29,1082.47,1097.04,995.83,1020.08,GOOG
71,2018-10-26,1037.03,1106.53,1034.09,1071.47,GOOG
72,2018-10-25,1071.79,1110.98,1069.55,1095.57,GOOG
73,2018-10-24,1104.25,1106.12,1048.74,1050.71,GOOG
74,2018-10-23,1080.89,1107.89,1070.0,1103.69,GOOG
75,2018-10-22,1103.06,1112.23,1091.0,1101.16,GOOG
76,2018-10-19,1093.37,1110.36,1087.75,1096.46,GOOG
77,2018-10-18,1121.84,1121.84,1077.09,1087.97,GOOG
78,2018-10-17,1126.46,1128.99,1102.19,1115.69,GOOG
79,2018-10-16,1104.59,1124.22,1102.5,1121.28,GOOG
80,2018-10-15,1108.91,1113.45,1089.0,1092.25,GOOG
81,2018-10-12,1108.0,1115.0,1086.4,1110.08,GOOG
82,2018-10-11,1072.94,1106.4,1068.27,1079.32,GOOG
83,2018-10-10,1131.08,1132.17,1081.13,1081.22,GOOG
84,2018-10-09,1146.15,1154.35,1137.57,1138.82,GOOG
85,2018-10-08,1150.11,1168.0,1127.36,1148.97,GOOG
86,2018-10-05,1167.5,1173.5,1145.12,1157.35,GOOG
87,2018-10-04,1195.33,1197.51,1155.58,1168.19,GOOG
88,2018-10-03,1205.0,1206.41,1193.83,1202.95,GOOG
89,2018-10-02,1190.96,1209.96,1186.63,1200.11,GOOG
90,2018-10-01,1199.89,1209.9,1190.3,1195.31,GOOG
91,2018-09-28,1191.87,1195.41,1184.5,1193.47,GOOG
92,2018-09-27,1186.73,1202.1,1183.63,1194.64,GOOG
93,2018-09-26,1185.15,1194.23,1174.77,1180.49,GOOG
94,2018-09-25,1176.15,1186.88,1168.0,1184.65,GOOG
95,2018-09-24,1157.17,1178.0,1146.91,1173.37,GOOG
96,2018-09-21,1192.0,1192.21,1166.04,1166.09,GOOG
97,2018-09-20,1179.99,1189.89,1173.36,1186.87,GOOG
98,2018-09-19,1164.98,1173.21,1154.58,1171.09,GOOG
99,2018-09-18,1157.09,1176.08,1157.09,1161.22,GOOG
