,timestamp1,open1,high1,low1,close1,symbol
59,2018-11-13,86.0,86.15,85.21,85.9,ETR
60,2018-11-12,85.16,87.31,84.9,85.91,ETR
61,2018-11-09,85.09,85.78,84.63,85.56,ETR
62,2018-11-08,85.38,85.56,84.32,85.13,ETR
63,2018-11-07,84.7,85.57,84.17,85.3,ETR
64,2018-11-06,84.61,85.51,84.34,85.42,ETR
65,2018-11-05,83.58,84.72,83.37,84.37,ETR
66,2018-11-02,83.23,83.65,82.08,83.26,ETR
67,2018-11-01,84.31,84.31,82.71,83.01,ETR
68,2018-10-31,82.11,84.93,81.02,83.95,ETR
69,2018-10-30,84.3,84.5,82.44,82.94,ETR
70,2018-10-29,82.46,84.805,82.46,84.01,ETR
71,2018-10-26,84.0,84.34,82.07,82.43,ETR
72,2018-10-25,84.71,84.71,82.85,83.5,ETR
73,2018-10-24,83.63,86.0,83.2,85.41,ETR
74,2018-10-23,83.68,84.34,82.56,83.15,ETR
75,2018-10-22,84.12,84.41,83.29,83.37,ETR
76,2018-10-19,82.73,84.66,82.73,84.12,ETR
77,2018-10-18,82.7,83.21,82.23,82.61,ETR
78,2018-10-17,82.5,83.03,81.88,82.63,ETR
79,2018-10-16,81.73,83.33,81.56,82.72,ETR
80,2018-10-15,81.4,82.76,81.22,81.85,ETR
81,2018-10-12,81.12,81.65,80.04,81.35,ETR
82,2018-10-11,83.33,83.48,80.98,81.2,ETR
83,2018-10-10,83.42,84.57,82.89,82.95,ETR
84,2018-10-09,83.77,84.4,82.84,83.43,ETR
85,2018-10-08,82.8,84.33,82.73,83.64,ETR
86,2018-10-05,81.29,82.875,81.26,82.76,ETR
87,2018-10-04,80.24,81.25,79.565,81.2,ETR
88,2018-10-03,81.67,82.01,79.66,80.33,ETR
89,2018-10-02,80.93,82.14,80.93,81.83,ETR
90,2018-10-01,80.95,81.14,80.36,80.65,ETR
91,2018-09-28,80.17,81.28,80.17,81.13,ETR
92,2018-09-27,79.28,80.2,78.9978,79.93,ETR
93,2018-09-26,80.47,80.48,78.99,79.09,ETR
94,2018-09-25,81.63,81.63,80.03,80.18,ETR
95,2018-09-24,82.42,82.61,81.6,81.64,ETR
96,2018-09-21,82.26,82.92,81.74,82.57,ETR
97,2018-09-20,81.69,82.62,81.17,82.49,ETR
98,2018-09-19,84.1,84.1,81.63,81.9,ETR
99,2018-09-18,84.32,84.52,83.68,83.93,ETR
