,timestamp1,open1,high1,low1,close1,symbol
51,2018-11-26,45.03,45.78,44.75,45.09,SCHW
52,2018-11-23,44.46,44.67,44.01,44.08,SCHW
53,2018-11-21,45.02,45.6259,44.69,44.87,SCHW
54,2018-11-20,45.25,45.46,44.13,44.53,SCHW
55,2018-11-19,46.4,46.9,45.35,45.97,SCHW
56,2018-11-16,46.78,47.24,46.61,46.96,SCHW
57,2018-11-15,46.39,47.54,45.98,47.32,SCHW
58,2018-11-14,47.48,47.97,46.17,46.86,SCHW
59,2018-11-13,46.85,47.76,46.75,47.05,SCHW
60,2018-11-12,47.5,47.79,46.6,46.73,SCHW
61,2018-11-09,48.46,48.52,47.52,47.64,SCHW
62,2018-11-08,48.18,49.24,48.125,48.63,SCHW
63,2018-11-07,48.0,48.72,47.54,48.58,SCHW
64,2018-11-06,47.11,47.86,47.11,47.76,SCHW
65,2018-11-05,46.63,47.48,46.42,47.28,SCHW
66,2018-11-02,46.86,47.3,46.32,46.58,SCHW
67,2018-11-01,46.34,46.695,45.96,46.39,SCHW
68,2018-10-31,46.16,47.0542,46.12,46.24,SCHW
69,2018-10-30,44.37,45.67,44.19,45.57,SCHW
70,2018-10-29,43.92,44.69,43.18,43.7,SCHW
71,2018-10-26,42.63,43.48,42.01,43.19,SCHW
72,2018-10-25,43.07,43.4,42.31,43.18,SCHW
73,2018-10-24,44.51,44.565,42.45,42.57,SCHW
74,2018-10-23,44.4,45.0,43.76,44.54,SCHW
75,2018-10-22,46.94,47.01,45.575,45.6,SCHW
76,2018-10-19,46.52,47.49,46.25,46.83,SCHW
77,2018-10-18,47.99,48.11,46.4346,46.7,SCHW
78,2018-10-17,48.02,48.4,47.03,48.04,SCHW
79,2018-10-16,48.06,48.42,47.14,48.23,SCHW
80,2018-10-15,49.0,49.4299,47.63,47.64,SCHW
81,2018-10-12,49.41,49.47,47.79,49.01,SCHW
82,2018-10-11,49.37,50.06,47.64,48.13,SCHW
83,2018-10-10,52.08,52.17,49.57,49.59,SCHW
84,2018-10-09,51.38,52.35,51.33,52.17,SCHW
85,2018-10-08,51.25,51.83,51.04,51.67,SCHW
86,2018-10-05,51.89,52.1499,51.12,51.48,SCHW
87,2018-10-04,51.01,52.47,50.8,51.68,SCHW
88,2018-10-03,50.37,51.11,50.24,50.8,SCHW
89,2018-10-02,49.52,49.92,48.98,49.85,SCHW
90,2018-10-01,49.35,49.75,49.22,49.55,SCHW
91,2018-09-28,50.26,50.29,49.06,49.15,SCHW
92,2018-09-27,50.83,50.91,50.42,50.52,SCHW
93,2018-09-26,51.73,51.86,50.66,50.72,SCHW
94,2018-09-25,51.65,51.74,51.165,51.62,SCHW
95,2018-09-24,51.79,51.83,51.28,51.56,SCHW
96,2018-09-21,52.37,52.39,51.77,51.84,SCHW
97,2018-09-20,52.33,52.7,51.89,52.07,SCHW
98,2018-09-19,50.83,52.09,50.82,51.99,SCHW
99,2018-09-18,50.31,50.825,50.22,50.62,SCHW
