,timestamp1,open1,high1,low1,close1,symbol
35,2018-12-19,17.7,17.9,17.41,17.49,WU
36,2018-12-18,17.92,17.96,17.56,17.65,WU
37,2018-12-17,18.16,18.22,17.72,17.82,WU
38,2018-12-14,18.36,18.49,18.115,18.18,WU
39,2018-12-13,18.64,18.77,18.52,18.7,WU
40,2018-12-12,18.6,18.66,18.47,18.54,WU
41,2018-12-11,18.51,18.58,18.245,18.37,WU
42,2018-12-10,18.17,18.37,18.08,18.3,WU
43,2018-12-07,18.45,18.57,18.02,18.15,WU
44,2018-12-06,18.15,18.49,17.995,18.49,WU
45,2018-12-04,18.72,18.74,18.22,18.36,WU
46,2018-12-03,18.91,18.91,18.46,18.72,WU
47,2018-11-30,18.66,18.75,18.58,18.73,WU
48,2018-11-29,18.83,18.89,18.6,18.68,WU
49,2018-11-28,18.76,18.99,18.7,18.85,WU
50,2018-11-27,18.43,18.69,18.43,18.65,WU
51,2018-11-26,18.63,18.67,18.44,18.53,WU
52,2018-11-23,18.3,18.485,18.3,18.46,WU
53,2018-11-21,18.69,18.72,18.05,18.43,WU
54,2018-11-20,18.26,18.71,18.26,18.62,WU
55,2018-11-19,18.89,18.96,18.66,18.71,WU
56,2018-11-16,18.7,19.04,18.7,18.89,WU
57,2018-11-15,18.84,18.99,18.625,18.76,WU
58,2018-11-14,19.02,19.16,18.68,18.87,WU
59,2018-11-13,18.63,19.13,18.63,18.89,WU
60,2018-11-12,18.78,18.91,18.54,18.56,WU
61,2018-11-09,18.85,19.0,18.71,18.82,WU
62,2018-11-08,18.44,18.985,18.44,18.97,WU
63,2018-11-07,18.54,18.69,18.44,18.49,WU
64,2018-11-06,18.39,18.64,18.29,18.48,WU
65,2018-11-05,17.99,18.655,17.98,18.44,WU
66,2018-11-02,17.82,18.41,17.81,17.91,WU
67,2018-11-01,18.03,18.1746,17.91,18.07,WU
68,2018-10-31,18.33,18.33,17.99,18.04,WU
69,2018-10-30,17.62,17.87,17.56,17.87,WU
70,2018-10-29,17.76,17.91,17.3948,17.59,WU
71,2018-10-26,17.74,17.83,17.515,17.62,WU
72,2018-10-25,17.81,18.02,17.73,17.93,WU
73,2018-10-24,17.95,18.1,17.65,17.67,WU
74,2018-10-23,17.76,18.04,17.76,17.94,WU
75,2018-10-22,18.19,18.29,18.01,18.01,WU
76,2018-10-19,18.47,18.52,18.13,18.18,WU
77,2018-10-18,18.4,18.49,18.23,18.34,WU
78,2018-10-17,18.36,18.57,18.27,18.42,WU
79,2018-10-16,18.13,18.46,18.07,18.4,WU
80,2018-10-15,17.93,18.21,17.84,18.04,WU
81,2018-10-12,17.94,18.05,17.57,17.91,WU
82,2018-10-11,17.72,18.03,17.59,17.67,WU
83,2018-10-10,18.2,18.2,17.75,17.76,WU
84,2018-10-09,17.96,18.2,17.85,18.17,WU
85,2018-10-08,18.09,18.13,17.845,18.02,WU
86,2018-10-05,18.57,18.67,18.085,18.17,WU
87,2018-10-04,19.02,19.06,18.43,18.6,WU
88,2018-10-03,19.01,19.175,18.98,19.08,WU
89,2018-10-02,19.04,19.105,18.825,18.89,WU
90,2018-10-01,19.15,19.27,18.95,19.01,WU
91,2018-09-28,18.88,19.14,18.88,19.06,WU
92,2018-09-27,19.04,19.155,18.91,18.94,WU
93,2018-09-26,18.78,19.38,18.67,19.06,WU
94,2018-09-25,18.79,18.92,18.74,18.77,WU
95,2018-09-24,18.94,19.025,18.735,18.78,WU
96,2018-09-21,18.79,19.07,18.77,19.03,WU
97,2018-09-20,18.66,18.76,18.55,18.72,WU
98,2018-09-19,18.73,18.84,18.58,18.6,WU
99,2018-09-18,18.49,18.775,18.47,18.66,WU
