timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-02,21.8000,22.5750,21.5300,22.4200,22.4200,12113025,0.0000,1.0000
2018-12-31,21.4600,22.0600,21.1900,22.0500,22.0500,13561931,0.0000,1.0000
2018-12-28,21.6300,21.7600,21.1700,21.4800,21.4800,13425973,0.0000,1.0000
2018-12-27,21.3900,21.5500,20.4200,21.4600,21.4600,16582113,0.0000,1.0000
2018-12-26,20.7300,21.6800,20.3600,21.6700,21.6700,13473799,0.0000,1.0000
2018-12-24,21.4900,21.6600,20.5800,20.5800,20.5800,6961775,0.0000,1.0000
2018-12-21,21.8200,22.3900,21.6100,21.7800,21.7800,19351920,0.0000,1.0000
2018-12-20,22.1300,22.5200,21.5500,21.8400,21.8400,15131330,0.0000,1.0000
2018-12-19,22.5000,23.0750,22.1150,22.3200,22.3200,14508521,0.0000,1.0000
2018-12-18,22.9400,23.2650,22.2600,22.4200,22.4200,12544295,0.0000,1.0000
2018-12-17,23.3500,23.7400,22.7750,22.9800,22.9800,10240931,0.0000,1.0000
2018-12-14,23.6500,23.8700,23.3500,23.4500,23.4500,7154866,0.0000,1.0000
2018-12-13,23.8500,24.0500,23.6150,23.8600,23.8600,10150130,0.3400,1.0000
2018-12-12,24.2000,24.6500,23.9700,24.1900,23.8501,11010766,0.0000,1.0000
2018-12-11,24.3700,24.4900,23.7350,23.9300,23.5938,11328279,0.0000,1.0000
2018-12-10,24.2000,24.2650,23.7400,24.0800,23.7417,10920097,0.0000,1.0000
2018-12-07,24.7900,24.9700,24.4200,24.4800,24.1361,10062379,0.0000,1.0000
2018-12-06,24.7000,24.7100,23.7900,24.5300,24.1854,15061955,0.0000,1.0000
2018-12-04,25.7800,25.9800,25.0200,25.0500,24.6981,8248603,0.0000,1.0000
2018-12-03,25.7100,25.8050,25.3200,25.7000,25.3389,8634680,0.0000,1.0000
2018-11-30,25.4300,25.6400,25.2500,25.3200,24.9643,10366160,0.0000,1.0000
2018-11-29,25.4600,25.8250,25.3900,25.5600,25.2009,9026492,0.0000,1.0000
2018-11-28,25.0300,25.4150,24.6700,25.3400,24.9840,11260285,0.0000,1.0000
2018-11-27,24.8000,25.1800,24.7300,24.9900,24.6389,9618719,0.0000,1.0000
2018-11-26,24.6900,25.0100,24.5600,24.8100,24.4614,11071772,0.0000,1.0000
2018-11-23,24.5000,24.9000,24.5000,24.5400,24.1952,4871259,0.0000,1.0000
2018-11-21,24.8200,25.3200,24.7000,25.0300,24.6783,9480069,0.0000,1.0000
2018-11-20,25.1100,25.1600,24.4750,24.6500,24.3037,10970969,0.0000,1.0000
2018-11-19,24.9600,25.5000,24.9200,25.3300,24.9741,11469415,0.0000,1.0000
2018-11-16,25.0800,25.2300,24.8210,25.1300,24.7769,8644295,0.0000,1.0000
2018-11-15,24.7000,25.0600,24.5200,25.0000,24.6488,10583350,0.0000,1.0000
2018-11-14,24.7500,24.8500,24.3300,24.7500,24.4023,9073925,0.0000,1.0000
2018-11-13,24.8100,25.0900,24.2700,24.3200,23.9783,7332992,0.0000,1.0000
2018-11-12,25.4000,25.4185,24.8100,24.8300,24.4811,11147861,0.0000,1.0000
2018-11-09,25.2500,25.4600,25.0100,25.3300,24.9741,6699943,0.0000,1.0000
2018-11-08,26.2800,26.5100,25.4400,25.5500,25.1910,10376104,0.0000,1.0000
2018-11-07,26.1600,26.5400,25.9610,26.4800,26.1080,11705694,0.0000,1.0000
2018-11-06,25.7700,25.9000,25.3601,25.7400,25.3784,6005730,0.0000,1.0000
2018-11-05,25.8900,25.8900,25.0700,25.7200,25.3586,11007727,0.0000,1.0000
2018-11-02,25.8800,26.0200,25.2950,25.5800,25.2206,10799813,0.0000,1.0000
2018-11-01,24.8200,25.8200,24.7267,25.7500,25.3882,14426583,0.0000,1.0000
2018-10-31,24.4900,24.6400,24.2200,24.3300,23.9882,10325038,0.0000,1.0000
2018-10-30,23.9700,24.2700,23.5400,24.2000,23.8600,10581866,0.0000,1.0000
2018-10-29,24.4800,24.8250,23.7600,24.0300,23.6924,12794369,0.0000,1.0000
2018-10-26,24.8400,24.8500,24.0000,24.3200,23.9783,14959326,0.0000,1.0000
2018-10-25,25.4300,25.5100,24.8750,25.0200,24.6685,9662946,0.0000,1.0000
2018-10-24,25.9100,26.0250,25.2400,25.2600,24.9051,10671155,0.0000,1.0000
2018-10-23,25.9600,26.0735,25.2000,25.9000,25.5361,9683486,0.0000,1.0000
2018-10-22,26.7200,26.8500,26.2400,26.2800,25.9108,7324473,0.0000,1.0000
2018-10-19,26.7200,27.1400,26.7000,26.7400,26.3643,8688289,0.0000,1.0000
2018-10-18,26.7400,27.3050,26.6200,26.6500,26.2756,6108112,0.0000,1.0000
2018-10-17,26.9900,27.1100,26.5700,26.8800,26.5023,5858863,0.0000,1.0000
2018-10-16,26.8900,27.1200,26.7200,26.9400,26.5615,8683541,0.0000,1.0000
2018-10-15,26.7000,27.0150,26.6000,26.7700,26.3939,6792392,0.0000,1.0000
2018-10-12,26.9200,26.9900,26.2400,26.6800,26.3052,8339077,0.0000,1.0000
2018-10-11,27.1500,27.1900,26.1800,26.5900,26.2164,15980557,0.0000,1.0000
2018-10-10,27.7300,27.8900,27.1600,27.2000,26.8179,11782655,0.0000,1.0000
2018-10-09,27.7200,27.7200,27.3300,27.6300,27.2418,9053858,0.0000,1.0000
2018-10-08,27.5300,27.7800,27.5000,27.6900,27.3010,11377339,0.0000,1.0000
2018-10-05,27.7700,27.8600,27.5300,27.6200,27.2320,6873782,0.0000,1.0000
2018-10-04,28.0200,28.0900,27.6950,27.7700,27.3798,9273494,0.0000,1.0000
2018-10-03,27.8700,28.1900,27.6300,27.9800,27.5869,8274448,0.0000,1.0000
2018-10-02,27.7000,27.9000,27.5600,27.6500,27.2615,8486237,0.0000,1.0000
2018-10-01,27.3500,27.7100,27.2000,27.6600,27.2714,7687540,0.0000,1.0000
2018-09-28,27.2000,27.4700,27.1100,27.1900,26.8080,8727673,0.0000,1.0000
2018-09-27,27.2300,27.3400,27.1100,27.2600,26.8770,8746665,0.0000,1.0000
2018-09-26,27.1500,27.4000,27.0700,27.1000,26.7193,8351070,0.0000,1.0000
2018-09-25,27.6200,27.7400,27.0300,27.2600,26.8770,13543325,0.0000,1.0000
2018-09-24,27.9500,28.1000,27.4500,27.5600,27.1728,11393235,0.0000,1.0000
2018-09-21,28.3300,28.3300,27.7800,27.8800,27.4883,24802666,0.0000,1.0000
2018-09-20,28.3500,28.4300,28.0700,28.2500,27.8531,11124414,0.0000,1.0000
2018-09-19,28.2700,28.2700,28.0000,28.1900,27.7939,9115053,0.0000,1.0000
2018-09-18,28.2200,28.5400,27.9800,28.0900,27.6953,9851968,0.0000,1.0000
