,timestamp1,open1,high1,low1,close1,symbol
44,2018-12-06,69.24,69.42,67.72,69.14,ES
45,2018-12-04,68.97,69.825,68.82,68.95,ES
46,2018-12-03,68.25,68.74,67.52,68.74,ES
47,2018-11-30,67.29,68.39,67.04,68.34,ES
48,2018-11-29,67.43,67.47,66.4602,67.07,ES
49,2018-11-28,67.55,67.73,67.02,67.43,ES
50,2018-11-27,66.91,67.4701,66.7,67.45,ES
51,2018-11-26,66.91,67.16,66.31,66.8,ES
52,2018-11-23,66.57,66.94,66.1,66.82,ES
53,2018-11-21,67.33,67.44,66.24,66.42,ES
54,2018-11-20,67.77,68.31,66.98,67.64,ES
55,2018-11-19,66.98,67.46,66.69,67.38,ES
56,2018-11-16,66.97,67.05,66.15,67.04,ES
57,2018-11-15,65.26,66.21,64.48,66.2,ES
58,2018-11-14,64.67,65.82,64.67,65.43,ES
59,2018-11-13,65.62,65.96,65.03,65.77,ES
60,2018-11-12,64.74,66.26,64.57,65.48,ES
61,2018-11-09,64.4,65.5,64.3809,65.14,ES
62,2018-11-08,64.49,64.66,64.04,64.54,ES
63,2018-11-07,63.76,64.46,63.5,64.38,ES
64,2018-11-06,62.97,63.52,62.86,63.47,ES
65,2018-11-05,62.43,63.24,62.215,62.92,ES
66,2018-11-02,63.57,64.03,61.57,62.19,ES
67,2018-11-01,63.09,63.34,62.515,62.69,ES
68,2018-10-31,63.7,63.9,62.77,63.26,ES
69,2018-10-30,64.28,64.4,63.15,64.03,ES
70,2018-10-29,63.04,64.02,62.87,63.93,ES
71,2018-10-26,63.9,64.48,62.22,62.77,ES
72,2018-10-25,64.34,64.425,63.33,63.67,ES
73,2018-10-24,63.58,65.29,63.24,64.87,ES
74,2018-10-23,63.35,63.81,62.85,63.3,ES
75,2018-10-22,63.32,63.71,62.95,63.2,ES
76,2018-10-19,62.35,63.72,62.24,63.33,ES
77,2018-10-18,62.62,62.75,61.81,62.18,ES
78,2018-10-17,62.07,62.86,62.0,62.49,ES
79,2018-10-16,61.41,62.4,61.09,61.96,ES
80,2018-10-15,61.5,61.96,61.29,61.37,ES
81,2018-10-12,61.62,61.74,60.98,61.52,ES
82,2018-10-11,63.39,63.54,61.51,61.68,ES
83,2018-10-10,63.3,64.02,63.0,63.04,ES
84,2018-10-09,62.96,63.6,62.72,63.36,ES
85,2018-10-08,62.65,63.23,62.24,62.83,ES
86,2018-10-05,61.54,62.6098,61.54,62.4,ES
87,2018-10-04,61.02,61.78,60.61,61.54,ES
88,2018-10-03,62.1,62.31,60.56,61.09,ES
89,2018-10-02,61.58,62.32,61.58,62.16,ES
90,2018-10-01,61.27,61.6,61.08,61.52,ES
91,2018-09-28,60.83,61.47,60.72,61.44,ES
92,2018-09-27,60.4,61.0,60.23,60.56,ES
93,2018-09-26,60.91,61.1,60.15,60.2,ES
94,2018-09-25,61.47,61.55,60.42,60.68,ES
95,2018-09-24,61.99,62.27,61.43,61.48,ES
96,2018-09-21,61.57,62.465,61.33,62.16,ES
97,2018-09-20,61.41,61.8,61.04,61.77,ES
98,2018-09-19,63.6,63.6,61.68,62.03,ES
99,2018-09-18,63.62,63.88,63.35,63.64,ES
