,timestamp1,open1,high1,low1,close1,symbol
82,2018-10-11,24.07,24.14,22.84,23.01,HPQ
83,2018-10-10,24.81,24.995,24.22,24.26,HPQ
84,2018-10-09,24.87,25.12,24.75,24.97,HPQ
85,2018-10-08,25.19,25.345,24.94,25.01,HPQ
86,2018-10-05,26.27,26.43,25.215,25.34,HPQ
87,2018-10-04,26.89,27.08,26.22,26.42,HPQ
88,2018-10-03,26.2,26.34,25.97,26.06,HPQ
89,2018-10-02,25.6,26.15,25.6,26.08,HPQ
90,2018-10-01,25.8,25.98,25.53,25.6,HPQ
91,2018-09-28,25.54,25.885,25.48,25.77,HPQ
92,2018-09-27,26.01,26.02,25.58,25.63,HPQ
93,2018-09-26,25.71,26.22,25.71,25.97,HPQ
94,2018-09-25,25.86,25.94,25.52,25.56,HPQ
95,2018-09-24,25.73,25.95,25.72,25.87,HPQ
96,2018-09-21,25.788,26.14,25.73,25.83,HPQ
97,2018-09-20,25.44,25.78,25.4,25.69,HPQ
98,2018-09-19,25.15,25.33,25.045,25.26,HPQ
99,2018-09-18,24.98,25.27,24.96,25.16,HPQ
